Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
donor,41,HelveticaCentury,r,667,583,831,632,208,50,0,6,i_1560.jpg 
to,41,HelveticaCentury,r,848,588,892,622,212,51,0,6,i_1560.jpg 
acceptor,41,HelveticaCentury,r,1009,583,1233,632,206,53,0,6,i_1560.jpg 
from,41,HelveticaCentury,r,360,675,464,713,214,55,0,7,i_1560.jpg 
donor,41,HelveticaCentury,r,583,674,745,723,212,57,0,7,i_1560.jpg 
to,41,HelveticaCentury,r,759,680,803,713,214,58,0,7,i_1560.jpg 
CO2,41,HelveticaCentury,r,821,678,901,726,146,59,0,7,i_1560.jpg 
from,41,HelveticaCentury,r,360,766,464,803,213,61,0,8,i_1560.jpg 
donor,41,HelveticaCentury,r,583,764,745,813,210,63,0,8,i_1560.jpg 
to,41,HelveticaCentury,r,759,770,803,803,214,64,0,8,i_1560.jpg 
glucose,41,HelveticaCentury,r,820,766,986,813,211,65,0,8,i_1560.jpg 
acceptor,41,HelveticaCentury,r,1005,764,1229,813,211,66,0,8,i_1560.jpg 
CO2,41,HelveticaCentury,r,361,859,441,907,163,68,0,9,i_1560.jpg 
donor,41,HelveticaCentury,r,455,855,619,904,210,69,0,9,i_1560.jpg 
to,41,HelveticaCentury,r,636,861,680,895,214,70,0,9,i_1560.jpg 
acceptor,41,HelveticaCentury,r,797,855,1021,904,211,72,0,9,i_1560.jpg 
from,41,HelveticaCentury,r,360,948,464,986,215,74,0,10,i_1560.jpg 
glucose,41,HelveticaCentury,r,482,948,648,996,214,75,0,10,i_1560.jpg 
donor,41,HelveticaCentury,r,667,947,831,996,211,76,0,10,i_1560.jpg 
to,41,HelveticaCentury,r,848,952,892,986,214,77,0,10,i_1560.jpg 
acceptor,41,HelveticaCentury,r,1009,946,1233,996,211,79,0,10,i_1560.jpg 
Components,35,HelveticaCentury,b,322,45,585,86,211,1,0,0,i_1561.jpg 
of,35,HelveticaCentury,b,601,43,643,78,211,2,0,0,i_1561.jpg 
the,35,HelveticaCentury,b,655,43,721,78,212,3,0,0,i_1561.jpg 
ETS,35,HelveticaCentury,b,740,45,820,78,188,4,0,0,i_1561.jpg 
functions,35,HelveticaCentury,b,848,42,1041,78,206,5,0,0,i_1561.jpg 
in,35,HelveticaCentury,b,1059,45,1090,78,207,6,0,0,i_1561.jpg 
membrane,35,HelveticaCentury,b,1146,42,1370,78,212,8,0,0,i_1561.jpg 
Electron,35,HelveticaCentury,b,323,119,489,154,209,10,0,1,i_1561.jpg 
transport,35,HelveticaCentury,b,506,124,700,162,213,11,0,1,i_1561.jpg 
molecules,35,HelveticaCentury,b,718,119,925,154,213,12,0,1,i_1561.jpg 
arranged,35,HelveticaCentury,b,941,119,1124,162,213,13,0,1,i_1561.jpg 
in,35,HelveticaCentury,b,1143,121,1175,154,204,14,0,1,i_1561.jpg 
order,35,HelveticaCentury,b,1192,119,1305,154,213,15,0,1,i_1561.jpg 
from,35,HelveticaCentury,b,1319,119,1416,154,212,16,0,1,i_1561.jpg 
to,35,HelveticaCentury,b,320,186,361,215,213,17,1,2,i_1561.jpg 
more,35,HelveticaCentury,b,379,191,485,215,213,18,1,2,i_1561.jpg 
positive,35,HelveticaCentury,b,503,183,661,224,211,19,1,2,i_1561.jpg 
reduction,35,HelveticaCentury,b,679,180,874,215,194,20,1,2,i_1561.jpg 
potential,35,HelveticaCentury,b,894,180,1090,224,183,21,1,2,i_1561.jpg 
Components,35,HelveticaCentury,b,322,258,597,298,199,22,2,3,i_1561.jpg 
Cytochrome,35,HelveticaCentury,b,384,324,612,362,122,24,3,4,i_1561.jpg 
noncytochrome,35,HelveticaCentury,b,627,324,922,362,26,25,3,4,i_1561.jpg 
proteins,35,HelveticaCentury,b,937,324,1094,362,205,26,3,4,i_1561.jpg 
contain,35,HelveticaCentury,b,1119,324,1250,354,207,27,3,4,i_1561.jpg 
iron,35,HelveticaCentury,b,384,371,463,408,194,28,3,5,i_1561.jpg 
sulfur,35,HelveticaCentury,b,478,371,586,408,210,29,3,5,i_1561.jpg 
andor,35,HelveticaCentury,b,600,369,723,408,209,30,3,5,i_1561.jpg 
copper,35,HelveticaCentury,b,736,380,860,409,211,31,3,5,i_1561.jpg 
atoms,35,HelveticaCentury,b,872,375,982,401,212,32,3,5,i_1561.jpg 
form,35,HelveticaCentury,b,1047,371,1132,401,211,34,3,5,i_1561.jpg 
complexes,35,HelveticaCentury,b,384,419,572,457,208,35,3,6,i_1561.jpg 
called,35,HelveticaCentury,b,585,419,688,449,212,36,3,6,i_1561.jpg 
oxidoreductases,35,HelveticaCentury,b,703,419,996,449,200,37,3,6,i_1561.jpg 
Small,35,HelveticaCentury,b,384,477,479,507,211,39,3,7,i_1561.jpg 
organic,35,HelveticaCentury,b,493,477,623,515,210,40,3,7,i_1561.jpg 
cofactors,35,HelveticaCentury,b,636,477,799,507,188,41,3,7,i_1561.jpg 
CH,17,Helvetica,b,1387,243,1435,258,24,48,6,13,i_1561.jpg 
COOH,17,Helvetica,b,1388,525,1448,541,108,51,8,16,i_1561.jpg 
Heme,17,Helvetica,b,1432,556,1484,571,76,52,8,17,i_1561.jpg 
Components,35,HelveticaCentury,b,322,45,585,86,211,1,0,0,i_1562.jpg 
of,35,HelveticaCentury,b,601,43,643,78,211,2,0,0,i_1562.jpg 
the,35,HelveticaCentury,b,655,43,721,78,212,3,0,0,i_1562.jpg 
ETS,35,HelveticaCentury,b,740,45,820,78,188,4,0,0,i_1562.jpg 
functions,35,HelveticaCentury,b,848,42,1041,78,206,5,0,0,i_1562.jpg 
in,35,HelveticaCentury,b,1059,45,1090,78,207,6,0,0,i_1562.jpg 
membrane,35,HelveticaCentury,b,1146,42,1370,78,212,8,0,0,i_1562.jpg 
Electron,35,HelveticaCentury,b,323,119,489,154,209,10,0,1,i_1562.jpg 
transport,35,HelveticaCentury,b,506,124,700,162,213,11,0,1,i_1562.jpg 
molecules,35,HelveticaCentury,b,718,119,925,154,213,12,0,1,i_1562.jpg 
arranged,35,HelveticaCentury,b,941,119,1124,162,213,13,0,1,i_1562.jpg 
in,35,HelveticaCentury,b,1143,121,1175,154,204,14,0,1,i_1562.jpg 
order,35,HelveticaCentury,b,1192,119,1305,154,213,15,0,1,i_1562.jpg 
from,35,HelveticaCentury,b,1319,119,1416,154,212,16,0,1,i_1562.jpg 
to,35,HelveticaCentury,b,320,186,361,215,213,17,0,2,i_1562.jpg 
more,35,HelveticaCentury,b,379,191,485,215,213,18,0,2,i_1562.jpg 
positive,35,HelveticaCentury,b,503,183,661,224,211,19,0,2,i_1562.jpg 
reduction,35,HelveticaCentury,b,679,180,874,215,194,20,0,2,i_1562.jpg 
potential,35,HelveticaCentury,b,894,180,1090,224,183,21,0,2,i_1562.jpg 
Components,35,HelveticaCentury,b,322,258,597,298,199,23,0,3,i_1562.jpg 
H3C,16,Helvetica,b,1310,298,1345,319,31,24,0,4,i_1562.jpg 
CHCH2,16,Helvetica,b,1539,299,1623,319,28,25,0,4,i_1562.jpg 
Cytochrome,35,HelveticaCentury,b,384,324,612,362,131,27,0,5,i_1562.jpg 
noncytochrome,35,HelveticaCentury,b,627,324,922,362,30,28,0,5,i_1562.jpg 
proteins,35,HelveticaCentury,b,937,324,1094,362,205,29,0,5,i_1562.jpg 
contain,35,HelveticaCentury,b,1119,324,1250,354,208,30,0,5,i_1562.jpg 
iron,35,HelveticaCentury,b,384,371,463,408,175,31,0,6,i_1562.jpg 
sulfur,35,HelveticaCentury,b,478,371,586,408,205,32,0,6,i_1562.jpg 
andor,35,HelveticaCentury,b,600,369,723,408,209,33,0,6,i_1562.jpg 
copper,35,HelveticaCentury,b,736,380,860,409,211,34,0,6,i_1562.jpg 
atoms,35,HelveticaCentury,b,872,375,982,401,211,35,0,6,i_1562.jpg 
form,35,HelveticaCentury,b,1047,371,1132,401,210,37,0,6,i_1562.jpg 
CH3,16,Helvetica,b,1539,392,1575,413,31,39,0,6,i_1562.jpg 
complexes,35,HelveticaCentury,b,384,419,572,457,208,40,0,7,i_1562.jpg 
called,35,HelveticaCentury,b,585,419,688,449,211,41,0,7,i_1562.jpg 
oxidoreductases,35,HelveticaCentury,b,703,419,996,449,201,42,0,7,i_1562.jpg 
Small,35,HelveticaCentury,b,384,477,479,507,212,44,0,8,i_1562.jpg 
organic,35,HelveticaCentury,b,493,477,623,515,210,45,0,8,i_1562.jpg 
cofactors,35,HelveticaCentury,b,636,477,799,507,197,46,0,8,i_1562.jpg 
Heme,16,Helvetica,b,1432,556,1484,571,193,47,0,9,i_1562.jpg 
Peptide,15,Times,r,1244,665,1305,682,40,49,0,10,i_1562.jpg 
chain,16,Helvetica,b,1253,687,1295,701,134,50,0,11,i_1562.jpg 
Fe,16,Helvetica,b,1482,686,1502,700,172,52,0,11,i_1562.jpg 
Cysteine,16,Helvetica,b,1563,711,1638,729,29,55,0,12,i_1562.jpg 
ComponentsoftheETS,35,HelveticaCentury,b,322,43,820,86,115,1,0,0,i_1563.jpg 
functionsin,35,HelveticaCentury,b,848,42,1090,78,168,2,0,0,i_1563.jpg 
Electron,35,HelveticaCentury,b,323,119,489,154,209,4,0,1,i_1563.jpg 
transport,35,HelveticaCentury,b,506,124,700,162,212,5,0,1,i_1563.jpg 
molecules,35,HelveticaCentury,b,718,119,925,154,212,6,0,1,i_1563.jpg 
arranged,35,HelveticaCentury,b,941,119,1124,162,213,7,0,1,i_1563.jpg 
in,35,HelveticaCentury,b,1143,121,1175,154,199,8,0,1,i_1563.jpg 
to,35,HelveticaCentury,b,320,186,361,215,212,9,0,2,i_1563.jpg 
more,35,HelveticaCentury,b,379,191,485,215,214,10,0,2,i_1563.jpg 
positive,35,HelveticaCentury,b,503,183,661,224,208,11,0,2,i_1563.jpg 
reduction,35,HelveticaCentury,b,679,180,874,215,134,12,0,2,i_1563.jpg 
potential,35,HelveticaCentury,b,894,180,1090,224,183,13,0,2,i_1563.jpg 
membrane,35,HelveticaCentury,b,1146,42,1370,78,213,15,1,3,i_1563.jpg 
order,35,HelveticaCentury,b,1192,119,1305,154,214,16,1,4,i_1563.jpg 
from,35,HelveticaCentury,b,1319,119,1416,154,213,17,1,4,i_1563.jpg 
negative,35,HelveticaCentury,b,1435,121,1607,162,199,18,1,4,i_1563.jpg 
Components,35,HelveticaCentury,b,322,258,597,298,199,20,2,5,i_1563.jpg 
Cytochrome,35,HelveticaCentury,b,384,324,612,362,131,22,2,6,i_1563.jpg 
noncytochrome,35,HelveticaCentury,b,627,324,922,362,26,23,2,6,i_1563.jpg 
proteins,35,HelveticaCentury,b,937,324,1094,362,205,24,2,6,i_1563.jpg 
contain,35,HelveticaCentury,b,1119,324,1250,354,207,25,2,6,i_1563.jpg 
iron,35,HelveticaCentury,b,384,371,463,408,194,26,2,7,i_1563.jpg 
sulfur,35,HelveticaCentury,b,478,371,586,408,211,27,2,7,i_1563.jpg 
andor,35,HelveticaCentury,b,600,369,723,408,209,28,2,7,i_1563.jpg 
copper,35,HelveticaCentury,b,736,380,860,409,211,29,2,7,i_1563.jpg 
atoms,35,HelveticaCentury,b,872,375,982,401,212,30,2,7,i_1563.jpg 
form,35,HelveticaCentury,b,1047,371,1132,401,211,32,2,7,i_1563.jpg 
complexes,35,HelveticaCentury,b,384,419,572,457,208,33,2,8,i_1563.jpg 
called,35,HelveticaCentury,b,585,419,688,449,213,34,2,8,i_1563.jpg 
oxidoreductases,35,HelveticaCentury,b,703,419,996,449,201,35,2,8,i_1563.jpg 
Small,35,HelveticaCentury,b,384,477,479,507,211,37,2,9,i_1563.jpg 
organic,35,HelveticaCentury,b,493,477,623,515,210,38,2,9,i_1563.jpg 
cofactors,35,HelveticaCentury,b,636,477,799,507,188,39,2,9,i_1563.jpg 
H3C,16,Helvetica,b,1310,298,1345,319,31,41,4,11,i_1563.jpg 
H3C,16,Helvetica,b,1310,392,1345,413,28,42,4,12,i_1563.jpg 
Heme,16,Helvetica,b,1432,556,1484,571,193,43,5,13,i_1563.jpg 
SCysteine,16,Helvetica,b,1550,711,1638,729,36,47,6,14,i_1563.jpg 
SCysteine,16,Helvetica,r,1550,782,1638,800,28,51,6,16,i_1563.jpg 
ri,35,HelveticaCentury,b,258,1011,318,1039,70,52,7,17,i_1563.jpg 
nzJ,68,HelveticaCentury,r,240,1007,342,1079,46,53,7,18,i_1563.jpg 
ii,35,HelveticaCentury,b,1278,1020,1289,1059,28,55,8,19,i_1563.jpg 
Peptide,15,Times,r,1244,665,1305,682,40,56,9,20,i_1563.jpg 
chain,16,Helvetica,b,1253,687,1295,701,158,57,9,21,i_1563.jpg 
Components,35,HelveticaCentury,b,322,45,585,86,211,1,0,0,i_1566.jpg 
of,35,HelveticaCentury,b,601,43,643,78,211,2,0,0,i_1566.jpg 
the,35,HelveticaCentury,b,655,43,721,78,212,3,0,0,i_1566.jpg 
ETS,35,HelveticaCentury,b,740,45,820,78,188,4,0,0,i_1566.jpg 
functions,35,HelveticaCentury,b,848,42,1041,78,206,5,0,0,i_1566.jpg 
in,35,HelveticaCentury,b,1059,45,1090,78,207,6,0,0,i_1566.jpg 
membrane,35,HelveticaCentury,b,1146,42,1370,78,212,8,0,0,i_1566.jpg 
Electron,35,HelveticaCentury,b,323,119,489,154,209,10,0,1,i_1566.jpg 
transport,35,HelveticaCentury,b,506,124,700,162,213,11,0,1,i_1566.jpg 
molecules,35,HelveticaCentury,b,718,119,925,154,213,12,0,1,i_1566.jpg 
arranged,35,HelveticaCentury,b,941,119,1124,162,213,13,0,1,i_1566.jpg 
in,35,HelveticaCentury,b,1143,121,1175,154,204,14,0,1,i_1566.jpg 
order,35,HelveticaCentury,b,1192,119,1305,154,214,15,0,1,i_1566.jpg 
from,35,HelveticaCentury,b,1319,119,1416,154,214,16,0,1,i_1566.jpg 
to,35,HelveticaCentury,b,320,186,361,215,213,18,0,2,i_1566.jpg 
more,35,HelveticaCentury,b,379,191,485,215,213,19,0,2,i_1566.jpg 
positive,35,HelveticaCentury,b,503,183,661,224,211,20,0,2,i_1566.jpg 
reduction,35,HelveticaCentury,b,679,180,874,215,194,21,0,2,i_1566.jpg 
potential,35,HelveticaCentury,b,894,180,1090,224,183,22,0,2,i_1566.jpg 
Components,35,HelveticaCentury,b,322,258,597,298,199,24,0,3,i_1566.jpg 
H3C,16,Helvetica,b,1310,298,1345,319,28,25,0,4,i_1566.jpg 
Cytochrome,35,HelveticaCentury,b,384,324,612,362,124,27,0,5,i_1566.jpg 
noncytochrome,35,HelveticaCentury,b,627,324,922,362,26,28,0,5,i_1566.jpg 
proteins,35,HelveticaCentury,b,937,324,1094,362,206,29,0,5,i_1566.jpg 
contain,35,HelveticaCentury,b,1119,324,1250,354,207,30,0,5,i_1566.jpg 
iron,35,HelveticaCentury,b,384,371,463,408,197,31,0,6,i_1566.jpg 
sulfur,35,HelveticaCentury,b,478,371,586,408,210,32,0,6,i_1566.jpg 
andor,35,HelveticaCentury,b,600,368,723,408,209,33,0,6,i_1566.jpg 
copper,35,HelveticaCentury,b,736,380,860,410,212,34,0,6,i_1566.jpg 
atoms,35,HelveticaCentury,b,872,375,982,401,212,35,0,6,i_1566.jpg 
form,35,HelveticaCentury,b,1047,371,1132,401,212,37,0,6,i_1566.jpg 
complexes,35,HelveticaCentury,b,384,420,572,457,209,39,0,7,i_1566.jpg 
called,35,HelveticaCentury,b,585,419,688,449,208,40,0,7,i_1566.jpg 
oxidoreductases,35,HelveticaCentury,b,703,419,996,449,200,41,0,7,i_1566.jpg 
Small,35,HelveticaCentury,b,384,477,479,507,204,43,0,8,i_1566.jpg 
organic,35,HelveticaCentury,b,493,477,623,515,211,44,0,8,i_1566.jpg 
cofactors,35,HelveticaCentury,b,636,477,799,507,192,45,0,8,i_1566.jpg 
Heme,16,Helvetica,b,1432,556,1484,571,192,46,0,9,i_1566.jpg 
Peptkle,15,Helvetica,r,1244,665,1305,683,29,48,0,10,i_1566.jpg 
chain,15,Helvetica,r,1253,687,1295,701,136,50,0,11,i_1566.jpg 
Fe,16,Helvetica,b,1483,686,1502,701,194,52,0,11,i_1566.jpg 
CysteineS,16,Helvetica,b,1309,713,1397,731,31,53,0,12,i_1566.jpg 
SCysteuie,16,Helvetica,b,1550,711,1638,729,33,54,0,12,i_1566.jpg 
CHCR,16,Helvetica,b,1388,243,1466,258,37,58,1,14,i_1566.jpg 
CH3,16,Helvetica,b,1539,392,1575,412,31,59,2,15,i_1566.jpg 
ComponentsoftheETS,35,HelveticaCentury,b,322,43,820,86,115,1,0,0,i_1606.jpg 
functions,35,HelveticaCentury,b,848,42,1041,78,202,2,0,0,i_1606.jpg 
in,35,HelveticaCentury,b,1059,45,1090,78,209,3,0,0,i_1606.jpg 
Electron,35,HelveticaCentury,b,323,119,489,154,209,5,0,1,i_1606.jpg 
transport,35,HelveticaCentury,b,506,124,700,162,211,6,0,1,i_1606.jpg 
molecules,35,HelveticaCentury,b,718,119,925,154,212,7,0,1,i_1606.jpg 
arranged,35,HelveticaCentury,b,941,119,1124,162,213,8,0,1,i_1606.jpg 
in,35,HelveticaCentury,b,1143,121,1175,154,192,9,0,1,i_1606.jpg 
order,35,HelveticaCentury,b,1192,119,1305,154,214,10,0,1,i_1606.jpg 
from,35,HelveticaCentury,b,1319,119,1416,154,213,11,0,1,i_1606.jpg 
negative,35,HelveticaCentury,b,1435,121,1607,162,209,12,0,1,i_1606.jpg 
to,35,HelveticaCentury,b,320,186,361,215,212,13,0,2,i_1606.jpg 
more,35,HelveticaCentury,b,379,191,485,215,214,14,0,2,i_1606.jpg 
positive,35,HelveticaCentury,b,503,183,661,224,209,15,0,2,i_1606.jpg 
reduction,35,HelveticaCentury,b,679,180,874,215,193,16,0,2,i_1606.jpg 
potential,35,HelveticaCentury,b,894,180,1090,224,198,17,0,2,i_1606.jpg 
Components,35,HelveticaCentury,b,322,258,597,298,199,19,0,3,i_1606.jpg 
H3C,16,Helvetica,b,1310,298,1345,319,30,20,0,4,i_1606.jpg 
Cytochrome,35,HelveticaCentury,b,384,324,612,362,124,22,0,5,i_1606.jpg 
noncytochrome,35,HelveticaCentury,b,627,324,922,362,26,23,0,5,i_1606.jpg 
proteins,35,HelveticaCentury,b,937,324,1094,362,206,24,0,5,i_1606.jpg 
contain,35,HelveticaCentury,b,1119,324,1250,354,207,25,0,5,i_1606.jpg 
iron,35,HelveticaCentury,b,384,371,463,408,197,26,0,6,i_1606.jpg 
sulfur,35,HelveticaCentury,b,478,371,586,408,210,27,0,6,i_1606.jpg 
andor,35,HelveticaCentury,b,600,368,723,408,209,28,0,6,i_1606.jpg 
copper,35,HelveticaCentury,b,736,380,860,410,212,29,0,6,i_1606.jpg 
atoms,35,HelveticaCentury,b,872,375,982,401,212,30,0,6,i_1606.jpg 
form,35,HelveticaCentury,b,1047,371,1132,401,212,32,0,6,i_1606.jpg 
complexes,35,HelveticaCentury,b,384,420,572,457,209,34,0,7,i_1606.jpg 
called,35,HelveticaCentury,b,585,419,688,449,208,35,0,7,i_1606.jpg 
oxidoreductases,35,HelveticaCentury,b,703,419,996,449,200,36,0,7,i_1606.jpg 
Small,35,HelveticaCentury,b,384,477,479,507,204,38,0,8,i_1606.jpg 
organic,35,HelveticaCentury,b,493,477,623,515,211,39,0,8,i_1606.jpg 
cofactors,35,HelveticaCentury,b,636,477,799,507,192,40,0,8,i_1606.jpg 
Heme,16,Helvetica,b,1432,556,1484,571,192,41,0,9,i_1606.jpg 
Peptkle,15,Helvetica,r,1244,665,1305,683,29,43,0,10,i_1606.jpg 
membrane,35,HelveticaCentury,b,1146,42,1370,78,213,57,1,15,i_1606.jpg 
CHCR,16,Helvetica,b,1388,243,1466,258,37,58,2,16,i_1606.jpg 
CH3,16,Helvetica,b,1539,392,1575,412,31,59,3,17,i_1606.jpg 
Electron,26,HelveticaCentury,b,394,629,509,653,203,60,4,18,i_1606.jpg 
donor,26,HelveticaCentury,b,393,666,479,690,206,61,4,19,i_1606.jpg 
NADH,26,HelveticaCentury,b,391,707,486,736,37,63,4,20,i_1606.jpg 
Cytoch,26,HelveticaCentury,b,491,824,589,855,140,67,5,23,i_1606.jpg 
rome,26,HelveticaCentury,b,592,831,665,848,209,68,5,23,i_1606.jpg 
chain,15,Helvetica,r,1253,687,1295,701,136,69,6,24,i_1606.jpg 
Cytochrome,26,HelveticaCentury,b,644,942,818,973,137,70,7,25,i_1606.jpg 
respiration,26,HelveticaCentury,b,1264,1035,1452,1069,204,74,10,28,i_1606.jpg 
ComponentsoftheETS,35,HelveticaCentury,b,322,43,820,86,115,0,0,0,i_1607.jpg 
functions,35,HelveticaCentury,b,848,42,1041,78,202,1,0,0,i_1607.jpg 
in,35,HelveticaCentury,b,1059,45,1090,78,209,2,0,0,i_1607.jpg 
membrane,35,HelveticaCentury,b,1146,42,1370,78,212,4,1,1,i_1607.jpg 
Fe,16,Helvetica,b,1483,686,1502,701,191,7,2,2,i_1607.jpg 
SCysteuie,16,Helvetica,b,1550,711,1638,729,37,10,2,3,i_1607.jpg 
CHCR,16,Helvetica,b,1388,243,1466,258,37,12,3,5,i_1607.jpg 
Electron,35,HelveticaCentury,b,323,119,489,154,209,14,4,6,i_1607.jpg 
transport,35,HelveticaCentury,b,506,124,700,162,211,15,4,6,i_1607.jpg 
molecules,35,HelveticaCentury,b,718,119,925,154,212,16,4,6,i_1607.jpg 
arranged,35,HelveticaCentury,b,941,119,1124,162,213,17,4,6,i_1607.jpg 
in,35,HelveticaCentury,b,1143,121,1175,154,192,18,4,6,i_1607.jpg 
to,35,HelveticaCentury,b,320,186,361,215,212,19,4,7,i_1607.jpg 
more,35,HelveticaCentury,b,379,191,485,215,213,20,4,7,i_1607.jpg 
positive,35,HelveticaCentury,b,503,183,661,224,209,21,4,7,i_1607.jpg 
reduction,35,HelveticaCentury,b,679,180,874,215,193,22,4,7,i_1607.jpg 
potential,35,HelveticaCentury,b,894,180,1090,224,183,23,4,7,i_1607.jpg 
Components,35,HelveticaCentury,b,322,258,597,298,199,25,4,8,i_1607.jpg 
Cytochrome,35,HelveticaCentury,b,384,324,612,362,124,27,4,9,i_1607.jpg 
noncytochrome,35,HelveticaCentury,b,627,324,922,362,26,28,4,9,i_1607.jpg 
proteins,35,HelveticaCentury,b,937,324,1094,362,206,29,4,9,i_1607.jpg 
contain,35,HelveticaCentury,b,1119,324,1250,354,207,30,4,9,i_1607.jpg 
iron,35,HelveticaCentury,b,384,371,463,408,197,31,4,10,i_1607.jpg 
sulfur,35,HelveticaCentury,b,478,371,586,408,211,32,4,10,i_1607.jpg 
andor,35,HelveticaCentury,b,600,368,723,408,209,33,4,10,i_1607.jpg 
copper,35,HelveticaCentury,b,736,380,860,410,212,34,4,10,i_1607.jpg 
atoms,35,HelveticaCentury,b,872,375,982,401,212,35,4,10,i_1607.jpg 
form,35,HelveticaCentury,b,1047,371,1132,401,212,37,4,10,i_1607.jpg 
complexes,35,HelveticaCentury,b,384,420,572,457,206,38,4,11,i_1607.jpg 
called,35,HelveticaCentury,b,585,419,688,449,211,39,4,11,i_1607.jpg 
oxidoreductases,35,HelveticaCentury,b,703,419,996,449,200,40,4,11,i_1607.jpg 
Small,35,HelveticaCentury,b,384,477,479,507,212,42,4,12,i_1607.jpg 
organic,35,HelveticaCentury,b,493,477,623,515,211,43,4,12,i_1607.jpg 
cofactors,35,HelveticaCentury,b,636,477,799,507,192,44,4,12,i_1607.jpg 
Electron,26,HelveticaCentury,b,394,546,509,570,203,45,4,13,i_1607.jpg 
donor,26,HelveticaCentury,b,393,583,479,607,206,46,4,14,i_1607.jpg 
ri,19,Helvetica,r,330,636,348,648,46,51,4,16,i_1607.jpg 
a9,60,HelveticaCentury,r,425,661,446,699,115,54,4,17,i_1607.jpg 
Cytochrome,26,HelveticaCentury,b,491,741,665,772,112,59,4,19,i_1607.jpg 
H20,26,HelveticaCentury,b,1176,943,1232,975,36,63,4,21,i_1607.jpg 
order,35,HelveticaCentury,b,1192,119,1305,154,214,64,5,22,i_1607.jpg 
from,35,HelveticaCentury,b,1319,119,1416,154,213,65,5,22,i_1607.jpg 
negative,35,HelveticaCentury,b,1435,121,1607,162,213,66,5,22,i_1607.jpg 
H3C,16,Helvetica,b,1310,298,1345,319,30,68,5,24,i_1607.jpg 
H3C,16,Helvetica,b,1310,392,1345,413,30,69,5,25,i_1607.jpg 
chain,16,Helvetica,r,1253,687,1295,701,129,72,5,27,i_1607.jpg 
CH3,16,Helvetica,b,1539,392,1575,412,31,73,6,28,i_1607.jpg 
Heme,16,Helvetica,b,1432,556,1484,571,192,74,7,29,i_1607.jpg 
Cytochrome,26,HelveticaCentury,b,644,859,818,890,68,76,8,30,i_1607.jpg 
Reducing,26,HelveticaCentury,b,377,991,509,1021,205,77,9,31,i_1607.jpg 
potential,26,HelveticaCentury,b,520,990,648,1020,207,78,9,31,i_1607.jpg 
Electron,26,HelveticaCentury,b,924,991,1039,1015,207,80,9,31,i_1607.jpg 
acceptor,26,HelveticaCentury,b,923,1032,1047,1058,206,81,10,32,i_1607.jpg 
aerobic,26,HelveticaCentury,b,1120,1023,1252,1056,200,82,11,33,i_1607.jpg 
respiration,26,HelveticaCentury,b,1265,1023,1452,1056,201,83,11,33,i_1607.jpg 
ETS,33,HelveticaCentury,r,323,32,383,62,198,1,0,0,i_1661.jpg 
includes,33,HelveticaCentury,r,399,31,559,63,204,2,0,0,i_1661.jpg 
an,33,HelveticaCentury,r,635,41,676,62,212,4,0,0,i_1661.jpg 
initial,33,HelveticaCentury,r,693,31,790,63,198,5,0,0,i_1661.jpg 
substrate,33,HelveticaCentury,r,806,31,975,63,210,6,0,0,i_1661.jpg 
oxidoreductase,33,HelveticaCentury,r,990,31,1282,68,153,7,0,0,i_1661.jpg 
mobile,33,HelveticaCentury,r,1361,31,1484,63,207,9,0,0,i_1661.jpg 
electron,33,HelveticaCentury,r,321,86,471,117,210,10,0,1,i_1661.jpg 
carriers,33,HelveticaCentury,r,487,88,622,117,211,11,0,1,i_1661.jpg 
quinone,33,HelveticaCentury,r,637,85,800,125,182,12,0,1,i_1661.jpg 
molecules3,33,HelveticaCentury,r,816,85,1076,125,79,13,0,1,i_1661.jpg 
terminal,33,HelveticaCentury,r,1090,86,1243,117,202,14,0,1,i_1661.jpg 
cytochrome,33,HelveticaCentury,r,1260,87,1477,126,158,15,0,1,i_1661.jpg 
oxid,33,HelveticaCentury,r,1492,87,1564,117,182,16,0,1,i_1661.jpg 
bacteria,33,HelveticaCentury,r,394,151,536,180,208,18,0,2,i_1661.jpg 
can,33,HelveticaCentury,r,551,159,610,181,211,19,0,2,i_1661.jpg 
change,33,HelveticaCentury,r,624,151,749,189,211,20,0,2,i_1661.jpg 
the,33,HelveticaCentury,r,762,151,820,181,212,21,0,2,i_1661.jpg 
type,33,HelveticaCentury,r,833,154,911,189,212,22,0,2,i_1661.jpg 
of,33,HelveticaCentury,r,926,151,961,180,210,23,0,2,i_1661.jpg 
terminal,33,HelveticaCentury,r,972,151,1123,180,211,24,0,2,i_1661.jpg 
cytochrome,33,HelveticaCentury,r,1138,151,1350,189,203,25,0,2,i_1661.jpg 
oxidase,33,HelveticaCentury,r,1364,151,1498,180,175,26,0,2,i_1661.jpg 
used,33,HelveticaCentury,r,1513,151,1594,180,210,27,0,2,i_1661.jpg 
depending,33,HelveticaCentury,r,393,203,583,241,210,28,0,3,i_1661.jpg 
on,33,HelveticaCentury,r,595,211,638,232,214,29,0,3,i_1661.jpg 
environmental,33,HelveticaCentury,r,653,203,914,232,210,30,0,3,i_1661.jpg 
conditions,33,HelveticaCentury,r,929,203,1126,232,200,31,0,3,i_1661.jpg 
NDH,28,HelveticaCentury,r,310,346,392,372,183,32,0,4,i_1661.jpg 
