Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
archaea,24,HelveticaCentury,r,954,497,1058,519,195,100,15,26,i_1630.jpg 
4H2,33,HelveticaCentury,r,1160,346,1227,388,31,101,16,27,i_1630.jpg 
8W,33,HelveticaCentury,r,1208,440,1274,469,135,102,16,28,i_1630.jpg 
O0,5,Helvetica,b,488,652,505,656,37,112,17,29,i_1630.jpg 
A1,9,Helvetica,b,537,647,551,655,32,114,17,29,i_1630.jpg 
Ia,14,Helvetica,r,1175,643,1190,656,26,123,19,31,i_1630.jpg 
2H20,33,HelveticaCentury,r,1482,476,1579,518,28,125,20,32,i_1630.jpg 
Ia,14,Helvetica,r,1255,643,1271,656,143,126,20,33,i_1630.jpg 
as,5,Helvetica,b,1379,652,1394,656,189,129,20,33,i_1630.jpg 
Is,14,Helvetica,r,1493,643,1508,656,60,134,20,33,i_1630.jpg 
AI,9,Helvetica,i,1356,667,1384,675,34,137,20,34,i_1630.jpg 
IJI,9,Helvetica,b,1475,667,1544,676,32,139,20,34,i_1630.jpg 
copii,14,Helvetica,r,337,721,422,739,40,142,22,36,i_1630.jpg 
ix,14,Helvetica,r,502,722,530,733,31,144,22,36,i_1630.jpg 
cii,14,Helvetica,r,545,721,573,733,28,145,22,36,i_1630.jpg 
iiii,14,Helvetica,r,749,721,791,733,37,148,22,36,i_1630.jpg 
IiLI,14,Helvetica,r,801,721,857,733,28,149,22,36,i_1630.jpg 
In,35,HelveticaCentury,r,323,45,353,75,110,1,0,0,i_1631.jpg 
hydrogenotrophy,35,HelveticaCentury,r,370,43,717,83,117,2,0,0,i_1631.jpg 
hydrogen,35,HelveticaCentury,r,735,43,910,83,212,3,0,0,i_1631.jpg 
acceptors,30,HelveticaCentury,r,384,165,566,200,193,6,0,2,i_1631.jpg 
is,35,HelveticaCentury,r,928,44,952,75,202,7,1,3,i_1631.jpg 
used,35,HelveticaCentury,r,968,43,1055,75,211,8,1,3,i_1631.jpg 
as,35,HelveticaCentury,r,1071,52,1108,75,212,9,1,3,i_1631.jpg 
the,35,HelveticaCentury,r,1122,42,1183,75,212,10,1,3,i_1631.jpg 
ETS,35,HelveticaCentury,r,1200,45,1263,75,197,11,1,3,i_1631.jpg 
electron,35,HelveticaCentury,r,1278,42,1433,75,210,12,1,3,i_1631.jpg 
donor,35,HelveticaCentury,r,1450,43,1568,75,201,13,1,3,i_1631.jpg 
variety,35,HelveticaCentury,r,1218,110,1343,148,210,15,1,4,i_1631.jpg 
of,35,HelveticaCentury,r,1355,110,1391,139,212,16,1,4,i_1631.jpg 
electron,35,HelveticaCentury,r,1403,110,1549,140,208,17,1,4,i_1631.jpg 
Specific,30,HelveticaCentury,r,306,235,410,267,207,18,2,5,i_1631.jpg 
reaction,30,HelveticaCentury,r,421,236,527,261,208,19,2,5,i_1631.jpg 
2H2,25,HelveticaCentury,r,346,298,415,330,26,20,2,6,i_1631.jpg 
Fumarate,25,HelveticaCentury,r,308,338,433,360,198,21,2,7,i_1631.jpg 
H2,25,HelveticaCentury,r,469,338,496,370,97,23,2,7,i_1631.jpg 
succinate,25,HelveticaCentury,r,538,338,668,360,137,25,2,7,i_1631.jpg 
General,30,HelveticaCentury,r,784,235,881,261,210,26,3,8,i_1631.jpg 
description,30,HelveticaCentury,r,892,235,1037,267,210,27,3,8,i_1631.jpg 
Organic,25,HelveticaCentury,r,751,338,854,366,203,28,4,9,i_1631.jpg 
H2,30,HelveticaCentury,r,888,338,915,370,98,30,4,9,i_1631.jpg 
organic,25,HelveticaCentury,r,960,338,1058,366,208,32,4,9,i_1631.jpg 
Methanogenesis,25,HelveticaCentury,r,809,457,1059,486,120,33,5,10,i_1631.jpg 
Hydrogenotrophy,35,HelveticaCentury,r,322,643,678,684,186,35,6,11,i_1631.jpg 
heterotrophs,35,HelveticaCentury,r,696,643,945,684,202,36,6,11,i_1631.jpg 
respirers,35,HelveticaCentury,r,322,702,487,741,195,37,6,12,i_1631.jpg 
anaerobic,35,HelveticaCentury,r,545,700,733,733,201,39,6,12,i_1631.jpg 
lithotrophs,35,HelveticaCentury,r,749,701,958,741,68,40,6,12,i_1631.jpg 
lithotrophs,35,HelveticaCentury,r,1005,643,1214,684,48,42,8,14,i_1631.jpg 
both,35,HelveticaCentury,r,1255,643,1339,675,212,44,9,15,i_1631.jpg 
anaerobic,35,HelveticaCentury,r,1356,643,1544,675,199,45,10,16,i_1631.jpg 
42OmV,30,HelveticaCentury,r,765,111,921,146,75,49,11,17,i_1631.jpg 
oxidized,30,HelveticaCentury,r,936,110,1081,140,210,50,11,17,i_1631.jpg 
with,30,HelveticaCentury,r,1096,110,1173,139,212,51,11,17,i_1631.jpg 
2H20,25,HelveticaCentury,r,460,298,526,330,38,54,13,19,i_1631.jpg 
2C02,25,HelveticaCentury,r,307,378,372,410,27,55,14,20,i_1631.jpg 
2H1,25,HelveticaCentury,r,307,418,375,439,26,56,14,21,i_1631.jpg 
4H2,25,HelveticaCentury,r,381,378,448,410,28,57,15,22,i_1631.jpg 
so42,30,HelveticaCentury,r,384,417,451,449,138,58,15,23,i_1631.jpg 
Aerobic,25,HelveticaCentury,r,749,298,852,320,208,59,16,24,i_1631.jpg 
oxidation,25,HelveticaCentury,r,862,298,985,320,195,60,16,24,i_1631.jpg 
of,25,HelveticaCentury,r,996,298,1021,320,210,61,16,24,i_1631.jpg 
H2,25,HelveticaCentury,r,1032,298,1059,330,163,62,16,24,i_1631.jpg 
CH3COOH,25,HelveticaCentury,r,494,378,624,410,35,64,17,25,i_1631.jpg 
2H20,25,HelveticaCentury,r,659,378,724,410,45,66,17,25,i_1631.jpg 
4H2,25,HelveticaCentury,r,459,418,527,450,37,67,18,26,i_1631.jpg 
H2S,25,HelveticaCentury,r,572,417,617,450,28,69,19,27,i_1631.jpg 
CO2,25,HelveticaCentury,r,307,457,357,489,161,71,20,28,i_1631.jpg 
CH4,25,HelveticaCentury,r,481,457,529,489,34,75,20,28,i_1631.jpg 
2H20,25,HelveticaCentury,r,564,457,630,489,44,77,20,28,i_1631.jpg 
4H20,25,HelveticaCentury,r,651,417,716,450,31,78,21,29,i_1631.jpg 
Mineral,25,HelveticaCentury,r,759,378,853,400,208,79,22,30,i_1631.jpg 
H2,25,HelveticaCentury,r,888,378,915,410,83,81,22,30,i_1631.jpg 
organic,25,HelveticaCentury,r,960,378,1058,406,206,83,22,30,i_1631.jpg 
Mineral,25,HelveticaCentury,r,760,417,854,440,180,84,22,31,i_1631.jpg 
H2,25,HelveticaCentury,r,889,418,916,450,77,86,22,31,i_1631.jpg 
mineral,25,HelveticaCentury,r,962,417,1057,439,208,88,22,31,i_1631.jpg 
8e,30,HelveticaCentury,r,1291,373,1328,399,128,90,23,33,i_1631.jpg 
only,25,HelveticaCentury,r,854,497,910,525,211,91,24,34,i_1631.jpg 
in,25,HelveticaCentury,r,921,497,943,519,209,92,24,34,i_1631.jpg 
archaea,25,HelveticaCentury,r,954,497,1058,519,198,93,24,34,i_1631.jpg 
8W,35,HelveticaCentury,r,1208,439,1274,469,111,94,25,35,i_1631.jpg 
2CH3COOH,32,HelveticaCentury,r,1396,399,1602,441,28,95,26,36,i_1631.jpg 
2H20,32,HelveticaCentury,r,1482,476,1579,518,28,96,26,37,i_1631.jpg 
In,35,HelveticaCentury,r,323,45,353,75,110,1,0,0,i_1693.jpg 
hydrogenotrophy,35,HelveticaCentury,r,370,43,717,83,117,2,0,0,i_1693.jpg 
hydrogen,35,HelveticaCentury,r,735,43,910,83,212,3,0,0,i_1693.jpg 
acceptors,32,HelveticaCentury,r,384,165,566,200,193,6,0,2,i_1693.jpg 
is,35,HelveticaCentury,r,928,44,952,75,202,7,1,3,i_1693.jpg 
used,35,HelveticaCentury,r,968,43,1055,75,211,8,1,3,i_1693.jpg 
as,35,HelveticaCentury,r,1071,52,1108,75,212,9,1,3,i_1693.jpg 
the,35,HelveticaCentury,r,1122,42,1183,75,212,10,1,3,i_1693.jpg 
ETS,35,HelveticaCentury,r,1200,45,1263,75,197,11,1,3,i_1693.jpg 
electron,35,HelveticaCentury,r,1278,42,1433,75,210,12,1,3,i_1693.jpg 
donor,35,HelveticaCentury,r,1450,43,1568,75,201,13,1,3,i_1693.jpg 
variety,35,HelveticaCentury,r,1218,110,1343,148,210,15,1,4,i_1693.jpg 
of,35,HelveticaCentury,r,1355,110,1391,139,212,16,1,4,i_1693.jpg 
electron,35,HelveticaCentury,r,1403,110,1549,140,208,17,1,4,i_1693.jpg 
Specific,30,HelveticaCentury,r,306,235,410,267,209,18,2,5,i_1693.jpg 
reaction,30,HelveticaCentury,r,421,236,527,261,206,19,2,5,i_1693.jpg 
2H2,25,HelveticaCentury,r,346,298,415,330,28,20,2,6,i_1693.jpg 
Fumarate,25,HelveticaCentury,r,308,338,433,360,194,21,2,7,i_1693.jpg 
H2,25,HelveticaCentury,r,468,338,495,370,66,23,2,7,i_1693.jpg 
succinate,25,HelveticaCentury,r,538,338,668,360,148,25,2,7,i_1693.jpg 
General,30,HelveticaCentury,r,784,235,881,261,210,26,3,8,i_1693.jpg 
description,30,HelveticaCentury,r,892,235,1037,267,201,27,3,8,i_1693.jpg 
Organic,25,HelveticaCentury,r,751,338,854,366,205,28,4,9,i_1693.jpg 
H2,25,HelveticaCentury,r,888,338,915,370,83,30,4,9,i_1693.jpg 
organic,25,HelveticaCentury,r,960,338,1058,367,196,32,4,9,i_1693.jpg 
Methanogenesis,25,HelveticaCentury,r,809,457,1059,486,177,33,5,10,i_1693.jpg 
only,25,HelveticaCentury,r,854,497,911,525,206,34,5,11,i_1693.jpg 
in,25,HelveticaCentury,r,921,497,943,519,203,35,5,11,i_1693.jpg 
archaea,25,HelveticaCentury,r,954,497,1058,519,197,36,5,11,i_1693.jpg 
Hydrogenotrophy,35,HelveticaCentury,r,322,643,678,684,188,38,6,12,i_1693.jpg 
heterotrophs,35,HelveticaCentury,r,696,643,945,684,201,39,6,12,i_1693.jpg 
Methanogenesis,35,HelveticaCentury,r,321,810,657,851,90,43,6,14,i_1693.jpg 
reduction,35,HelveticaCentury,r,685,810,865,843,202,44,6,14,i_1693.jpg 
of,35,HelveticaCentury,r,882,810,919,843,212,45,6,14,i_1693.jpg 
pounds,35,HelveticaCentury,r,321,868,461,909,212,46,7,15,i_1693.jpg 
to,35,HelveticaCentury,r,474,872,512,900,212,47,7,15,i_1693.jpg 
methane,35,HelveticaCentury,r,528,868,709,901,205,48,7,15,i_1693.jpg 
CO2,35,HelveticaCentury,r,725,871,795,912,68,49,7,15,i_1693.jpg 
4H2,35,HelveticaCentury,r,843,871,911,912,38,51,7,15,i_1693.jpg 
methanogens,32,HelveticaCentury,r,392,934,636,972,203,53,8,16,i_1693.jpg 
are,32,HelveticaCentury,r,649,943,704,964,212,54,8,16,i_1693.jpg 
archaea,32,HelveticaCentury,r,718,934,858,964,200,55,8,16,i_1693.jpg 
both,35,HelveticaCentury,r,1255,643,1339,675,212,58,9,17,i_1693.jpg 
anaerobic,35,HelveticaCentury,r,1356,643,1544,675,209,59,9,17,i_1693.jpg 
single,35,HelveticaCentury,r,1177,810,1284,851,210,60,9,18,i_1693.jpg 
ca,35,HelveticaCentury,r,1299,820,1336,843,184,61,9,18,i_1693.jpg 
2H20,32,HelveticaCentury,r,1100,871,1198,912,32,65,10,19,i_1693.jpg 
anaerobic,32,HelveticaCentury,r,1224,869,1415,909,207,66,10,19,i_1693.jpg 
process,32,HelveticaCentury,r,1429,869,1575,909,206,67,10,19,i_1693.jpg 
grow,32,HelveticaCentury,r,912,943,1002,972,212,68,10,20,i_1693.jpg 
mainly,32,HelveticaCentury,r,1016,934,1136,972,206,69,10,20,i_1693.jpg 
autotrophically,32,HelveticaCentury,r,1148,934,1423,972,125,70,10,20,i_1693.jpg 
42OmV,32,HelveticaCentury,r,765,111,921,146,75,74,11,21,i_1693.jpg 
oxidized,32,HelveticaCentury,r,936,110,1081,140,211,75,11,21,i_1693.jpg 
with,32,HelveticaCentury,r,1096,110,1173,139,212,76,11,21,i_1693.jpg 
2H20,25,HelveticaCentury,r,424,298,526,330,27,78,13,23,i_1693.jpg 
2C02,25,HelveticaCentury,r,306,378,372,410,31,79,14,24,i_1693.jpg 
2H1,25,HelveticaCentury,r,306,418,375,439,27,80,14,25,i_1693.jpg 
4H2,25,HelveticaCentury,r,381,378,448,410,28,81,15,26,i_1693.jpg 
so42,30,HelveticaCentury,r,384,417,451,449,29,82,15,27,i_1693.jpg 
Aerobic,25,HelveticaCentury,r,749,298,852,321,208,83,16,28,i_1693.jpg 
oxidation,25,HelveticaCentury,r,862,298,985,320,208,84,16,28,i_1693.jpg 
of,25,HelveticaCentury,r,996,298,1021,320,210,85,16,28,i_1693.jpg 
H2,25,HelveticaCentury,r,1032,298,1059,330,140,86,16,28,i_1693.jpg 
CH3COOH,25,HelveticaCentury,r,494,378,624,410,32,88,17,29,i_1693.jpg 
2H20,25,HelveticaCentury,r,659,378,724,410,44,90,17,29,i_1693.jpg 
4H2,25,HelveticaCentury,r,459,418,527,450,39,91,18,30,i_1693.jpg 
H2S,25,HelveticaCentury,r,536,417,641,449,32,92,19,31,i_1693.jpg 
CO2,25,HelveticaCentury,r,307,457,357,489,69,93,20,32,i_1693.jpg 
CH4,25,HelveticaCentury,r,481,457,529,489,43,97,20,32,i_1693.jpg 
2H20,25,HelveticaCentury,r,564,457,630,489,34,99,20,32,i_1693.jpg 
4H20,25,HelveticaCentury,r,651,417,716,450,38,100,21,33,i_1693.jpg 
Mineral,25,HelveticaCentury,r,759,378,853,400,210,101,22,34,i_1693.jpg 
H2,25,HelveticaCentury,r,888,378,915,410,130,103,22,34,i_1693.jpg 
organic,25,HelveticaCentury,r,960,377,1058,406,211,105,22,34,i_1693.jpg 
Mineral,25,HelveticaCentury,r,760,417,854,440,210,106,22,35,i_1693.jpg 
H2,25,HelveticaCentury,r,889,418,916,450,81,108,22,35,i_1693.jpg 
mineral,25,HelveticaCentury,r,962,417,1057,440,210,110,22,35,i_1693.jpg 
8e,30,HelveticaCentury,r,1291,373,1328,399,128,112,23,37,i_1693.jpg 
8W,32,HelveticaCentury,r,1208,439,1274,469,97,113,24,38,i_1693.jpg 
respi,35,HelveticaCentury,r,322,702,411,741,116,114,25,39,i_1693.jpg 
2CH3COOH,32,HelveticaCentury,r,1396,399,1602,441,28,115,26,40,i_1693.jpg 
2H20,32,HelveticaCentury,r,1482,476,1579,518,30,116,26,41,i_1693.jpg 
rers,35,HelveticaCentury,r,417,711,487,733,193,117,27,42,i_1693.jpg 
anaerobic,35,HelveticaCentury,r,545,700,733,733,187,118,28,43,i_1693.jpg 
lithotrophs,35,HelveticaCentury,r,749,701,958,741,71,119,28,43,i_1693.jpg 
lithotrophs,35,HelveticaCentury,r,1005,643,1214,684,120,120,29,44,i_1693.jpg 
Co2,39,HelveticaCentury,r,933,813,1002,854,180,121,30,45,i_1693.jpg 
other,35,HelveticaCentury,r,1059,810,1163,843,208,123,32,47,i_1693.jpg 
rbon,35,HelveticaCentury,r,1344,810,1429,843,191,124,33,48,i_1693.jpg 
corn,35,HelveticaCentury,r,1445,820,1539,843,194,125,33,48,i_1693.jpg 
methanotrophs,32,HelveticaCentury,r,392,997,671,1035,146,127,34,49,i_1693.jpg 
oxidize,32,HelveticaCentury,r,684,998,807,1027,210,128,34,49,i_1693.jpg 
methane,32,HelveticaCentury,r,822,997,980,1027,213,129,34,49,i_1693.jpg 
aerobically,32,HelveticaCentury,r,995,996,1204,1035,210,130,34,49,i_1693.jpg 
anaerobically,32,HelveticaCentury,r,1257,996,1511,1036,208,132,34,49,i_1693.jpg 
bacterial,47,HelveticaCentury,r,394,63,610,107,212,1,0,0,i_1749.jpg 
species,47,HelveticaCentury,r,633,65,816,118,210,2,0,0,i_1749.jpg 
that,47,HelveticaCentury,r,835,63,938,107,213,3,0,0,i_1749.jpg 
cangrow,47,HelveticaCentury,r,950,76,1163,118,184,4,0,0,i_1749.jpg 
when,47,HelveticaCentury,r,1181,63,1320,107,212,5,0,0,i_1749.jpg 
supplied,47,HelveticaCentury,r,1342,63,1554,118,213,6,0,0,i_1749.jpg 
an,47,HelveticaCentury,r,340,153,397,184,214,7,0,1,i_1749.jpg 
energy,47,HelveticaCentury,r,419,153,592,195,213,8,0,1,i_1749.jpg 
source,47,HelveticaCentury,r,612,153,778,184,213,9,0,1,i_1749.jpg 
and,47,HelveticaCentury,r,800,140,890,184,212,10,0,1,i_1749.jpg 
carbon,47,HelveticaCentury,r,912,139,1084,184,214,11,0,1,i_1749.jpg 
source,47,HelveticaCentury,r,1106,153,1272,184,214,12,0,1,i_1749.jpg 
consisting,47,HelveticaCentury,r,1294,142,1544,194,203,13,0,1,i_1749.jpg 
of,47,HelveticaCentury,r,340,216,391,261,213,14,0,2,i_1749.jpg 
H2,47,HelveticaCentury,r,411,220,465,276,87,15,0,2,i_1749.jpg 
and,47,HelveticaCentury,r,485,217,575,261,214,16,0,2,i_1749.jpg 
C02,47,HelveticaCentury,r,597,219,703,275,32,17,0,2,i_1749.jpg 
respectively,47,HelveticaCentury,r,727,216,1038,272,201,18,0,2,i_1749.jpg 
and,47,HelveticaCentury,r,1063,217,1153,261,214,19,0,2,i_1749.jpg 
nitrate,47,HelveticaCentury,r,1176,219,1341,261,214,20,0,2,i_1749.jpg 
N03j,47,HelveticaCentury,r,1364,216,1511,276,32,21,0,2,i_1749.jpg 
as,47,HelveticaCentury,r,1536,230,1586,261,214,22,0,2,i_1749.jpg 
terminal,47,HelveticaCentury,r,384,293,597,337,207,24,0,3,i_1749.jpg 
electron,47,HelveticaCentury,r,620,293,826,338,212,25,0,3,i_1749.jpg 
acceptor,47,HelveticaCentury,r,850,299,1079,348,210,26,0,3,i_1749.jpg 
would,47,HelveticaCentury,r,1101,293,1255,338,210,27,0,3,i_1749.jpg 
correctly,47,HelveticaCentury,r,1278,293,1499,348,214,28,0,3,i_1749.jpg 
be,47,HelveticaCentury,r,1522,293,1580,338,214,29,0,3,i_1749.jpg 
considered,47,HelveticaCentury,r,340,370,617,415,205,30,0,4,i_1749.jpg 
hydrogenotroph,47,HelveticaCentury,r,444,478,855,534,185,33,0,5,i_1749.jpg 
lithotroph,47,HelveticaCentury,r,444,570,695,626,130,36,0,6,i_1749.jpg 
anaerobic,47,HelveticaCentury,r,397,663,649,707,212,38,0,7,i_1749.jpg 
respiration,47,HelveticaCentury,r,671,664,941,718,212,39,0,7,i_1749.jpg 
Two,47,HelveticaCentury,r,395,758,499,799,214,41,0,8,i_1749.jpg 
of,47,HelveticaCentury,r,519,755,570,799,214,42,0,8,i_1749.jpg 
the,47,HelveticaCentury,r,585,755,668,799,214,43,0,8,i_1749.jpg 
above,47,HelveticaCentury,r,688,755,839,799,214,44,0,8,i_1749.jpg 
are,47,HelveticaCentury,r,861,768,938,799,214,45,0,8,i_1749.jpg 
correct,47,HelveticaCentury,r,397,838,575,876,209,46,0,9,i_1749.jpg 
and,47,HelveticaCentury,r,530,924,620,968,214,50,0,10,i_1749.jpg 
are,47,HelveticaCentury,r,691,937,768,968,214,52,0,10,i_1749.jpg 
all,47,HelveticaCentury,r,790,924,842,968,214,53,0,10,i_1749.jpg 
correct,47,HelveticaCentury,r,864,930,1041,968,214,54,0,10,i_1749.jpg 
Ghroococcus,27,HelveticaCentury,bi,718,726,917,749,38,3,2,3,i_1867.jpg 
Qsc,27,HelveticaCentury,bi,1405,726,1456,749,53,5,4,5,i_1867.jpg 
to,27,HelveticaCentury,bi,1513,726,1541,749,208,7,4,5,i_1867.jpg 
na,27,HelveticaCentury,b,1544,732,1587,749,29,8,4,5,i_1867.jpg 
Tolypotknix,27,HelveticaCentury,b,707,1013,883,1042,23,9,5,6,i_1867.jpg 
H4,10,HelveticaCentury,r,1099,931,1116,944,23,13,6,9,i_1867.jpg 
4p11J,5,Helvetica,r,1034,226,1115,279,22,15,8,11,i_1867.jpg 
Ph,52,HelveticaCentury,bi,280,576,349,623,214,16,9,12,i_1867.jpg 
to,52,HelveticaCentury,bi,392,583,447,624,213,18,9,12,i_1867.jpg 
trophy,52,HelveticaCentury,bi,452,576,640,636,212,19,9,12,i_1867.jpg 
Ft,8,Helvetica,b,1163,880,1181,887,37,23,13,16,i_1867.jpg 
Goeotnichia,27,HelveticaCentury,bi,1393,1013,1587,1037,28,26,15,19,i_1867.jpg 
Energy,36,HelveticaCentury,r,274,42,365,83,209,0,0,0,i_1921.jpg 
acquisition,36,HelveticaCentury,r,373,41,518,82,209,1,0,0,i_1921.jpg 
in,36,HelveticaCentury,r,527,41,549,74,200,2,0,0,i_1921.jpg 
bacteria,36,HelveticaCentury,r,558,41,664,74,210,3,0,0,i_1921.jpg 
and,36,HelveticaCentury,r,672,41,720,74,212,4,0,0,i_1921.jpg 
archaea,36,HelveticaCentury,r,728,40,840,74,33,5,0,0,i_1921.jpg 
LIGHT,27,HelveticaCentury,r,927,128,986,152,78,6,0,1,i_1921.jpg 
II,5,Helvetica,r,272,176,281,180,21,7,0,2,i_1921.jpg 
II,5,Helvetica,r,328,176,337,179,24,9,0,2,i_1921.jpg 
II,5,Helvetica,r,451,176,460,180,24,16,0,2,i_1921.jpg 
II,5,Helvetica,r,531,176,539,180,23,22,0,2,i_1921.jpg 
II,5,Helvetica,r,604,176,613,179,26,27,0,2,i_1921.jpg 
III,5,Helvetica,r,629,176,644,180,22,30,0,2,i_1921.jpg 
ill,5,Helvetica,r,666,176,681,180,132,32,0,2,i_1921.jpg 
II,5,Helvetica,r,721,176,730,179,27,36,0,2,i_1921.jpg 
II,5,Helvetica,r,776,176,785,180,23,38,0,2,i_1921.jpg 
II,5,Helvetica,r,795,176,804,180,23,40,0,2,i_1921.jpg 
II,5,Helvetica,r,856,176,865,180,25,44,0,2,i_1921.jpg 
III,5,Helvetica,r,899,176,914,180,24,50,0,2,i_1921.jpg 
II,5,Helvetica,r,1059,176,1068,180,24,56,0,2,i_1921.jpg 
II,5,Helvetica,r,1077,176,1086,180,24,58,0,2,i_1921.jpg 
II,5,Helvetica,r,1090,176,1098,180,24,59,0,2,i_1921.jpg 
II,5,Helvetica,r,1120,176,1129,180,24,62,0,2,i_1921.jpg 
II,5,Helvetica,r,1139,176,1147,180,26,64,0,2,i_1921.jpg 
II,5,Helvetica,r,1182,176,1190,179,27,67,0,2,i_1921.jpg 
III,5,Helvetica,r,1194,176,1209,180,24,68,0,2,i_1921.jpg 
III,5,Helvetica,r,1256,176,1270,180,24,73,0,2,i_1921.jpg 
III,5,Helvetica,r,1323,176,1338,180,27,76,0,2,i_1921.jpg 
II,5,Helvetica,r,1342,176,1350,180,23,77,0,2,i_1921.jpg 
III,5,Helvetica,r,1477,176,1491,180,26,88,0,2,i_1921.jpg 
Phototrophy,27,HelveticaCentury,r,274,197,400,229,182,103,0,3,i_1921.jpg 
light,27,HelveticaCentury,r,406,197,455,229,169,104,0,3,i_1921.jpg 
Photoautotrophy,27,HelveticaCentury,r,552,197,725,229,63,105,0,3,i_1921.jpg 
Photolysis,27,HelveticaCentury,r,824,197,922,229,61,106,0,3,i_1921.jpg 
of,27,HelveticaCentury,r,928,196,948,222,210,107,0,3,i_1921.jpg 
H20,27,HelveticaCentury,r,953,198,988,234,30,108,0,3,i_1921.jpg 
Photosystems,27,HelveticaCentury,r,1435,197,1569,229,173,109,0,3,i_1921.jpg 
absorption,28,TimesCentury,r,274,241,379,273,208,111,0,4,i_1921.jpg 
provides,27,HelveticaCentury,r,386,241,469,272,206,112,0,4,i_1921.jpg 
Light,27,HelveticaCentury,r,552,240,601,273,207,113,0,4,i_1921.jpg 
absorption,27,HelveticaCentury,r,607,241,712,273,205,114,0,4,i_1921.jpg 
6C02,27,HelveticaCentury,r,823,250,869,287,26,115,0,4,i_1921.jpg 
and,27,HelveticaCentury,r,1435,241,1471,266,208,118,0,4,i_1921.jpg 
II,27,HelveticaCentury,r,1477,242,1487,266,36,119,0,4,i_1921.jpg 
electrons,27,HelveticaCentury,r,274,285,363,310,194,120,0,5,i_1921.jpg 
drives,27,HelveticaCentury,r,552,285,609,310,167,121,0,5,i_1921.jpg 
CO2,27,HelveticaCentury,r,616,286,649,322,83,122,0,5,i_1921.jpg 
fixation,27,HelveticaCentury,r,654,285,727,310,202,123,0,5,i_1921.jpg 
C6HUO,27,HelveticaCentury,r,823,295,891,331,35,124,0,5,i_1921.jpg 
6H20,27,HelveticaCentury,r,914,295,961,331,25,126,0,5,i_1921.jpg 
Photolysis,27,HelveticaCentury,r,824,408,922,439,110,129,0,6,i_1921.jpg 
of,27,HelveticaCentury,r,928,407,947,433,213,130,0,6,i_1921.jpg 
H2S,27,HelveticaCentury,r,953,408,989,445,31,131,0,6,i_1921.jpg 
HS,27,HelveticaCentury,r,996,408,1033,437,31,132,0,6,i_1921.jpg 
or,27,HelveticaCentury,r,1039,416,1059,433,210,133,0,6,i_1921.jpg 
Photosystem,27,HelveticaCentury,r,1435,407,1560,439,188,135,0,6,i_1921.jpg 
or,27,HelveticaCentury,r,1577,416,1596,437,206,137,0,6,i_1921.jpg 
II,27,HelveticaCentury,r,1602,409,1612,433,36,138,0,6,i_1921.jpg 
6C02,27,HelveticaCentury,r,823,462,869,498,39,139,0,7,i_1921.jpg 
12H2S,27,HelveticaCentury,r,891,462,942,497,33,141,0,7,i_1921.jpg 
C6HUO6,27,HelveticaCentury,r,824,505,891,542,33,143,0,8,i_1921.jpg 
6H20,27,HelveticaCentury,r,914,505,961,542,32,145,0,8,i_1921.jpg 
Photoheterotrophy,23,HelveticaCentury,r,480,826,684,853,164,147,0,9,i_1921.jpg 
Photolysis,23,HelveticaCentury,r,768,826,873,853,166,148,0,9,i_1921.jpg 
of,23,HelveticaCentury,r,880,826,901,847,210,149,0,9,i_1921.jpg 
H2S,23,HelveticaCentury,r,906,827,945,857,33,150,0,9,i_1921.jpg 
HS,23,HelveticaCentury,r,952,827,991,850,35,151,0,9,i_1921.jpg 
or,23,HelveticaCentury,r,998,832,1019,847,210,152,0,9,i_1921.jpg 
cyclic,23,HelveticaCentury,r,1024,826,1079,853,208,153,0,9,i_1921.jpg 
Organic,23,HelveticaCentury,r,1158,827,1238,853,205,154,0,9,i_1921.jpg 
Photosystem,23,HelveticaCentury,r,1420,827,1552,853,191,155,0,9,i_1921.jpg 
II,23,HelveticaCentury,r,1597,827,1608,847,43,158,0,9,i_1921.jpg 
Light,23,HelveticaCentury,r,480,862,532,889,201,159,0,10,i_1921.jpg 
absorption,23,HelveticaCentury,r,537,863,650,889,208,160,0,10,i_1921.jpg 
photophosphorylation,23,HelveticaCentury,r,768,863,1002,890,98,161,0,10,i_1921.jpg 
Bacteilorhodopsin,23,HelveticaCentury,r,1420,869,1610,896,40,162,0,10,i_1921.jpg 
CO2,23,HelveticaCentury,r,565,899,601,929,64,164,0,11,i_1921.jpg 
fixation,23,HelveticaCentury,r,606,898,685,919,163,165,0,11,i_1921.jpg 
Llghtdriven,23,HelveticaCentury,r,768,905,895,932,26,166,0,11,i_1921.jpg 
pump,23,HelveticaCentury,r,930,912,990,932,210,168,0,11,i_1921.jpg 
or,23,HelveticaCentury,r,995,912,1017,927,210,169,0,11,i_1921.jpg 
Na,23,HelveticaCentury,r,1024,907,1056,927,171,170,0,11,i_1921.jpg 
pr,23,HelveticaCentury,i,1419,912,1440,930,21,171,0,11,i_1921.jpg 
proteorhodopsin,23,HelveticaCentury,r,1447,906,1621,933,148,172,0,11,i_1921.jpg 
pump,23,HelveticaCentury,r,768,948,828,968,206,173,0,12,i_1921.jpg 
Phototrophy,34,HelveticaCentury,r,338,66,577,107,196,1,0,0,i_1962.jpg 
utilizes,34,HelveticaCentury,r,592,66,721,99,197,2,0,0,i_1962.jpg 
