Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
pressure,33,HelveticaCentury,b,729,127,906,158,205,63,9,14,i_1606.jpg 
moist,33,HelveticaCentury,b,935,119,1038,150,212,64,9,14,i_1606.jpg 
heat,33,HelveticaCentury,b,1053,117,1136,150,212,65,9,14,i_1606.jpg 
as,33,HelveticaCentury,b,321,177,359,200,214,66,9,15,i_1606.jpg 
water,33,HelveticaCentury,b,373,172,483,200,212,67,9,15,i_1606.jpg 
can,33,HelveticaCentury,b,496,177,559,200,212,68,9,15,i_1606.jpg 
penetrate,33,HelveticaCentury,b,576,172,762,208,212,69,9,15,i_1606.jpg 
cells,33,HelveticaCentury,b,777,168,868,200,196,70,9,15,i_1606.jpg 
Standard,33,HelveticaCentury,b,384,245,543,275,212,72,9,16,i_1606.jpg 
steam,33,HelveticaCentury,b,558,248,664,275,212,73,9,16,i_1606.jpg 
sterilization,33,HelveticaCentury,b,679,245,899,275,206,74,9,16,i_1606.jpg 
121C,33,HelveticaCentury,b,385,300,486,328,188,75,9,17,i_1606.jpg 
psi,33,HelveticaCentury,b,603,298,649,336,212,77,9,17,i_1606.jpg 
for,33,HelveticaCentury,b,662,299,713,328,212,78,9,17,i_1606.jpg 
minutes,33,HelveticaCentury,b,781,298,924,328,212,80,9,17,i_1606.jpg 
sIem,11,Helvetica,b,1210,183,1243,191,30,82,10,18,i_1606.jpg 
Kills,33,HelveticaCentury,b,309,361,385,394,209,86,12,21,i_1606.jpg 
endospores,33,HelveticaCentury,b,399,362,627,402,178,87,12,21,i_1606.jpg 
vbi,10,Helvetica,r,1561,170,1589,178,36,89,13,22,i_1606.jpg 
im,10,Helvetica,r,1572,184,1589,191,36,91,13,23,i_1606.jpg 
Ia,10,Helvetica,r,1538,196,1549,204,26,93,13,24,i_1606.jpg 
ctiambt,10,Helvetica,r,1552,196,1605,207,36,94,13,24,i_1606.jpg 
Can,33,HelveticaCentury,b,303,463,373,493,213,95,14,25,i_1606.jpg 
use,33,HelveticaCentury,b,390,470,454,493,213,96,14,25,i_1606.jpg 
an,33,HelveticaCentury,b,468,470,513,493,211,97,14,25,i_1606.jpg 
oven,33,HelveticaCentury,b,528,470,621,493,213,98,14,25,i_1606.jpg 
at,33,HelveticaCentury,b,637,464,673,493,212,99,14,25,i_1606.jpg 
longer,33,HelveticaCentury,b,688,460,811,501,211,100,14,25,i_1606.jpg 
exposure,33,HelveticaCentury,b,824,470,1002,501,213,101,14,25,i_1606.jpg 
time,33,HelveticaCentury,b,1016,462,1104,493,208,102,14,25,i_1606.jpg 
interval,33,HelveticaCentury,b,304,518,450,550,174,103,14,26,i_1606.jpg 
and,33,HelveticaCentury,b,466,518,536,550,213,104,14,26,i_1606.jpg 
higher,33,HelveticaCentury,b,552,518,675,559,208,105,14,26,i_1606.jpg 
temperature,33,HelveticaCentury,b,688,522,935,559,212,106,14,26,i_1606.jpg 
Pasteurization,33,HelveticaCentury,b,313,597,603,628,205,108,15,27,i_1606.jpg 
for,33,HelveticaCentury,b,629,595,682,628,212,109,15,27,i_1606.jpg 
food,33,HelveticaCentury,b,695,595,779,628,213,110,15,27,i_1606.jpg 
beverages,33,HelveticaCentury,b,840,595,1032,636,211,112,15,27,i_1606.jpg 
mg,10,Helvetica,r,1552,533,1568,542,43,117,16,29,i_1606.jpg 
tot,11,Helvetica,i,1498,544,1512,553,54,119,16,30,i_1606.jpg 
Stow,10,Helvetica,r,1436,579,1470,589,56,120,16,31,i_1606.jpg 
to,11,Helvetica,b,1186,579,1199,589,43,121,17,32,i_1606.jpg 
an,11,Helvetica,b,1239,580,1259,588,135,122,17,32,i_1606.jpg 
Physical,42,HelveticaCentury,i,570,28,761,78,210,0,0,0,i_1640.jpg 
Agents,42,HelveticaCentury,i,772,31,938,78,212,1,0,0,i_1640.jpg 
That,42,HelveticaCentury,i,956,29,1062,68,212,2,0,0,i_1640.jpg 
Kill,42,HelveticaCentury,i,1076,28,1150,68,209,3,0,0,i_1640.jpg 
Microbes,42,HelveticaCentury,i,1164,28,1381,68,211,4,0,0,i_1640.jpg 
Cold,35,HelveticaCentury,r,321,187,405,220,205,6,0,1,i_1640.jpg 
temperature,35,HelveticaCentury,r,419,192,679,228,201,7,0,1,i_1640.jpg 
food,35,HelveticaCentury,r,705,187,790,220,211,8,0,1,i_1640.jpg 
reservation,35,HelveticaCentury,r,348,247,561,278,207,9,0,2,i_1640.jpg 
refrigerate,35,HelveticaCentury,r,579,244,803,286,201,10,0,2,i_1640.jpg 
or,35,HelveticaCentury,r,321,311,360,334,214,11,0,3,i_1640.jpg 
freeze,35,HelveticaCentury,r,373,301,489,334,212,12,0,3,i_1640.jpg 
20C,35,HelveticaCentury,r,504,302,615,340,182,13,0,3,i_1640.jpg 
80C,32,HelveticaCentury,r,631,300,745,342,178,18,4,7,i_1640.jpg 
Physical,42,HelveticaCentury,i,570,28,761,78,210,0,0,0,i_1659.jpg 
Agents,42,HelveticaCentury,i,772,31,938,78,212,1,0,0,i_1659.jpg 
That,42,HelveticaCentury,i,956,29,1062,68,212,2,0,0,i_1659.jpg 
Kill,42,HelveticaCentury,i,1076,28,1150,68,209,3,0,0,i_1659.jpg 
Microbes,42,HelveticaCentury,i,1164,28,1381,68,211,4,0,0,i_1659.jpg 
Does,35,HelveticaCentury,r,866,156,960,186,210,6,0,1,i_1659.jpg 
not,35,HelveticaCentury,r,976,158,1039,186,211,7,0,1,i_1659.jpg 
kill,35,HelveticaCentury,r,1054,153,1119,193,206,8,0,1,i_1659.jpg 
rather,35,HelveticaCentury,r,1136,153,1255,186,209,9,0,1,i_1659.jpg 
inhibitory,35,HelveticaCentury,r,1269,153,1459,194,212,10,0,1,i_1659.jpg 
andor,35,HelveticaCentury,r,1472,151,1607,193,209,11,0,1,i_1659.jpg 
Cold,35,HelveticaCentury,r,321,187,405,220,207,13,0,2,i_1659.jpg 
temperature,35,HelveticaCentury,r,419,192,679,228,202,14,0,2,i_1659.jpg 
food,35,HelveticaCentury,r,705,187,790,220,211,15,0,2,i_1659.jpg 
slows,35,HelveticaCentury,r,864,211,972,244,210,16,0,2,i_1659.jpg 
down,35,HelveticaCentury,r,986,211,1094,244,211,17,0,2,i_1659.jpg 
growth,35,HelveticaCentury,r,1108,211,1260,252,199,18,0,2,i_1659.jpg 
preservation,35,HelveticaCentury,r,322,247,561,286,210,19,0,3,i_1659.jpg 
refrigerate,35,HelveticaCentury,r,579,244,804,286,200,20,0,3,i_1659.jpg 
Serves,35,HelveticaCentury,r,864,271,991,300,211,21,0,3,i_1659.jpg 
to,35,HelveticaCentury,r,1004,272,1043,300,213,22,0,3,i_1659.jpg 
minimize,35,HelveticaCentury,r,1059,269,1234,300,206,23,0,3,i_1659.jpg 
spoilage,35,HelveticaCentury,r,1249,267,1408,308,210,24,0,3,i_1659.jpg 
of,35,HelveticaCentury,r,1424,268,1463,300,212,25,0,3,i_1659.jpg 
food,35,HelveticaCentury,r,1474,268,1575,307,208,26,0,3,i_1659.jpg 
or,35,HelveticaCentury,r,321,311,360,334,214,27,0,4,i_1659.jpg 
freeze,35,HelveticaCentury,r,373,301,489,334,212,28,0,4,i_1659.jpg 
20C,35,HelveticaCentury,r,504,302,615,340,125,29,0,4,i_1659.jpg 
80C,35,HelveticaCentury,r,631,300,745,342,182,30,0,4,i_1659.jpg 
also,35,HelveticaCentury,r,865,325,941,358,211,31,0,4,i_1659.jpg 
used,35,HelveticaCentury,r,956,325,1045,358,214,32,0,4,i_1659.jpg 
for,35,HelveticaCentury,r,1060,325,1115,358,211,33,0,4,i_1659.jpg 
preservation,35,HelveticaCentury,r,1129,327,1375,366,211,34,0,4,i_1659.jpg 
of,35,HelveticaCentury,r,1391,325,1430,358,213,35,0,4,i_1659.jpg 
microbes,35,HelveticaCentury,r,1444,325,1620,358,211,36,0,4,i_1659.jpg 
Physical,42,HelveticaCentury,i,570,28,761,78,210,0,0,0,i_1684.jpg 
Agents,42,HelveticaCentury,i,772,31,938,78,212,1,0,0,i_1684.jpg 
That,42,HelveticaCentury,i,956,29,1062,68,212,2,0,0,i_1684.jpg 
Kill,42,HelveticaCentury,i,1076,28,1150,68,209,3,0,0,i_1684.jpg 
Microbes,42,HelveticaCentury,i,1164,28,1381,68,211,4,0,0,i_1684.jpg 
Does,35,HelveticaCentury,r,866,156,960,186,210,5,0,1,i_1684.jpg 
not,35,HelveticaCentury,r,976,158,1039,186,211,6,0,1,i_1684.jpg 
kill,35,HelveticaCentury,r,1054,153,1119,193,206,7,0,1,i_1684.jpg 
rather,35,HelveticaCentury,r,1136,154,1255,186,210,8,0,1,i_1684.jpg 
inhibitory,35,HelveticaCentury,r,1269,153,1459,194,210,9,0,1,i_1684.jpg 
andor,35,HelveticaCentury,r,1472,151,1607,193,209,10,0,1,i_1684.jpg 
Cold,35,HelveticaCentury,r,321,187,405,220,206,12,0,2,i_1684.jpg 
temperature,35,HelveticaCentury,r,419,192,679,228,202,13,0,2,i_1684.jpg 
food,35,HelveticaCentury,r,705,187,790,220,211,14,0,2,i_1684.jpg 
slows,35,HelveticaCentury,r,865,211,972,244,208,15,0,2,i_1684.jpg 
down,35,HelveticaCentury,r,986,211,1094,244,213,16,0,2,i_1684.jpg 
growth,35,HelveticaCentury,r,1108,211,1260,252,201,17,0,2,i_1684.jpg 
preservation,35,HelveticaCentury,r,322,247,561,286,206,18,0,3,i_1684.jpg 
refrigerate,35,HelveticaCentury,r,579,244,804,286,200,19,0,3,i_1684.jpg 
Serves,35,HelveticaCentury,r,864,271,990,300,211,20,0,3,i_1684.jpg 
to,35,HelveticaCentury,r,1004,272,1043,300,213,21,0,3,i_1684.jpg 
minimize,35,HelveticaCentury,r,1059,269,1234,300,206,22,0,3,i_1684.jpg 
spoilage,35,HelveticaCentury,r,1249,267,1409,308,210,23,0,3,i_1684.jpg 
of,35,HelveticaCentury,r,1424,268,1463,300,210,24,0,3,i_1684.jpg 
food,35,HelveticaCentury,r,1474,268,1575,307,208,25,0,3,i_1684.jpg 
or,35,HelveticaCentury,r,321,311,360,334,211,26,0,4,i_1684.jpg 
freeze,35,HelveticaCentury,r,373,301,489,334,207,27,0,4,i_1684.jpg 
20C,35,HelveticaCentury,r,504,302,615,340,182,28,0,4,i_1684.jpg 
80C,35,HelveticaCentury,r,631,300,745,342,189,29,0,4,i_1684.jpg 
also,35,HelveticaCentury,r,864,325,941,358,213,30,0,4,i_1684.jpg 
used,35,HelveticaCentury,r,956,325,1045,358,213,31,0,4,i_1684.jpg 
for,35,HelveticaCentury,r,1060,326,1115,358,212,32,0,4,i_1684.jpg 
preservation,35,HelveticaCentury,r,1129,327,1376,366,211,33,0,4,i_1684.jpg 
of,35,HelveticaCentury,r,1391,325,1430,358,213,34,0,4,i_1684.jpg 
microbes,35,HelveticaCentury,r,1444,325,1620,358,211,35,0,4,i_1684.jpg 
Filtration,35,HelveticaCentury,r,322,474,511,507,205,37,0,5,i_1684.jpg 
aqueous,35,HelveticaCentury,r,526,484,688,515,212,38,0,5,i_1684.jpg 
For,35,HelveticaCentury,r,764,481,824,511,213,39,0,5,i_1684.jpg 
heatlabile,35,HelveticaCentury,r,839,479,1047,511,71,40,0,5,i_1684.jpg 
liquids,35,HelveticaCentury,r,1063,479,1189,519,212,41,0,5,i_1684.jpg 
or,35,HelveticaCentury,r,1203,488,1243,511,209,42,0,5,i_1684.jpg 
for,35,HelveticaCentury,r,1256,479,1311,511,212,43,0,5,i_1684.jpg 
air,35,HelveticaCentury,r,1325,480,1374,511,212,44,0,5,i_1684.jpg 
EPA,35,HelveticaCentury,r,1434,481,1504,511,206,46,0,5,i_1684.jpg 
filter,35,HelveticaCentury,r,1517,477,1624,519,207,47,0,5,i_1684.jpg 
solutions,35,HelveticaCentury,r,321,532,493,564,204,48,0,6,i_1684.jpg 
air,35,HelveticaCentury,r,552,533,599,564,204,50,0,6,i_1684.jpg 
May,35,HelveticaCentury,r,765,539,848,576,213,52,0,6,i_1684.jpg 
not,35,HelveticaCentury,r,862,540,926,568,212,53,0,6,i_1684.jpg 
be,35,HelveticaCentury,r,941,536,986,568,213,54,0,6,i_1684.jpg 
able,35,HelveticaCentury,r,1000,536,1081,568,210,55,0,6,i_1684.jpg 
to,35,HelveticaCentury,r,1096,540,1135,568,214,56,0,6,i_1684.jpg 
exclude,35,HelveticaCentury,r,1149,536,1296,568,211,57,0,6,i_1684.jpg 
viruses,35,HelveticaCentury,r,1310,537,1447,568,211,58,0,6,i_1684.jpg 
urn,35,HelveticaCentury,r,323,598,379,621,212,59,0,7,i_1684.jpg 
filter,35,HelveticaCentury,r,394,587,497,629,207,60,0,7,i_1684.jpg 
Physical,24,HelveticaCentury,i,570,28,761,78,210,0,0,0,i_1719.jpg 
Agents,24,HelveticaCentury,i,772,31,938,78,212,1,0,0,i_1719.jpg 
That,24,HelveticaCentury,i,956,29,1062,68,212,2,0,0,i_1719.jpg 
Kill,24,HelveticaCentury,i,1076,28,1150,68,209,3,0,0,i_1719.jpg 
Microbes,24,HelveticaCentury,i,1164,28,1381,68,211,4,0,0,i_1719.jpg 
Does,35,HelveticaCentury,r,866,156,960,186,210,5,0,1,i_1719.jpg 
not,35,HelveticaCentury,r,976,158,1039,186,211,6,0,1,i_1719.jpg 
kill,35,HelveticaCentury,r,1054,153,1119,193,206,7,0,1,i_1719.jpg 
rather,35,HelveticaCentury,r,1136,154,1255,186,210,8,0,1,i_1719.jpg 
inhibitory,35,HelveticaCentury,r,1269,153,1459,194,210,9,0,1,i_1719.jpg 
andor,35,HelveticaCentury,r,1472,151,1607,193,209,10,0,1,i_1719.jpg 
Cold,35,HelveticaCentury,r,321,187,405,220,206,12,0,2,i_1719.jpg 
temperature,35,HelveticaCentury,r,419,192,679,228,202,13,0,2,i_1719.jpg 
food,35,HelveticaCentury,r,705,187,790,220,211,14,0,2,i_1719.jpg 
slows,35,HelveticaCentury,r,865,211,972,244,208,15,0,2,i_1719.jpg 
down,35,HelveticaCentury,r,986,211,1094,244,213,16,0,2,i_1719.jpg 
growth,35,HelveticaCentury,r,1108,211,1260,252,201,17,0,2,i_1719.jpg 
preservation,35,HelveticaCentury,r,322,247,561,286,210,18,0,3,i_1719.jpg 
refrigerate,35,HelveticaCentury,r,579,244,804,286,200,19,0,3,i_1719.jpg 
Serves,35,HelveticaCentury,r,864,271,990,300,211,20,0,3,i_1719.jpg 
to,35,HelveticaCentury,r,1004,272,1043,300,213,21,0,3,i_1719.jpg 
minimize,35,HelveticaCentury,r,1059,269,1234,300,206,22,0,3,i_1719.jpg 
spoilage,35,HelveticaCentury,r,1249,267,1409,308,210,23,0,3,i_1719.jpg 
of,35,HelveticaCentury,r,1424,268,1463,300,210,24,0,3,i_1719.jpg 
food,35,HelveticaCentury,r,1474,268,1575,307,208,25,0,3,i_1719.jpg 
or,35,HelveticaCentury,r,321,311,360,334,214,26,0,4,i_1719.jpg 
freeze,35,HelveticaCentury,r,373,301,489,334,212,27,0,4,i_1719.jpg 
20C,35,HelveticaCentury,r,504,302,615,340,182,28,0,4,i_1719.jpg 
80C,35,HelveticaCentury,r,631,300,745,342,189,29,0,4,i_1719.jpg 
also,35,HelveticaCentury,r,864,325,941,358,213,30,0,4,i_1719.jpg 
used,35,HelveticaCentury,r,956,325,1045,358,213,31,0,4,i_1719.jpg 
for,35,HelveticaCentury,r,1060,326,1115,358,212,32,0,4,i_1719.jpg 
preservation,35,HelveticaCentury,r,1129,327,1376,366,211,33,0,4,i_1719.jpg 
of,35,HelveticaCentury,r,1391,325,1430,358,213,34,0,4,i_1719.jpg 
microbes,35,HelveticaCentury,r,1444,325,1620,358,211,35,0,4,i_1719.jpg 
Filtration,35,HelveticaCentury,r,322,474,511,507,205,37,0,5,i_1719.jpg 
aqueous,35,HelveticaCentury,r,526,484,688,515,212,38,0,5,i_1719.jpg 
For,35,HelveticaCentury,r,764,481,824,511,212,39,0,5,i_1719.jpg 
heatlabile,35,HelveticaCentury,r,838,479,1047,511,173,40,0,5,i_1719.jpg 
liquids,35,HelveticaCentury,r,1063,479,1189,519,210,41,0,5,i_1719.jpg 
or,35,HelveticaCentury,r,1203,488,1243,511,210,42,0,5,i_1719.jpg 
for,35,HelveticaCentury,r,1256,479,1311,511,212,43,0,5,i_1719.jpg 
air,35,HelveticaCentury,r,1325,480,1374,511,211,44,0,5,i_1719.jpg 
HEPA,35,HelveticaCentury,r,1388,477,1504,519,153,45,0,5,i_1719.jpg 
filter,35,HelveticaCentury,r,1517,477,1624,519,207,46,0,5,i_1719.jpg 
solutions,35,HelveticaCentury,r,321,532,493,564,206,47,0,6,i_1719.jpg 
air,35,HelveticaCentury,r,552,533,599,564,213,49,0,6,i_1719.jpg 
May,35,HelveticaCentury,r,765,539,848,576,212,51,0,6,i_1719.jpg 
not,35,HelveticaCentury,r,862,540,926,568,212,52,0,6,i_1719.jpg 
be,35,HelveticaCentury,r,941,536,986,568,212,53,0,6,i_1719.jpg 
able,35,HelveticaCentury,r,1000,536,1081,568,212,54,0,6,i_1719.jpg 
to,35,HelveticaCentury,r,1096,540,1135,568,212,55,0,6,i_1719.jpg 
exclude,35,HelveticaCentury,r,1149,536,1296,568,210,56,0,6,i_1719.jpg 
viruses,35,HelveticaCentury,r,1310,537,1447,568,206,57,0,6,i_1719.jpg 
urn,35,HelveticaCentury,r,323,598,379,621,213,58,0,7,i_1719.jpg 
filter,35,HelveticaCentury,r,394,587,497,629,207,59,0,7,i_1719.jpg 
Quality,35,HelveticaCentury,r,321,763,463,803,199,61,0,8,i_1719.jpg 
control,35,HelveticaCentury,r,477,763,626,795,206,62,0,8,i_1719.jpg 
testing,35,HelveticaCentury,r,651,764,781,803,210,63,0,8,i_1719.jpg 
the,35,HelveticaCentury,r,320,820,382,853,213,65,0,9,i_1719.jpg 
control,35,HelveticaCentury,r,397,820,529,853,211,66,0,9,i_1719.jpg 
method,35,HelveticaCentury,r,547,820,693,853,212,67,0,9,i_1719.jpg 
Indicator,35,HelveticaCentury,r,953,837,1126,870,196,68,0,9,i_1719.jpg 
organisms,35,HelveticaCentury,r,1140,839,1338,878,208,69,0,9,i_1719.jpg 
Irradiation,35,HelveticaCentury,r,322,67,539,99,120,1,0,0,i_1730.jpg 
used,35,HelveticaCentury,r,555,67,641,99,211,2,0,0,i_1730.jpg 
to,35,HelveticaCentury,r,656,71,694,99,211,3,0,0,i_1730.jpg 
sterilize,35,HelveticaCentury,r,709,66,853,99,208,4,0,0,i_1730.jpg 
food,35,HelveticaCentury,r,868,66,952,99,212,5,0,0,i_1730.jpg 
nonbiologicals,35,HelveticaCentury,r,1013,66,1312,107,161,7,0,0,i_1730.jpg 
UV,40,HelveticaCentury,r,573,179,638,214,153,9,0,1,i_1730.jpg 
GammaXrays,40,HelveticaCentury,r,1174,174,1534,224,36,10,0,1,i_1730.jpg 
Irradiation,35,HelveticaCentury,r,322,67,539,99,147,1,0,0,i_1754.jpg 
used,35,HelveticaCentury,r,555,67,641,99,211,2,0,0,i_1754.jpg 
to,35,HelveticaCentury,r,656,71,694,99,211,3,0,0,i_1754.jpg 
sterilize,35,HelveticaCentury,r,709,66,853,99,208,4,0,0,i_1754.jpg 
food,35,HelveticaCentury,r,868,66,952,99,212,5,0,0,i_1754.jpg 
nonbiologicals,35,HelveticaCentury,r,1013,66,1312,107,161,7,0,0,i_1754.jpg 
UV,40,HelveticaCentury,r,573,179,638,214,153,9,0,1,i_1754.jpg 
GammaXrays,40,HelveticaCentury,r,1174,174,1534,224,36,10,0,1,i_1754.jpg 
Nonionizing,35,HelveticaCentury,r,346,338,593,377,198,11,0,2,i_1754.jpg 
radiation,35,HelveticaCentury,r,618,336,792,369,208,12,0,2,i_1754.jpg 
nm,35,HelveticaCentury,r,516,452,575,474,201,14,0,3,i_1754.jpg 
wavelength,35,HelveticaCentury,r,590,442,816,482,206,15,0,3,i_1754.jpg 
alter,35,HelveticaCentury,r,345,546,435,578,205,16,0,4,i_1754.jpg 
nucleotides,35,HelveticaCentury,r,449,546,675,578,177,17,0,4,i_1754.jpg 
mutation,35,HelveticaCentury,r,690,544,898,587,207,18,0,4,i_1754.jpg 
poor,35,HelveticaCentury,r,346,661,436,692,212,19,0,5,i_1754.jpg 
penetration,35,HelveticaCentury,r,451,653,680,692,210,20,0,5,i_1754.jpg 
surface,35,HelveticaCentury,r,345,757,485,789,210,21,0,6,i_1754.jpg 
disinfection,35,HelveticaCentury,r,500,757,727,789,198,22,0,6,i_1754.jpg 
Irradiation,35,HelveticaCentury,r,322,67,539,99,152,1,0,0,i_1797.jpg 
used,35,HelveticaCentury,r,555,67,641,99,211,2,0,0,i_1797.jpg 
to,35,HelveticaCentury,r,656,71,694,99,211,3,0,0,i_1797.jpg 
sterilize,35,HelveticaCentury,r,709,66,853,99,208,4,0,0,i_1797.jpg 
food,35,HelveticaCentury,r,868,66,952,99,212,5,0,0,i_1797.jpg 
nonbiologicals,35,HelveticaCentury,r,1013,66,1312,107,161,7,0,0,i_1797.jpg 
UV,40,HelveticaCentury,r,573,179,638,214,153,9,0,1,i_1797.jpg 
GammaXrays,40,HelveticaCentury,r,1174,174,1534,224,36,10,0,1,i_1797.jpg 
Nonionizing,35,HelveticaCentury,r,346,337,593,377,166,11,0,2,i_1797.jpg 
radiation,35,HelveticaCentury,r,618,336,793,369,206,12,0,2,i_1797.jpg 
Ionizing,34,HelveticaCentury,r,1115,337,1265,377,197,13,0,2,i_1797.jpg 
radiation,34,HelveticaCentury,r,1290,336,1464,369,211,14,0,2,i_1797.jpg 
nm,35,HelveticaCentury,r,516,452,575,474,206,16,0,3,i_1797.jpg 
wavelength,35,HelveticaCentury,r,590,442,817,483,206,17,0,3,i_1797.jpg 
mm,35,HelveticaCentury,r,1113,445,1232,474,24,18,0,3,i_1797.jpg 
wavelength,35,HelveticaCentury,r,1247,442,1473,482,212,19,0,3,i_1797.jpg 
alter,35,HelveticaCentury,r,345,546,435,578,207,20,0,4,i_1797.jpg 
nucleotides,35,HelveticaCentury,r,449,546,675,578,73,21,0,4,i_1797.jpg 
mutation,35,HelveticaCentury,r,690,544,898,587,207,22,0,4,i_1797.jpg 
breakage,35,HelveticaCentury,r,1114,546,1291,587,211,23,0,4,i_1797.jpg 
of,35,HelveticaCentury,r,1306,546,1345,578,211,24,0,4,i_1797.jpg 
DNA,35,HelveticaCentury,r,1359,549,1456,585,128,25,0,4,i_1797.jpg 
RNA,35,HelveticaCentury,r,1473,549,1556,578,198,26,0,4,i_1797.jpg 
poor,35,HelveticaCentury,r,346,661,436,692,211,27,0,5,i_1797.jpg 
penetration,35,HelveticaCentury,r,451,653,680,692,212,28,0,5,i_1797.jpg 
good,35,HelveticaCentury,r,1112,652,1208,692,212,29,0,5,i_1797.jpg 
penetration,35,HelveticaCentury,r,1224,653,1453,692,212,30,0,5,i_1797.jpg 
surface,35,HelveticaCentury,r,345,757,485,789,212,31,0,6,i_1797.jpg 
disinfection,35,HelveticaCentury,r,500,757,727,789,182,32,0,6,i_1797.jpg 
sterilization,35,HelveticaCentury,r,1113,757,1340,789,210,33,0,6,i_1797.jpg 
method,35,HelveticaCentury,r,1357,757,1507,789,212,34,0,6,i_1797.jpg 
Chemical,41,HelveticaCentury,i,273,48,488,88,195,0,0,0,i_1831.jpg 
Agents,41,HelveticaCentury,i,499,51,665,97,211,1,0,0,i_1831.jpg 
That,41,HelveticaCentury,i,683,48,789,87,210,2,0,0,i_1831.jpg 
Kill,41,HelveticaCentury,i,804,48,877,87,212,3,0,0,i_1831.jpg 
Microbes,41,HelveticaCentury,i,891,48,1108,87,210,4,0,0,i_1831.jpg 
Chemical,41,HelveticaCentury,bi,273,48,488,88,210,0,0,0,i_1833.jpg 
Agents,41,HelveticaCentury,bi,498,51,665,97,211,1,0,0,i_1833.jpg 
That,41,HelveticaCentury,bi,683,48,789,87,212,2,0,0,i_1833.jpg 
Kill,41,HelveticaCentury,bi,804,48,877,87,212,3,0,0,i_1833.jpg 
Microbes,41,HelveticaCentury,bi,891,48,1108,87,210,4,0,0,i_1833.jpg 
CI,17,Helvetica,r,1345,123,1363,139,22,5,0,1,i_1833.jpg 
Commercial,36,HelveticaCentury,r,331,163,577,199,209,7,0,2,i_1833.jpg 
Disinfectants,36,HelveticaCentury,r,596,163,873,199,146,8,0,2,i_1833.jpg 
Ethanol,31,HelveticaCentury,r,395,236,535,273,200,9,0,3,i_1833.jpg 
iodine,31,HelveticaCentury,r,551,236,667,273,194,10,0,3,i_1833.jpg 
chlorine,31,HelveticaCentury,r,682,236,833,266,205,11,0,3,i_1833.jpg 
damage,31,HelveticaCentury,r,848,237,986,275,212,12,0,3,i_1833.jpg 
proteins,31,HelveticaCentury,r,1001,238,1153,274,199,13,0,3,i_1833.jpg 
lipids,31,HelveticaCentury,r,395,288,493,327,204,14,0,4,i_1833.jpg 
DNA,31,HelveticaCentury,r,509,290,585,318,208,15,0,4,i_1833.jpg 
CI,17,Helvetica,r,1439,66,1458,81,35,16,1,5,i_1833.jpg 
Triclosan,17,Helvetica,r,1382,172,1471,187,44,19,1,6,i_1833.jpg 
bisphenol,17,Helvetica,r,1503,171,1606,191,74,21,1,6,i_1833.jpg 
OH,17,Helvetica,r,1477,254,1506,269,205,22,1,7,i_1833.jpg 
Phenol,17,Helvetica,r,1493,371,1560,386,163,24,2,8,i_1833.jpg 
Chemical,41,HelveticaCentury,bi,273,48,488,88,210,0,0,0,i_1849.jpg 
Agents,41,HelveticaCentury,bi,498,51,665,97,211,1,0,0,i_1849.jpg 
That,41,HelveticaCentury,bi,683,48,789,87,212,2,0,0,i_1849.jpg 
Kill,41,HelveticaCentury,bi,804,48,877,87,212,3,0,0,i_1849.jpg 
Microbe,41,HelveticaCentury,bi,891,48,1086,87,210,4,0,0,i_1849.jpg 
Commercial,36,HelveticaCentury,r,331,163,577,199,205,5,0,1,i_1849.jpg 
Disinfectants,36,HelveticaCentury,r,596,163,873,199,144,6,0,1,i_1849.jpg 
Cl,17,Helvetica,r,1605,118,1624,134,22,7,1,2,i_1849.jpg 
Triclosan,17,Helvetica,r,1382,172,1471,187,48,9,1,3,i_1849.jpg 
bisphenol,17,Helvetica,r,1503,171,1606,191,69,11,1,3,i_1849.jpg 
alkyl,20,HelveticaCentury,b,1288,620,1363,645,42,15,3,5,i_1849.jpg 
C8H17,20,HelveticaCentury,b,1373,621,1453,649,31,16,3,5,i_1849.jpg 
to,17,Helvetica,r,1462,624,1491,640,202,17,4,6,i_1849.jpg 
C18H37,20,HelveticaCentury,b,1499,621,1593,649,31,18,4,6,i_1849.jpg 
CI,17,Helvetica,r,1439,66,1458,81,21,20,6,8,i_1849.jpg 
OH,17,Helvetica,r,1517,66,1545,82,205,21,6,8,i_1849.jpg 
Ethanol,31,HelveticaCentury,r,395,236,535,273,201,23,7,9,i_1849.jpg 
iodine,31,HelveticaCentury,r,551,236,667,273,206,24,7,9,i_1849.jpg 
ch,31,HelveticaCentury,r,682,237,718,266,205,25,7,9,i_1849.jpg 
lipids,31,HelveticaCentury,r,395,289,493,327,207,26,7,10,i_1849.jpg 
DNA,31,HelveticaCentury,r,509,290,585,318,207,27,7,10,i_1849.jpg 
Detergents,31,HelveticaCentury,r,395,391,585,428,211,29,7,11,i_1849.jpg 
Phenol,17,Helvetica,r,1493,371,1560,386,203,31,8,12,i_1849.jpg 
CH,22,HelveticaCentury,b,1447,452,1485,471,117,32,8,13,i_1849.jpg 
CH,20,HelveticaCentury,b,1356,502,1395,521,189,34,8,14,i_1849.jpg 
NR,20,HelveticaCentury,b,1414,502,1518,520,166,35,8,14,i_1849.jpg 
CH3,20,HelveticaCentury,b,1447,552,1499,580,30,37,8,16,i_1849.jpg 
