Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Ebola,37,HelveticaCentury,r,911,24,1037,68,83,4,0,0,i_1906.jpg 
TMV,37,HelveticaCentury,r,1052,27,1153,59,200,5,0,0,i_1906.jpg 
Ic,17,Helvetica,r,1193,133,1215,147,22,8,2,2,i_1906.jpg 
The,31,HelveticaCentury,r,383,96,446,126,210,11,3,3,i_1906.jpg 
capsid,31,HelveticaCentury,r,460,96,567,134,189,12,3,3,i_1906.jpg 
long,31,HelveticaCentury,r,636,96,708,134,211,14,5,5,i_1906.jpg 
tube,31,HelveticaCentury,r,721,96,800,126,212,15,5,5,i_1906.jpg 
of,31,HelveticaCentury,r,815,96,849,126,212,16,5,5,i_1906.jpg 
protein,31,HelveticaCentury,r,862,97,998,134,201,17,5,5,i_1906.jpg 
with,31,HelveticaCentury,r,1012,96,1087,126,205,18,5,5,i_1906.jpg 
genome,31,HelveticaCentury,r,384,158,526,186,198,19,6,6,i_1906.jpg 
coiled,31,HelveticaCentury,r,540,148,641,178,212,20,6,6,i_1906.jpg 
inside,31,HelveticaCentury,r,656,148,767,184,205,21,6,6,i_1906.jpg 
vary,31,HelveticaCentury,r,782,158,855,186,212,22,6,6,i_1906.jpg 
in,31,HelveticaCentury,r,869,149,896,178,206,23,6,6,i_1906.jpg 
length,31,HelveticaCentury,r,912,148,1030,186,200,24,6,6,i_1906.jpg 
Ebola,26,HelveticaCentury,r,1207,184,1286,208,56,27,9,9,i_1906.jpg 
Tobacco,21,HelveticaCentury,r,1540,271,1635,290,205,33,14,15,i_1906.jpg 
Mosar,21,HelveticaCentury,r,1547,305,1625,323,27,35,16,17,i_1906.jpg 
Viru,21,HelveticaCentury,r,1558,322,1638,428,44,36,16,18,i_1906.jpg 
eeee,5,Helvetica,b,479,562,514,565,36,37,17,19,i_1906.jpg 
0eeeae,5,Helvetica,b,853,561,959,565,21,38,17,19,i_1906.jpg 
eaee,5,Helvetica,i,1137,561,1244,565,36,39,17,19,i_1906.jpg 
eeee,5,Helvetica,b,1365,561,1410,565,27,41,17,19,i_1906.jpg 
eOeeeeeeeeeeee,5,Helvetica,b,1493,561,1665,565,22,42,17,19,i_1906.jpg 
Filamentous,37,HelveticaCentury,r,323,24,583,59,134,1,0,0,i_1919.jpg 
viruses,37,HelveticaCentury,r,597,25,758,59,205,2,0,0,i_1919.jpg 
M13,37,HelveticaCentury,r,788,27,893,68,62,3,0,0,i_1919.jpg 
Ebola,37,HelveticaCentury,r,911,24,1037,68,161,4,0,0,i_1919.jpg 
TMV,37,HelveticaCentury,r,1052,27,1153,59,200,5,0,0,i_1919.jpg 
Ic,17,Helvetica,r,1193,133,1215,147,22,8,2,2,i_1919.jpg 
The,32,HelveticaCentury,r,383,96,446,126,210,11,3,3,i_1919.jpg 
capsid,32,HelveticaCentury,r,460,96,567,134,189,12,3,3,i_1919.jpg 
long,32,HelveticaCentury,r,636,96,708,134,211,14,5,5,i_1919.jpg 
tube,32,HelveticaCentury,r,721,96,800,126,212,15,5,5,i_1919.jpg 
of,32,HelveticaCentury,r,815,96,849,126,212,16,5,5,i_1919.jpg 
protein,32,HelveticaCentury,r,862,97,998,134,201,17,5,5,i_1919.jpg 
with,32,HelveticaCentury,r,1012,96,1087,126,205,18,5,5,i_1919.jpg 
genome,32,HelveticaCentury,r,384,158,526,186,198,19,6,6,i_1919.jpg 
coiled,32,HelveticaCentury,r,540,148,641,178,212,20,6,6,i_1919.jpg 
inside,32,HelveticaCentury,r,656,148,767,184,205,21,6,6,i_1919.jpg 
vary,32,HelveticaCentury,r,782,158,855,186,212,22,6,6,i_1919.jpg 
in,32,HelveticaCentury,r,869,149,896,178,206,23,6,6,i_1919.jpg 
length,32,HelveticaCentury,r,912,148,1030,186,207,24,6,6,i_1919.jpg 
Asymmetrical,37,HelveticaCentury,r,320,247,611,290,206,25,6,7,i_1919.jpg 
viruses,37,HelveticaCentury,r,626,248,775,282,212,26,6,7,i_1919.jpg 
have,37,HelveticaCentury,r,792,247,885,282,212,27,6,7,i_1919.jpg 
complex,37,HelveticaCentury,r,902,247,1075,290,211,28,6,7,i_1919.jpg 
multipart,37,HelveticaCentury,r,323,310,515,354,206,29,6,8,i_1919.jpg 
structures,36,HelveticaCentury,r,530,315,750,345,200,30,6,8,i_1919.jpg 
T4,32,HelveticaCentury,r,383,385,428,415,150,32,6,9,i_1919.jpg 
bacteriophages,32,HelveticaCentury,r,444,383,748,423,205,33,6,9,i_1919.jpg 
icosahedral,32,HelveticaCentury,r,764,385,961,415,43,34,6,9,i_1919.jpg 
head,36,HelveticaCentury,r,385,440,516,473,198,35,6,10,i_1919.jpg 
and,36,HelveticaCentury,r,532,440,599,473,212,36,6,10,i_1919.jpg 
helical,36,HelveticaCentury,r,617,440,735,473,212,37,6,10,i_1919.jpg 
neck,36,HelveticaCentury,r,752,440,877,473,192,38,6,10,i_1919.jpg 
Ebola,26,HelveticaCentury,r,1207,184,1286,208,56,40,8,12,i_1919.jpg 
Tobacco,21,HelveticaCentury,r,1540,271,1635,290,205,46,13,18,i_1919.jpg 
Mosar,21,HelveticaCentury,r,1547,305,1625,323,27,49,16,21,i_1919.jpg 
Viru,21,HelveticaCentury,r,1558,322,1638,428,44,50,16,22,i_1919.jpg 
eeee,5,Helvetica,b,479,562,514,565,36,52,18,24,i_1919.jpg 
0eeeae,5,Helvetica,b,853,561,959,565,21,53,18,24,i_1919.jpg 
eaee,5,Helvetica,i,1137,561,1244,565,36,54,18,24,i_1919.jpg 
eeee,5,Helvetica,b,1365,561,1410,565,27,56,18,24,i_1919.jpg 
eOeeeeeeeeeeee,5,Helvetica,b,1493,561,1665,565,22,57,18,24,i_1919.jpg 
Filamentous,37,HelveticaCentury,r,323,24,583,59,146,1,0,0,i_1920.jpg 
viruses,37,HelveticaCentury,r,597,25,758,59,205,2,0,0,i_1920.jpg 
M13,37,HelveticaCentury,r,788,27,893,68,62,3,0,0,i_1920.jpg 
Ebola,37,HelveticaCentury,r,911,24,1037,68,168,4,0,0,i_1920.jpg 
TMV,37,HelveticaCentury,r,1052,27,1153,59,200,5,0,0,i_1920.jpg 
The,32,HelveticaCentury,r,383,96,446,126,210,9,2,2,i_1920.jpg 
capsid,32,HelveticaCentury,r,460,96,567,134,193,10,2,2,i_1920.jpg 
long,32,HelveticaCentury,r,636,96,708,134,211,12,4,4,i_1920.jpg 
tube,32,HelveticaCentury,r,721,96,800,126,212,13,4,4,i_1920.jpg 
of,32,HelveticaCentury,r,815,96,849,126,212,14,4,4,i_1920.jpg 
protein,32,HelveticaCentury,r,862,97,998,134,201,15,4,4,i_1920.jpg 
with,32,HelveticaCentury,r,1012,96,1087,126,205,16,4,4,i_1920.jpg 
genome,32,HelveticaCentury,r,384,158,526,186,198,17,5,5,i_1920.jpg 
coiled,32,HelveticaCentury,r,540,148,641,178,212,18,5,5,i_1920.jpg 
inside,32,HelveticaCentury,r,656,148,767,184,205,19,5,5,i_1920.jpg 
vary,32,HelveticaCentury,r,782,158,855,186,212,20,5,5,i_1920.jpg 
in,32,HelveticaCentury,r,869,149,896,178,206,21,5,5,i_1920.jpg 
length,32,HelveticaCentury,r,912,148,1030,186,207,22,5,5,i_1920.jpg 
Asymmetrical,37,HelveticaCentury,r,320,247,611,290,209,23,5,6,i_1920.jpg 
viruses,37,HelveticaCentury,r,626,248,775,282,212,24,5,6,i_1920.jpg 
have,37,HelveticaCentury,r,792,247,886,282,212,25,5,6,i_1920.jpg 
complex,37,HelveticaCentury,r,902,247,1075,290,210,26,5,6,i_1920.jpg 
multipart,37,HelveticaCentury,r,323,310,515,353,176,27,5,7,i_1920.jpg 
structures,37,HelveticaCentury,r,530,315,750,345,198,28,5,7,i_1920.jpg 
T4,32,HelveticaCentury,r,383,385,428,415,115,30,5,8,i_1920.jpg 
bacteriophages,32,HelveticaCentury,r,444,383,748,424,205,31,5,8,i_1920.jpg 
icosahedral,32,HelveticaCentury,r,765,385,961,415,119,32,5,8,i_1920.jpg 
head,32,HelveticaCentury,r,385,440,516,473,198,33,5,9,i_1920.jpg 
and,32,HelveticaCentury,r,532,440,599,473,213,34,5,9,i_1920.jpg 
helical,32,HelveticaCentury,r,617,440,735,473,207,35,5,9,i_1920.jpg 
neck,32,HelveticaCentury,r,752,440,876,473,201,36,5,9,i_1920.jpg 
Ebola,26,HelveticaCentury,r,1207,184,1286,208,56,37,6,10,i_1920.jpg 
Tobacco,21,HelveticaCentury,r,1540,271,1635,290,205,45,12,17,i_1920.jpg 
Mosar,21,HelveticaCentury,r,1547,305,1625,323,27,47,14,19,i_1920.jpg 
Viru,21,HelveticaCentury,r,1558,322,1638,428,44,48,14,20,i_1920.jpg 
eeee,5,Helvetica,b,479,562,514,565,36,50,16,22,i_1920.jpg 
0eeeae,5,Helvetica,b,853,561,959,565,21,51,16,22,i_1920.jpg 
eaee,5,Helvetica,i,1137,561,1244,565,36,52,16,22,i_1920.jpg 
eeee,5,Helvetica,b,1365,561,1410,565,27,54,16,22,i_1920.jpg 
eOeeeeeeeeeeee,5,Helvetica,b,1493,561,1665,565,22,55,16,22,i_1920.jpg 
ten,31,HelveticaCentury,r,1021,598,1077,623,212,1,0,0,i_1955.jpg 
genes,31,HelveticaCentury,r,1091,603,1192,632,211,2,0,0,i_1955.jpg 
Filamentous,37,HelveticaCentury,r,323,24,583,59,158,4,1,1,i_1955.jpg 
viruses,37,HelveticaCentury,r,597,25,758,59,205,5,1,1,i_1955.jpg 
M13,37,HelveticaCentury,r,788,27,893,68,62,6,1,1,i_1955.jpg 
Ebola,37,HelveticaCentury,r,911,24,1037,68,169,7,1,1,i_1955.jpg 
TMV,37,HelveticaCentury,r,1052,27,1153,59,200,8,1,1,i_1955.jpg 
The,31,HelveticaCentury,r,383,96,446,126,211,10,2,2,i_1955.jpg 
capsid,31,HelveticaCentury,r,460,96,567,134,188,11,2,2,i_1955.jpg 
long,31,HelveticaCentury,r,636,96,708,134,211,13,4,4,i_1955.jpg 
tube,31,HelveticaCentury,r,721,96,800,126,212,14,4,4,i_1955.jpg 
of,31,HelveticaCentury,r,815,96,849,126,212,15,4,4,i_1955.jpg 
protein,31,HelveticaCentury,r,862,97,998,134,201,16,4,4,i_1955.jpg 
with,31,HelveticaCentury,r,1012,96,1087,126,205,17,4,4,i_1955.jpg 
genome,31,HelveticaCentury,r,384,158,526,186,198,20,6,6,i_1955.jpg 
coiled,31,HelveticaCentury,r,540,148,641,178,212,21,6,6,i_1955.jpg 
inside,31,HelveticaCentury,r,656,148,767,184,205,22,6,6,i_1955.jpg 
vary,31,HelveticaCentury,r,782,158,855,186,212,23,6,6,i_1955.jpg 
in,31,HelveticaCentury,r,869,149,896,178,206,24,6,6,i_1955.jpg 
length,31,HelveticaCentury,r,912,148,1030,186,207,25,6,6,i_1955.jpg 
Asymmetrical,37,HelveticaCentury,r,320,247,611,290,206,26,6,7,i_1955.jpg 
viruses,37,HelveticaCentury,r,626,248,775,282,211,27,6,7,i_1955.jpg 
have,36,HelveticaCentury,r,792,247,886,282,212,28,6,7,i_1955.jpg 
complex,36,HelveticaCentury,r,902,247,1075,290,212,29,6,7,i_1955.jpg 
Ic,17,Helvetica,r,1193,133,1215,147,22,30,7,8,i_1955.jpg 
Ebola,26,HelveticaCentury,r,1207,184,1286,208,56,33,9,10,i_1955.jpg 
Tobacco,21,HelveticaCentury,r,1540,271,1635,290,205,36,12,13,i_1955.jpg 
multipart,36,HelveticaCentury,r,323,310,515,353,210,37,13,14,i_1955.jpg 
structures,36,HelveticaCentury,r,530,315,750,345,196,38,13,14,i_1955.jpg 
T4,31,HelveticaCentury,r,383,385,428,415,190,40,13,15,i_1955.jpg 
bacteriophages,31,HelveticaCentury,r,444,383,748,423,204,41,13,15,i_1955.jpg 
icosahedral,31,HelveticaCentury,r,764,386,961,415,98,42,13,15,i_1955.jpg 
head,36,HelveticaCentury,r,385,440,516,473,195,43,13,16,i_1955.jpg 
and,36,HelveticaCentury,r,532,440,599,473,212,44,13,16,i_1955.jpg 
helical,36,HelveticaCentury,r,617,440,735,473,211,45,13,16,i_1955.jpg 
neck,36,HelveticaCentury,r,752,440,876,473,202,46,13,16,i_1955.jpg 
Viral,37,HelveticaCentury,r,320,583,416,618,211,48,13,17,i_1955.jpg 
Genomes,37,HelveticaCentury,r,433,585,633,618,204,49,13,17,i_1955.jpg 
Small,31,HelveticaCentury,r,729,594,820,623,211,51,13,17,i_1955.jpg 
viruses,31,HelveticaCentury,r,834,595,966,623,205,52,13,17,i_1955.jpg 
Large,31,HelveticaCentury,r,731,659,821,695,206,54,13,18,i_1955.jpg 
viruses,31,HelveticaCentury,r,834,658,966,687,200,55,13,18,i_1955.jpg 
Genome,36,HelveticaCentury,r,287,702,403,734,167,56,13,19,i_1955.jpg 
of,36,HelveticaCentury,r,415,699,444,734,210,57,13,19,i_1955.jpg 
Zika,36,HelveticaCentury,r,454,699,516,734,145,58,13,19,i_1955.jpg 
Virus,36,HelveticaCentury,r,528,701,602,734,208,59,13,19,i_1955.jpg 
Mosar,21,HelveticaCentury,r,1547,305,1616,323,30,60,14,20,i_1955.jpg 
Virus,21,HelveticaCentury,r,1558,333,1625,357,195,61,14,21,i_1955.jpg 
Filamentous,37,HelveticaCentury,r,323,24,583,59,149,1,0,0,i_1961.jpg 
viruses,37,HelveticaCentury,r,597,25,758,59,205,2,0,0,i_1961.jpg 
M13,37,HelveticaCentury,r,788,27,893,68,62,3,0,0,i_1961.jpg 
Ebola,37,HelveticaCentury,r,911,24,1037,68,169,4,0,0,i_1961.jpg 
TMV,37,HelveticaCentury,r,1052,27,1153,59,200,5,0,0,i_1961.jpg 
genome,32,HelveticaCentury,r,384,158,526,186,197,7,2,2,i_1961.jpg 
coiled,32,HelveticaCentury,r,540,148,641,178,209,8,2,2,i_1961.jpg 
inside,32,HelveticaCentury,r,656,148,767,184,205,9,2,2,i_1961.jpg 
vary,32,HelveticaCentury,r,782,158,855,186,212,10,2,2,i_1961.jpg 
in,32,HelveticaCentury,r,869,149,896,178,202,11,2,2,i_1961.jpg 
length,32,HelveticaCentury,r,912,148,1030,186,200,12,2,2,i_1961.jpg 
ten,32,HelveticaCentury,r,1021,598,1077,623,212,15,4,4,i_1961.jpg 
genes,32,HelveticaCentury,r,1091,603,1192,632,213,16,4,4,i_1961.jpg 
The,32,HelveticaCentury,r,383,96,446,126,212,18,5,5,i_1961.jpg 
capsid,32,HelveticaCentury,r,460,96,567,134,158,19,5,5,i_1961.jpg 
long,32,HelveticaCentury,r,636,96,708,134,211,20,6,6,i_1961.jpg 
tube,32,HelveticaCentury,r,721,96,800,126,212,21,6,6,i_1961.jpg 
of,32,HelveticaCentury,r,815,96,849,126,212,22,6,6,i_1961.jpg 
protein,32,HelveticaCentury,r,862,97,998,134,201,23,6,6,i_1961.jpg 
with,32,HelveticaCentury,r,1012,96,1087,126,212,24,6,6,i_1961.jpg 
Asymmetrical,37,HelveticaCentury,r,320,247,611,290,206,26,7,7,i_1961.jpg 
viruses,37,HelveticaCentury,r,626,248,775,282,211,27,7,7,i_1961.jpg 
have,37,HelveticaCentury,r,792,247,886,282,212,28,7,7,i_1961.jpg 
complex,37,HelveticaCentury,r,902,247,1075,290,212,29,7,7,i_1961.jpg 
multipart,37,HelveticaCentury,r,323,310,515,353,210,33,11,11,i_1961.jpg 
structures,37,HelveticaCentury,r,530,315,750,345,196,34,11,11,i_1961.jpg 
T4,32,HelveticaCentury,r,383,385,428,415,190,36,11,12,i_1961.jpg 
bacteriophages,32,HelveticaCentury,r,444,383,748,423,204,37,11,12,i_1961.jpg 
icosahedral,32,HelveticaCentury,r,764,386,961,415,46,38,11,12,i_1961.jpg 
head,32,HelveticaCentury,r,385,440,516,473,196,39,11,13,i_1961.jpg 
and,32,HelveticaCentury,r,532,440,599,473,214,40,11,13,i_1961.jpg 
helical,32,HelveticaCentury,r,617,440,735,473,211,41,11,13,i_1961.jpg 
neck,32,HelveticaCentury,r,752,440,876,473,204,42,11,13,i_1961.jpg 
Viral,37,HelveticaCentury,r,320,583,416,618,212,44,11,14,i_1961.jpg 
Genomes,37,HelveticaCentury,r,433,585,633,618,204,45,11,14,i_1961.jpg 
Small,32,HelveticaCentury,r,729,594,820,623,211,47,11,14,i_1961.jpg 
viruses,32,HelveticaCentury,r,834,595,966,623,205,48,11,14,i_1961.jpg 
Large,32,HelveticaCentury,r,731,659,821,695,206,50,11,15,i_1961.jpg 
viruses,32,HelveticaCentury,r,834,658,966,687,200,51,11,15,i_1961.jpg 
Genome,37,HelveticaCentury,r,287,702,403,734,177,52,11,16,i_1961.jpg 
of,37,HelveticaCentury,r,415,699,444,734,211,53,11,16,i_1961.jpg 
Zika,32,HelveticaCentury,r,454,699,516,734,148,54,11,16,i_1961.jpg 
Virus,32,HelveticaCentury,r,528,701,602,734,201,55,11,16,i_1961.jpg 
Filamentous,37,HelveticaCentury,r,323,24,583,59,149,1,0,0,i_1970.jpg 
viruses,37,HelveticaCentury,r,597,25,758,59,205,2,0,0,i_1970.jpg 
M13,37,HelveticaCentury,r,788,27,893,68,62,3,0,0,i_1970.jpg 
Ebola,37,HelveticaCentury,r,911,24,1037,68,169,4,0,0,i_1970.jpg 
TMV,37,HelveticaCentury,r,1052,27,1153,59,200,5,0,0,i_1970.jpg 
genome,31,HelveticaCentury,r,384,158,526,186,201,7,2,2,i_1970.jpg 
coiled,31,HelveticaCentury,r,540,148,641,178,209,8,2,2,i_1970.jpg 
inside,31,HelveticaCentury,r,656,148,767,184,205,9,2,2,i_1970.jpg 
vary,31,HelveticaCentury,r,782,158,855,186,212,10,2,2,i_1970.jpg 
in,31,HelveticaCentury,r,869,149,896,178,202,11,2,2,i_1970.jpg 
length,31,HelveticaCentury,r,912,148,1030,186,200,12,2,2,i_1970.jpg 
Asymmetrical,37,HelveticaCentury,r,320,247,611,290,206,15,4,4,i_1970.jpg 
viruses,37,HelveticaCentury,r,626,248,775,282,211,16,4,4,i_1970.jpg 
have,36,HelveticaCentury,r,792,247,886,282,212,17,4,4,i_1970.jpg 
complex,36,HelveticaCentury,r,902,247,1075,290,212,18,4,4,i_1970.jpg 
multipart,36,HelveticaCentury,r,323,310,515,353,210,19,4,5,i_1970.jpg 
structures,36,HelveticaCentury,r,530,315,750,345,196,20,4,5,i_1970.jpg 
T4,36,HelveticaCentury,r,383,385,428,415,190,22,4,6,i_1970.jpg 
bacteriophages,36,HelveticaCentury,r,444,383,748,423,204,23,4,6,i_1970.jpg 
icosahedral,31,HelveticaCentury,r,764,386,961,415,46,24,4,6,i_1970.jpg 
head,36,HelveticaCentury,r,385,440,516,473,196,25,4,7,i_1970.jpg 
and,36,HelveticaCentury,r,532,440,599,473,214,26,4,7,i_1970.jpg 
helical,36,HelveticaCentury,r,617,440,735,473,211,27,4,7,i_1970.jpg 
neck,36,HelveticaCentury,r,752,440,876,473,204,28,4,7,i_1970.jpg 
Viral,37,HelveticaCentury,r,320,583,416,618,212,30,4,8,i_1970.jpg 
Genomes,37,HelveticaCentury,r,433,585,633,618,204,31,4,8,i_1970.jpg 
Small,31,HelveticaCentury,r,729,594,820,623,211,33,4,8,i_1970.jpg 
viruses,31,HelveticaCentury,r,834,595,966,623,205,34,4,8,i_1970.jpg 
Genome,37,HelveticaCentury,r,287,702,403,734,177,35,5,9,i_1970.jpg 
of,37,HelveticaCentury,r,415,699,444,734,211,36,5,9,i_1970.jpg 
Zika,37,HelveticaCentury,r,454,699,516,734,148,37,5,9,i_1970.jpg 
Virus,37,HelveticaCentury,r,528,701,602,734,207,38,5,9,i_1970.jpg 
Large,31,HelveticaCentury,r,731,659,821,695,205,40,6,10,i_1970.jpg 
viruses,31,HelveticaCentury,r,834,658,966,687,200,41,6,10,i_1970.jpg 
Dectldase,20,HelveticaCentury,r,758,975,821,995,29,48,11,15,i_1970.jpg 
The,31,HelveticaCentury,r,383,96,446,126,212,53,14,18,i_1970.jpg 
capsid,31,HelveticaCentury,r,460,96,567,134,158,54,14,18,i_1970.jpg 
long,31,HelveticaCentury,r,636,96,708,134,212,55,15,19,i_1970.jpg 
tube,31,HelveticaCentury,r,721,96,800,126,214,56,15,19,i_1970.jpg 
of,31,HelveticaCentury,r,815,96,849,126,212,57,15,19,i_1970.jpg 
protein,31,HelveticaCentury,r,862,97,998,134,201,58,15,19,i_1970.jpg 
with,31,HelveticaCentury,r,1012,96,1087,126,212,59,15,19,i_1970.jpg 
ten,31,HelveticaCentury,r,991,598,1077,623,106,61,17,21,i_1970.jpg 
genes,31,HelveticaCentury,r,1091,603,1192,632,205,62,17,21,i_1970.jpg 
ciW,55,HelveticaCentury,r,696,866,816,931,28,68,19,24,i_1970.jpg 
helical,21,HelveticaCentury,r,1143,150,1219,168,200,3,1,2,i_2006.jpg 
nucleocapsid,21,HelveticaCentury,r,1228,150,1388,174,81,4,1,2,i_2006.jpg 
RNA,21,HelveticaCentury,r,1396,150,1458,173,162,5,1,2,i_2006.jpg 
plus,21,HelveticaCentury,r,1466,150,1517,174,195,6,1,2,i_2006.jpg 
NP,21,HelveticaCentury,r,1143,180,1175,199,205,7,2,3,i_2006.jpg 
protein,21,HelveticaCentury,r,1185,180,1277,204,182,8,2,3,i_2006.jpg 
lipid,21,HelveticaCentury,r,1188,242,1237,267,177,9,3,4,i_2006.jpg 
bilayer,21,HelveticaCentury,r,1247,243,1326,266,134,10,3,4,i_2006.jpg 
membrane,21,HelveticaCentury,r,1335,243,1461,262,205,11,3,4,i_2006.jpg 
polymerase,21,HelveticaCentury,r,1159,295,1328,319,27,12,3,5,i_2006.jpg 
complex,21,HelveticaCentury,r,1337,295,1437,319,161,13,3,5,i_2006.jpg 
Ml,21,HelveticaCentury,r,1141,401,1170,420,26,14,4,6,i_2006.jpg 
protein,21,HelveticaCentury,r,1182,401,1266,425,206,15,4,6,i_2006.jpg 
Tamaflu,35,HelveticaCentury,r,1344,987,1547,1021,24,16,5,7,i_2006.jpg 
HA,21,HelveticaCentury,r,1575,71,1605,88,206,17,6,8,i_2006.jpg 
NA,21,HelveticaCentury,r,1575,100,1605,117,198,18,6,9,i_2006.jpg 
NS,21,HelveticaCentury,r,1575,154,1604,172,65,20,6,11,i_2006.jpg 
NP,21,HelveticaCentury,r,1575,182,1604,198,193,21,6,12,i_2006.jpg 
PA,21,HelveticaCentury,r,1576,208,1602,225,206,22,6,13,i_2006.jpg 
PBI,21,HelveticaCentury,r,1575,236,1614,253,40,23,6,14,i_2006.jpg 
PB2,21,HelveticaCentury,r,1576,264,1616,280,188,24,6,15,i_2006.jpg 
Influenza,40,HelveticaCentury,r,302,31,496,66,169,25,7,16,i_2006.jpg 
virus,40,HelveticaCentury,r,512,31,619,66,208,26,7,16,i_2006.jpg 
genome,40,HelveticaCentury,r,636,40,808,75,190,27,7,16,i_2006.jpg 
Segmented,31,HelveticaCentury,r,380,116,588,154,201,29,8,17,i_2006.jpg 
single,31,HelveticaCentury,r,602,116,715,153,47,30,8,17,i_2006.jpg 
stranded,31,HelveticaCentury,r,381,169,533,199,211,31,9,18,i_2006.jpg 
RNA,31,HelveticaCentury,r,599,170,672,199,204,33,9,18,i_2006.jpg 
genome,31,HelveticaCentury,r,380,231,532,259,62,34,9,19,i_2006.jpg 
segments,31,HelveticaCentury,r,579,225,747,259,213,36,9,19,i_2006.jpg 
proteins,31,HelveticaCentury,r,436,286,577,322,209,39,9,20,i_2006.jpg 
encoded,31,HelveticaCentury,r,592,284,740,314,212,40,9,20,i_2006.jpg 
nt,31,HelveticaCentury,r,513,352,546,377,201,43,9,21,i_2006.jpg 
bases,31,HelveticaCentury,r,560,347,655,377,213,44,9,21,i_2006.jpg 
total,31,HelveticaCentury,r,669,347,747,377,210,45,9,21,i_2006.jpg 
Influenza,35,HelveticaCentury,i,291,450,470,491,175,46,9,22,i_2006.jpg 
Virus,35,HelveticaCentury,i,486,452,582,483,210,47,9,22,i_2006.jpg 
Evolution,35,HelveticaCentury,i,596,450,776,483,210,48,9,22,i_2006.jpg 
NA,21,HelveticaCentury,r,1193,72,1224,90,206,0,0,0,i_2014.jpg 
HA,21,HelveticaCentury,r,1575,71,1605,88,205,3,0,0,i_2014.jpg 
NA,21,HelveticaCentury,r,1575,100,1605,117,200,4,0,1,i_2014.jpg 
helical,21,HelveticaCentury,r,1143,150,1219,169,181,6,0,3,i_2014.jpg 
nucleocapsid,21,HelveticaCentury,r,1228,149,1388,174,103,7,0,3,i_2014.jpg 
RNA,21,HelveticaCentury,r,1396,150,1458,173,162,8,0,3,i_2014.jpg 
plus,21,HelveticaCentury,r,1466,150,1517,174,207,9,0,3,i_2014.jpg 
NS,21,HelveticaCentury,r,1575,154,1604,171,177,10,0,3,i_2014.jpg 
NP,21,HelveticaCentury,r,1143,180,1175,199,194,11,0,4,i_2014.jpg 
protein,21,HelveticaCentury,r,1185,180,1277,204,134,12,0,4,i_2014.jpg 
NP,21,HelveticaCentury,r,1575,181,1604,198,198,13,0,4,i_2014.jpg 
PA,21,HelveticaCentury,r,1575,208,1602,225,205,14,0,5,i_2014.jpg 
lipid,21,HelveticaCentury,r,1165,242,1237,267,36,15,0,6,i_2014.jpg 
bilayer,21,HelveticaCentury,r,1247,243,1326,266,53,16,0,6,i_2014.jpg 
membrane,21,HelveticaCentury,r,1335,243,1461,262,206,17,0,6,i_2014.jpg 
PB1,21,HelveticaCentury,r,1575,236,1614,253,42,18,0,6,i_2014.jpg 
PB2,21,HelveticaCentury,r,1575,264,1616,280,187,19,0,7,i_2014.jpg 
polymerase,21,HelveticaCentury,r,1162,295,1327,318,28,20,0,8,i_2014.jpg 
complex,21,HelveticaCentury,r,1337,295,1437,319,206,21,0,8,i_2014.jpg 
Ml,21,HelveticaCentury,r,1141,401,1171,420,27,22,0,9,i_2014.jpg 
protein,21,HelveticaCentury,r,1182,401,1266,426,206,23,0,9,i_2014.jpg 
Hemagglutinin,30,HelveticaCentury,r,1251,523,1488,557,115,24,0,10,i_2014.jpg 
HA,30,HelveticaCentury,r,1501,523,1571,557,206,25,0,10,i_2014.jpg 
recognition,30,HelveticaCentury,r,1250,571,1433,605,203,27,0,11,i_2014.jpg 
of,30,HelveticaCentury,r,1446,572,1485,604,200,28,0,11,i_2014.jpg 
and,30,HelveticaCentury,r,1498,571,1556,598,210,29,0,11,i_2014.jpg 
attachment,30,HelveticaCentury,r,1249,619,1438,646,211,30,0,12,i_2014.jpg 
to,30,HelveticaCentury,r,1448,623,1480,646,211,31,0,12,i_2014.jpg 
the,30,HelveticaCentury,r,1491,619,1544,646,212,32,0,12,i_2014.jpg 
host,30,HelveticaCentury,r,1558,619,1626,646,210,33,0,12,i_2014.jpg 
cell,30,HelveticaCentury,r,1249,667,1302,694,200,34,0,13,i_2014.jpg 
Neurominidase,30,HelveticaCentury,r,1252,781,1501,808,144,35,0,14,i_2014.jpg 
NA,30,HelveticaCentury,r,1514,781,1584,815,204,36,0,14,i_2014.jpg 
release,30,HelveticaCentury,r,1252,829,1367,855,212,38,0,15,i_2014.jpg 
of,30,HelveticaCentury,r,1380,829,1412,855,212,39,0,15,i_2014.jpg 
viral,30,HelveticaCentury,r,1422,829,1490,855,203,40,0,15,i_2014.jpg 
progeny,30,HelveticaCentury,r,1504,837,1635,863,210,41,0,15,i_2014.jpg 
from,30,HelveticaCentury,r,1250,877,1327,903,212,42,0,16,i_2014.jpg 
the,30,HelveticaCentury,r,1339,877,1392,903,213,43,0,16,i_2014.jpg 
host,30,HelveticaCentury,r,1405,877,1474,903,212,44,0,16,i_2014.jpg 
cell,30,HelveticaCentury,r,1486,877,1538,903,206,45,0,16,i_2014.jpg 
