Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Ilpause,13,Times,b,583,985,641,999,33,48,9,14,i_0732.jpg 
What,39,HelveticaCentury,b,652,39,759,75,209,51,10,16,i_0732.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,183,52,11,17,i_0732.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,53,12,18,i_0732.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,54,12,18,i_0732.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,55,12,18,i_0732.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,57,13,19,i_0732.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,160,59,14,20,i_0732.jpg 
Open,39,HelveticaCentury,b,27,670,136,714,213,63,17,24,i_0732.jpg 
is,39,HelveticaCentury,b,153,669,183,704,207,64,17,24,i_0732.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,69,21,29,i_0732.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,71,21,29,i_0732.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,72,21,29,i_0732.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,75,21,29,i_0732.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,77,21,29,i_0732.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,78,21,29,i_0732.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,79,21,29,i_0732.jpg 
Zoom,11,Helvetica,b,280,986,313,995,190,82,24,32,i_0732.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,1,0,0,i_0733.jpg 
Reply,11,Times,r,62,396,93,411,150,3,1,1,i_0733.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,4,2,2,i_0733.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,5,2,2,i_0733.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,194,6,2,2,i_0733.jpg 
Jordan,11,Times,r,47,442,89,452,63,9,3,3,i_0733.jpg 
Booker,11,Times,r,93,442,135,453,27,10,3,3,i_0733.jpg 
Underground,39,HelveticaCentury,b,29,492,307,539,212,12,5,5,i_0733.jpg 
is,39,HelveticaCentury,b,325,493,353,528,212,13,5,5,i_0733.jpg 
more,39,HelveticaCentury,b,370,503,477,528,213,14,5,5,i_0733.jpg 
expensive,39,HelveticaCentury,b,492,493,700,539,212,15,5,5,i_0733.jpg 
because,39,HelveticaCentury,b,716,492,887,528,211,16,5,5,i_0733.jpg 
ave,39,HelveticaCentury,b,1035,503,1105,529,211,17,6,6,i_0733.jpg 
to,39,HelveticaCentury,b,1119,496,1159,528,212,18,6,6,i_0733.jpg 
mine,39,HelveticaCentury,b,28,557,130,592,213,19,7,7,i_0733.jpg 
through,39,HelveticaCentury,b,144,556,311,603,212,20,7,7,i_0733.jpg 
alot,39,HelveticaCentury,b,328,556,407,593,115,21,7,7,i_0733.jpg 
of,39,HelveticaCentury,b,421,555,462,592,213,22,7,7,i_0733.jpg 
dirt,39,HelveticaCentury,b,473,556,546,593,212,23,7,7,i_0733.jpg 
and,39,HelveticaCentury,b,560,556,635,593,214,24,7,7,i_0733.jpg 
gravel,39,HelveticaCentury,b,652,556,777,603,207,25,7,7,i_0733.jpg 
before,39,HelveticaCentury,b,795,555,927,593,214,26,7,7,i_0733.jpg 
they,39,HelveticaCentury,b,940,556,1033,603,212,27,7,7,i_0733.jpg 
reach,39,HelveticaCentury,b,1048,556,1159,593,214,28,7,7,i_0733.jpg 
whatth,39,HelveticaCentury,b,26,620,183,656,199,29,8,8,i_0733.jpg 
P11,4,Helvetica,b,38,704,50,707,21,31,8,9,i_0733.jpg 
Id,4,Helvetica,b,75,704,87,708,23,33,8,9,i_0733.jpg 
Spencei,11,Helvetica,r,48,747,95,759,36,35,8,10,i_0733.jpg 
ey,39,HelveticaCentury,b,189,631,235,667,183,36,9,11,i_0733.jpg 
want,39,HelveticaCentury,b,248,624,353,657,210,37,10,12,i_0733.jpg 
People,39,HelveticaCentury,b,29,796,170,842,212,38,11,13,i_0733.jpg 
can,39,HelveticaCentury,b,185,807,255,832,214,39,11,13,i_0733.jpg 
get,39,HelveticaCentury,b,272,800,335,843,214,40,11,13,i_0733.jpg 
stuck,39,HelveticaCentury,b,349,796,459,833,213,41,11,13,i_0733.jpg 
underground,39,HelveticaCentury,b,475,796,749,843,213,42,11,13,i_0733.jpg 
Ilpause,13,TimesCentury,b,583,985,641,999,33,44,12,14,i_0733.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,50,47,13,16,i_0733.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,48,13,16,i_0733.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,49,13,16,i_0733.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,205,50,13,16,i_0733.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,51,13,16,i_0733.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,214,52,13,17,i_0733.jpg 
is,39,HelveticaCentury,b,257,104,286,139,212,53,13,17,i_0733.jpg 
there,39,HelveticaCentury,b,299,103,409,140,214,54,13,17,i_0733.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,55,13,17,i_0733.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,207,56,13,17,i_0733.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,57,14,18,i_0733.jpg 
What,39,HelveticaCentury,b,652,39,759,75,209,58,15,19,i_0733.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,190,59,16,20,i_0733.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,210,60,17,21,i_0733.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,61,17,21,i_0733.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,209,62,17,21,i_0733.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,160,63,18,22,i_0733.jpg 
th,39,HelveticaCentury,b,901,492,941,528,189,68,22,27,i_0733.jpg 
ey,39,HelveticaCentury,b,947,503,993,539,185,69,23,28,i_0733.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,75,28,34,i_0733.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,77,28,34,i_0733.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,78,28,34,i_0733.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,81,28,34,i_0733.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,83,28,34,i_0733.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,84,28,34,i_0733.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,85,28,34,i_0733.jpg 
Zoom,11,Helvetica,b,280,986,313,995,190,90,33,39,i_0733.jpg 
HOMEWORK,58,HelveticaCentury,i,160,98,601,152,215,0,0,0,i_0739.jpg 
Go,38,HelveticaCentury,r,25,208,79,241,212,3,0,1,i_0739.jpg 
to,38,HelveticaCentury,r,98,209,137,241,212,4,0,1,i_0739.jpg 
your,38,HelveticaCentury,r,156,216,250,248,211,5,0,1,i_0739.jpg 
house,38,HelveticaCentury,r,269,207,391,241,212,6,0,1,i_0739.jpg 
or,38,HelveticaCentury,r,409,216,452,241,214,7,0,1,i_0739.jpg 
dorm,38,HelveticaCentury,r,469,207,575,241,213,8,0,1,i_0739.jpg 
room,38,HelveticaCentury,r,598,215,717,247,202,9,0,1,i_0739.jpg 
look,38,HelveticaCentury,r,739,207,823,241,212,10,0,1,i_0739.jpg 
around,38,HelveticaCentury,r,841,207,985,241,212,11,0,1,i_0739.jpg 
your,38,HelveticaCentury,r,1007,215,1101,248,212,12,0,1,i_0739.jpg 
favorite,38,HelveticaCentury,r,24,259,184,292,203,13,0,2,i_0739.jpg 
store,38,HelveticaCentury,r,203,260,322,299,206,14,0,2,i_0739.jpg 
pick,38,HelveticaCentury,r,344,258,424,300,206,15,0,2,i_0739.jpg 
up,38,HelveticaCentury,r,445,267,492,300,214,16,0,2,i_0739.jpg 
snack,38,HelveticaCentury,r,552,258,683,299,205,18,0,2,i_0739.jpg 
or,38,HelveticaCentury,r,705,267,747,292,212,19,0,2,i_0739.jpg 
look,38,HelveticaCentury,r,765,258,848,292,210,20,0,2,i_0739.jpg 
around,38,HelveticaCentury,r,867,259,1012,292,214,21,0,2,i_0739.jpg 
you,38,HelveticaCentury,r,1032,267,1104,300,212,22,0,2,i_0739.jpg 
and,38,HelveticaCentury,r,1126,258,1199,292,214,23,0,2,i_0739.jpg 
find,38,HelveticaCentury,r,24,310,99,343,206,24,0,3,i_0739.jpg 
mineral,38,HelveticaCentury,r,162,310,315,343,212,26,0,3,i_0739.jpg 
as,38,HelveticaCentury,r,338,310,399,351,209,27,0,3,i_0739.jpg 
defined,38,HelveticaCentury,r,419,310,570,343,210,28,0,3,i_0739.jpg 
by,38,HelveticaCentury,r,592,310,639,351,213,29,0,3,i_0739.jpg 
your,38,HelveticaCentury,r,658,318,752,351,214,30,0,3,i_0739.jpg 
text,38,HelveticaCentury,r,768,310,881,351,174,31,0,3,i_0739.jpg 
Many,38,HelveticaCentury,r,27,413,134,453,213,32,0,4,i_0739.jpg 
minerals,38,HelveticaCentury,r,155,412,333,445,205,33,0,4,i_0739.jpg 
in,38,HelveticaCentury,r,352,413,384,445,214,34,0,4,i_0739.jpg 
products,38,HelveticaCentury,r,407,412,587,453,212,35,0,4,i_0739.jpg 
are,38,HelveticaCentury,r,606,420,671,445,213,36,0,4,i_0739.jpg 
identified,38,HelveticaCentury,r,690,412,882,445,194,37,0,4,i_0739.jpg 
by,38,HelveticaCentury,r,904,412,950,453,214,38,0,4,i_0739.jpg 
their,38,HelveticaCentury,r,968,412,1067,445,213,39,0,4,i_0739.jpg 
chemical,38,HelveticaCentury,r,25,463,206,497,210,40,0,5,i_0739.jpg 
name,38,HelveticaCentury,r,229,471,342,497,213,41,0,5,i_0739.jpg 
in,38,HelveticaCentury,r,362,464,394,496,208,42,0,5,i_0739.jpg 
longhand,38,HelveticaCentury,r,416,463,621,505,208,43,0,5,i_0739.jpg 
An,38,HelveticaCentury,r,656,464,708,496,213,44,0,5,i_0739.jpg 
example,38,HelveticaCentury,r,729,463,906,504,212,45,0,5,i_0739.jpg 
is,38,HelveticaCentury,r,926,464,955,496,212,46,0,5,i_0739.jpg 
titanium,38,HelveticaCentury,r,973,464,1146,496,205,47,0,5,i_0739.jpg 
dioxide,38,HelveticaCentury,r,24,514,174,548,208,48,0,6,i_0739.jpg 
T102,38,HelveticaCentury,r,194,514,315,558,30,49,0,6,i_0739.jpg 
is,38,HelveticaCentury,r,337,516,367,547,199,50,0,6,i_0739.jpg 
the,38,HelveticaCentury,r,384,514,450,547,214,51,0,6,i_0739.jpg 
mineral,38,HelveticaCentury,r,471,515,624,548,201,52,0,6,i_0739.jpg 
rutile,38,HelveticaCentury,r,647,514,764,548,173,53,0,6,i_0739.jpg 
You,38,HelveticaCentury,r,800,516,875,548,212,54,0,6,i_0739.jpg 
need,38,HelveticaCentury,r,897,515,993,548,214,55,0,6,i_0739.jpg 
to,38,HelveticaCentury,r,1014,516,1053,548,214,56,0,6,i_0739.jpg 
include,38,HelveticaCentury,r,1073,514,1219,548,199,57,0,6,i_0739.jpg 
the,38,HelveticaCentury,r,24,566,90,599,214,58,0,7,i_0739.jpg 
mineral,38,HelveticaCentury,r,111,566,264,599,210,59,0,7,i_0739.jpg 
name,38,HelveticaCentury,r,287,574,400,599,214,60,0,7,i_0739.jpg 
and,38,HelveticaCentury,r,420,566,493,599,214,61,0,7,i_0739.jpg 
chemical,38,HelveticaCentury,r,513,566,694,599,206,62,0,7,i_0739.jpg 
formula,38,HelveticaCentury,r,714,566,874,599,214,63,0,7,i_0739.jpg 
either,38,HelveticaCentury,r,897,566,1038,607,210,64,0,7,i_0739.jpg 
long,38,HelveticaCentury,r,1056,566,1139,607,212,65,0,7,i_0739.jpg 
hand,38,HelveticaCentury,r,26,617,125,650,214,66,0,8,i_0739.jpg 
or,38,HelveticaCentury,r,146,625,188,650,214,67,0,8,i_0739.jpg 
as,38,HelveticaCentury,r,205,625,249,650,215,68,0,8,i_0739.jpg 
elements,38,HelveticaCentury,r,267,617,491,658,147,69,0,8,i_0739.jpg 
Find,38,HelveticaCentury,r,27,719,109,752,212,70,0,9,i_0739.jpg 
out,38,HelveticaCentury,r,129,721,209,759,196,71,0,9,i_0739.jpg 
where,38,HelveticaCentury,r,230,719,356,752,214,72,0,9,i_0739.jpg 
the,38,HelveticaCentury,r,375,719,440,752,212,73,0,9,i_0739.jpg 
mineral,38,HelveticaCentury,r,461,719,615,752,212,74,0,9,i_0739.jpg 
is,38,HelveticaCentury,r,637,721,666,752,212,75,0,9,i_0739.jpg 
mined,38,HelveticaCentury,r,686,719,810,752,206,76,0,9,i_0739.jpg 
and,38,HelveticaCentury,r,832,719,904,752,214,77,0,9,i_0739.jpg 
why,38,HelveticaCentury,r,926,719,1009,761,214,78,0,9,i_0739.jpg 
it,38,HelveticaCentury,r,1029,721,1053,752,202,79,0,9,i_0739.jpg 
is,38,HelveticaCentury,r,1072,720,1101,752,201,80,0,9,i_0739.jpg 
used,38,HelveticaCentury,r,1122,719,1215,752,213,81,0,9,i_0739.jpg 
in,38,HelveticaCentury,r,26,772,57,803,215,82,0,10,i_0739.jpg 
this,38,HelveticaCentury,r,78,771,152,804,214,83,0,10,i_0739.jpg 
product,38,HelveticaCentury,r,173,770,343,812,182,84,0,10,i_0739.jpg 
Extra,37,HelveticaCentury,i,24,874,147,906,209,85,0,11,i_0739.jpg 
Credit,37,HelveticaCentury,i,167,873,323,906,204,86,0,11,i_0739.jpg 
Submit,38,HelveticaCentury,r,343,873,492,906,202,87,0,11,i_0739.jpg 
picture,38,HelveticaCentury,r,552,874,694,914,211,89,0,11,i_0739.jpg 
of,38,HelveticaCentury,r,713,873,753,906,214,90,0,11,i_0739.jpg 
you,38,HelveticaCentury,r,769,881,841,914,214,91,0,11,i_0739.jpg 
and,38,HelveticaCentury,r,862,873,935,906,214,92,0,11,i_0739.jpg 
your,38,HelveticaCentury,r,956,881,1051,914,213,93,0,11,i_0739.jpg 
mineral,38,HelveticaCentury,r,1069,873,1223,906,212,94,0,11,i_0739.jpg 
va,8,Helvetica,r,227,468,272,497,27,0,0,0,i_0828.jpg 
Native,62,HelveticaCentury,r,401,134,615,189,205,5,1,4,i_0828.jpg 
Elements,62,HelveticaCentury,r,646,131,956,189,211,6,1,4,i_0828.jpg 
Gold,24,HelveticaCentury,r,105,633,157,655,204,9,3,6,i_0828.jpg 
on,24,HelveticaCentury,r,168,639,195,655,206,10,3,6,i_0828.jpg 
quartz,24,HelveticaCentury,r,207,635,281,661,210,11,3,6,i_0828.jpg 
Sulfur,24,HelveticaCentury,r,574,633,645,655,209,13,3,6,i_0828.jpg 
Copper,24,HelveticaCentury,r,992,633,1076,661,209,15,3,6,i_0828.jpg 
harge,17,Helvetica,r,872,125,920,143,47,6,0,1,i_0852.jpg 
trons,18,Helvetica,b,805,162,847,176,64,9,0,2,i_0852.jpg 
charge,15,Times,r,855,162,919,179,42,10,0,2,i_0852.jpg 
manmade,50,HelveticaCentury,r,177,736,479,780,177,13,2,4,i_0852.jpg 
Nucleus,18,Helvetica,b,781,765,852,782,183,14,3,5,i_0852.jpg 
Chemistry,62,HelveticaCentury,b,80,73,425,146,201,15,4,6,i_0852.jpg 
Review,62,HelveticaCentury,b,83,178,323,234,214,16,4,7,i_0852.jpg 
Atomic,50,HelveticaCentury,r,35,327,228,370,206,18,6,9,i_0852.jpg 
Number,50,HelveticaCentury,r,255,326,478,370,212,19,7,10,i_0852.jpg 
protons,50,HelveticaCentury,r,38,397,247,449,206,20,8,11,i_0852.jpg 
naturally,50,HelveticaCentury,r,177,531,421,585,206,22,10,13,i_0852.jpg 
occurring,50,HelveticaCentury,r,447,532,704,586,208,23,11,14,i_0852.jpg 
elements,50,HelveticaCentury,r,37,599,291,643,206,24,12,15,i_0852.jpg 
LIctrir,14,HelveticaCentury,r,740,264,803,276,23,25,13,16,i_0852.jpg 
Nucleus,18,Helvetica,b,826,380,896,396,62,26,13,17,i_0852.jpg 
Electron,18,Helvetica,b,740,559,809,575,157,28,13,19,i_0852.jpg 
cloud,18,Helvetica,b,816,559,863,575,196,29,13,19,i_0852.jpg 
el,50,HelveticaCentury,r,36,804,77,848,139,30,14,20,i_0852.jpg 
ments,50,HelveticaCentury,r,121,807,292,848,203,31,15,21,i_0852.jpg 
Ionic,57,HelveticaCentury,r,191,90,334,141,94,0,0,0,i_0915.jpg 
Bonding,57,HelveticaCentury,r,361,88,613,153,211,1,0,0,i_0915.jpg 
attraction,48,HelveticaCentury,r,637,98,886,141,210,2,0,0,i_0915.jpg 
of,48,HelveticaCentury,r,908,96,959,140,212,3,0,0,i_0915.jpg 
opposite,48,HelveticaCentury,r,976,98,1198,151,209,4,0,0,i_0915.jpg 
charges,48,HelveticaCentury,r,255,177,464,231,204,5,0,1,i_0915.jpg 
electrons,48,HelveticaCentury,r,486,177,721,221,211,6,0,1,i_0915.jpg 
are,48,HelveticaCentury,r,742,190,820,221,214,7,0,1,i_0915.jpg 
transferred,48,HelveticaCentury,r,840,176,1127,221,214,8,0,1,i_0915.jpg 
The,18,Helvetica,r,69,313,99,329,208,9,1,2,i_0915.jpg 
transfer,18,Helvetica,r,106,314,173,329,198,10,1,2,i_0915.jpg 
of,18,Helvetica,r,181,313,195,329,194,11,1,2,i_0915.jpg 
an,18,Helvetica,r,203,317,222,329,209,12,1,2,i_0915.jpg 
electron,18,Helvetica,r,231,314,301,329,186,13,1,2,i_0915.jpg 
from,18,Helvetica,r,308,313,345,329,196,14,1,2,i_0915.jpg 
sodium,18,Helvetica,r,370,313,431,329,201,16,1,2,i_0915.jpg 
Na,18,Helvetica,r,440,313,475,331,199,17,1,2,i_0915.jpg 
atom,18,Helvetica,r,69,339,109,353,207,18,1,3,i_0915.jpg 
leads,18,Helvetica,r,117,337,163,353,207,19,1,3,i_0915.jpg 
to,18,Helvetica,r,170,339,186,354,199,20,1,3,i_0915.jpg 
the,18,Helvetica,r,193,338,219,354,208,21,1,3,i_0915.jpg 
formation,18,Helvetica,r,226,337,309,354,186,22,1,3,i_0915.jpg 
of,18,Helvetica,r,316,337,331,354,208,23,1,3,i_0915.jpg 
Na,18,Helvetica,r,355,337,385,353,91,25,1,3,i_0915.jpg 
ion,18,Helvetica,r,393,337,419,354,202,26,1,3,i_0915.jpg 
and,18,Helvetica,r,426,338,457,353,195,27,1,3,i_0915.jpg 
to,18,Helvetica,r,483,315,498,329,208,29,2,4,i_0915.jpg 
chlorine,18,Helvetica,r,522,313,593,329,199,31,2,4,i_0915.jpg 
CI,18,Helvetica,r,602,313,631,331,24,32,2,4,i_0915.jpg 
Cl,18,Helvetica,r,481,337,498,354,31,33,2,5,i_0915.jpg 
ion,18,Helvetica,r,512,336,543,353,118,34,2,5,i_0915.jpg 
11p,18,Helvetica,r,614,395,653,415,35,36,4,7,i_0915.jpg 
The,18,Helvetica,r,847,313,877,329,209,37,5,8,i_0915.jpg 
arrangement,18,Helvetica,r,884,315,993,333,194,38,5,8,i_0915.jpg 
of,18,Helvetica,r,1001,314,1016,329,208,39,5,8,i_0915.jpg 
the,18,Helvetica,r,1023,314,1049,329,208,40,5,8,i_0915.jpg 
Na,18,Helvetica,r,1057,314,1079,329,116,41,5,8,i_0915.jpg 
and,18,Helvetica,r,1095,313,1125,329,209,42,5,8,i_0915.jpg 
Cl,18,Helvetica,r,1133,313,1148,329,32,43,5,8,i_0915.jpg 
in,18,Times,r,847,336,861,354,189,44,5,9,i_0915.jpg 
solid,18,Times,r,869,337,910,353,206,45,5,9,i_0915.jpg 
ionic,18,Helvetica,r,919,337,960,353,209,46,5,9,i_0915.jpg 
compound,18,Times,r,968,337,1056,357,207,47,5,9,i_0915.jpg 
sodium,18,Times,r,1064,337,1124,353,199,48,5,9,i_0915.jpg 
chloride,18,Helvetica,r,846,361,917,377,181,49,5,10,i_0915.jpg 
NaCI,18,Helvetica,r,925,361,984,379,87,50,5,10,i_0915.jpg 
table,18,Helvetica,r,992,361,1035,377,205,51,5,10,i_0915.jpg 
sail,18,Helvetica,r,1042,361,1079,377,173,52,5,10,i_0915.jpg 
Loses,18,Helvetica,r,352,454,401,470,195,54,7,12,i_0915.jpg 
an,18,Helvetica,r,407,457,429,470,206,55,7,12,i_0915.jpg 
electron,18,Helvetica,r,355,483,426,498,184,56,7,13,i_0915.jpg 
Na,18,Times,r,528,584,551,600,192,58,9,15,i_0915.jpg 
ion,18,Times,r,567,584,592,600,152,59,9,15,i_0915.jpg 
Na,18,Times,r,160,584,183,600,197,60,10,16,i_0915.jpg 
atom,18,Helvetica,r,191,584,234,600,195,61,10,16,i_0915.jpg 
17p,18,Helvetica,r,247,680,285,701,37,62,10,17,i_0915.jpg 
17p1,18,Helvetica,r,615,672,659,695,20,64,12,19,i_0915.jpg 
Gains,18,Helvetica,r,320,748,371,765,169,65,13,20,i_0915.jpg 
an,18,Helvetica,r,377,752,399,765,206,66,13,20,i_0915.jpg 
electron,18,Helvetica,r,323,777,394,794,69,68,15,22,i_0915.jpg 
CI,18,Helvetica,r,163,880,179,897,30,71,18,25,i_0915.jpg 
atom,19,Times,r,186,882,230,897,204,72,18,25,i_0915.jpg 
Cl,18,Helvetica,r,531,880,553,897,35,73,19,26,i_0915.jpg 
ion,18,Helvetica,r,562,881,587,896,179,74,19,26,i_0915.jpg 
Two,25,HelveticaCentury,r,248,92,294,114,209,0,0,0,i_0960.jpg 
hydrogen,25,HelveticaCentury,r,305,92,414,119,210,1,0,0,i_0960.jpg 
atoms,25,HelveticaCentury,r,425,94,496,113,209,2,0,0,i_0960.jpg 
combine,25,HelveticaCentury,r,507,91,608,114,207,3,0,0,i_0960.jpg 
to,25,HelveticaCentury,r,618,94,639,114,210,4,0,0,i_0960.jpg 
form,25,HelveticaCentury,r,650,92,702,114,210,5,0,0,i_0960.jpg 
hydrogen,25,HelveticaCentury,r,737,92,846,119,200,7,0,0,i_0960.jpg 
molecule,25,HelveticaCentury,r,857,92,975,118,199,8,0,0,i_0960.jpg 
held,25,HelveticaCentury,r,249,125,298,147,211,9,0,1,i_0960.jpg 
together,25,HelveticaCentury,r,309,125,409,152,209,10,0,1,i_0960.jpg 
by,25,HelveticaCentury,r,419,125,445,152,211,11,0,1,i_0960.jpg 
the,25,HelveticaCentury,r,455,125,491,147,209,12,0,1,i_0960.jpg 
attraction,25,HelveticaCentury,r,502,124,616,147,211,13,0,1,i_0960.jpg 
of,25,HelveticaCentury,r,627,125,648,147,209,14,0,1,i_0960.jpg 
oppositely,25,HelveticaCentury,r,659,123,783,152,208,15,0,1,i_0960.jpg 
charged,25,HelveticaCentury,r,792,125,889,152,211,16,0,1,i_0960.jpg 
particlespositively,25,HelveticaCentury,r,249,158,501,185,179,17,0,2,i_0960.jpg 
charged,25,HelveticaCentury,r,511,159,608,185,210,18,0,2,i_0960.jpg 
protons,25,HelveticaCentury,r,619,160,707,185,209,19,0,2,i_0960.jpg 
in,25,HelveticaCentury,r,719,158,738,180,202,20,0,2,i_0960.jpg 
each,25,HelveticaCentury,r,750,159,806,180,213,21,0,2,i_0960.jpg 
nuclei,25,HelveticaCentury,r,817,157,890,180,209,22,0,2,i_0960.jpg 
and,25,HelveticaCentury,r,902,159,943,180,211,23,0,2,i_0960.jpg 
tively,25,HelveticaCentury,r,248,190,313,219,119,25,0,3,i_0960.jpg 
charged,25,HelveticaCentury,r,323,191,419,218,206,26,0,3,i_0960.jpg 
electrons,25,HelveticaCentury,r,431,191,542,213,208,27,0,3,i_0960.jpg 
that,25,HelveticaCentury,r,552,191,598,213,213,28,0,3,i_0960.jpg 
surround,25,HelveticaCentury,r,608,191,712,213,209,29,0,3,i_0960.jpg 
these,25,HelveticaCentury,r,722,191,787,213,213,30,0,3,i_0960.jpg 
nuclei,25,HelveticaCentury,r,798,190,879,213,202,31,0,3,i_0960.jpg 
HH,47,Century,r,399,271,607,313,23,32,0,4,i_0960.jpg 
HH,47,Century,r,756,271,866,313,180,33,0,4,i_0960.jpg 
le,26,Times,r,400,396,436,418,58,36,0,6,i_0960.jpg 
le,26,Times,r,851,396,885,418,78,37,0,6,i_0960.jpg 
Hydrogen,25,HelveticaCentury,r,285,616,403,640,210,40,0,8,i_0960.jpg 
atom,25,HelveticaCentury,r,414,616,474,635,210,41,0,8,i_0960.jpg 
Hydrogen,25,HelveticaCentury,r,805,616,923,640,210,42,0,8,i_0960.jpg 
atom,25,HelveticaCentury,r,933,616,994,635,210,43,0,8,i_0960.jpg 
1p,25,HelveticaCentury,r,384,698,422,725,41,44,0,9,i_0960.jpg 
2e,25,HelveticaCentury,r,615,697,654,721,179,45,0,9,i_0960.jpg 
ip,25,HelveticaCentury,r,824,697,861,725,66,46,0,9,i_0960.jpg 
H2,25,HelveticaCentury,r,627,889,652,921,91,47,0,10,i_0960.jpg 
Hydrogen,25,HelveticaCentury,r,519,922,638,950,209,48,0,11,i_0960.jpg 
molecule,25,HelveticaCentury,r,649,922,761,945,207,49,0,11,i_0960.jpg 
How,58,HelveticaCentury,r,204,115,340,165,213,0,0,0,i_0994.jpg 
do,58,HelveticaCentury,r,365,112,439,165,214,1,0,0,i_0994.jpg 
minerals,58,HelveticaCentury,r,467,112,731,165,206,2,0,0,i_0994.jpg 
form,58,HelveticaCentury,r,753,111,939,165,209,3,0,0,i_0994.jpg 
Geodes,18,Helvetica,r,46,739,106,754,135,7,2,3,i_0994.jpg 
lake,18,Helvetica,r,113,739,144,754,135,8,2,3,i_0994.jpg 
this,18,Helvetica,r,151,739,180,754,206,9,2,3,i_0994.jpg 
one,18,Helvetica,r,188,742,217,754,183,10,2,3,i_0994.jpg 
form,18,Helvetica,r,224,739,260,754,205,11,2,3,i_0994.jpg 
when,18,Helvetica,r,268,739,311,754,195,12,2,3,i_0994.jpg 
silica,18,Helvetica,r,45,761,91,777,186,13,2,4,i_0994.jpg 
dissolved,18,Helvetica,r,98,761,177,777,168,14,2,4,i_0994.jpg 
in,18,Helvetica,r,185,761,198,777,201,15,2,4,i_0994.jpg 
groundwater,18,Helvetica,r,206,762,311,781,201,16,2,4,i_0994.jpg 
precipitates,18,Helvetica,r,317,765,349,781,170,17,2,4,i_0994.jpg 
to,18,Helvetica,r,124,785,139,800,207,18,2,5,i_0994.jpg 
form,18,Times,r,145,784,183,800,185,19,2,5,i_0994.jpg 
crystals,18,Times,r,248,784,313,803,69,21,2,5,i_0994.jpg 
that,18,Helvetica,r,320,784,351,799,185,22,2,5,i_0994.jpg 
grow,18,Helvetica,r,46,811,86,826,196,23,2,6,i_0994.jpg 
within,18,Helvetica,r,92,807,142,823,190,24,2,6,i_0994.jpg 
cavities,18,Helvetica,r,150,807,215,823,162,25,2,6,i_0994.jpg 
In,18,Helvetica,r,223,807,237,823,39,26,2,6,i_0994.jpg 
rocks,18,Helvetica,r,244,807,295,823,203,27,2,6,i_0994.jpg 
Physical,54,HelveticaCentury,bi,357,88,594,149,212,0,0,0,i_1091.jpg 
properties,54,HelveticaCentury,bi,608,89,910,149,211,1,0,0,i_1091.jpg 
of,54,HelveticaCentury,bi,470,173,533,234,215,2,0,1,i_1091.jpg 
minerals,54,HelveticaCentury,bi,545,173,797,222,211,3,0,1,i_1091.jpg 
Crystal,42,HelveticaCentury,b,63,287,218,336,211,5,0,2,i_1091.jpg 
form,42,HelveticaCentury,b,235,287,346,326,212,6,0,2,i_1091.jpg 
External,35,HelveticaCentury,b,175,363,327,395,210,8,0,3,i_1091.jpg 
