Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
egg,18,Helvetica,r,1340,223,1372,238,207,20,6,9,i_2007.jpg 
ID,10,Helvetica,r,1459,221,1478,235,23,25,7,14,i_2007.jpg 
most,18,Helvetica,r,1263,515,1303,530,26,30,11,19,i_2007.jpg 
plant,18,Helvetica,r,1311,515,1355,534,206,31,11,19,i_2007.jpg 
and,18,Helvetica,r,1361,515,1395,530,210,32,11,19,i_2007.jpg 
nimal,18,Helvetica,r,1271,535,1319,550,60,33,11,20,i_2007.jpg 
cells,18,Helvetica,r,1326,535,1368,550,183,34,11,20,i_2007.jpg 
lucleus,18,Helvetica,r,1268,577,1334,592,39,38,13,22,i_2007.jpg 
bacteria,18,Helvetica,r,1311,608,1383,624,163,40,13,23,i_2007.jpg 
Itochondrion,18,Helvetica,r,1276,641,1391,657,37,42,13,24,i_2007.jpg 
3mallest,18,Helvetica,r,1263,736,1338,751,36,44,15,26,i_2007.jpg 
bacteria,18,Helvetica,r,1345,736,1417,751,207,45,15,26,i_2007.jpg 
win,85,HelveticaCentury,r,599,1003,717,1077,53,48,18,29,i_2007.jpg 
II,85,HelveticaCentury,r,807,1003,813,1077,30,49,19,30,i_2007.jpg 
lOm,24,HelveticaCentury,b,1163,10,1221,31,113,0,0,0,i_2008.jpg 
Hypothetically,61,HelveticaCentury,b,317,66,803,136,204,1,1,1,i_2008.jpg 
could,61,HelveticaCentury,b,828,66,1002,123,213,2,1,1,i_2008.jpg 
im,24,HelveticaCentury,b,1178,89,1221,110,84,4,2,2,i_2008.jpg 
cell,61,HelveticaCentury,b,344,162,449,218,209,5,3,3,i_2008.jpg 
exist,61,HelveticaCentury,b,475,163,623,218,207,6,3,3,i_2008.jpg 
that,61,HelveticaCentury,b,645,162,778,218,209,7,3,3,i_2008.jpg 
is,61,HelveticaCentury,b,803,163,847,218,209,8,3,3,i_2008.jpg 
mm,61,HelveticaCentury,b,874,166,1029,217,22,9,3,3,i_2008.jpg 
0lm,24,HelveticaCentury,b,1155,184,1221,204,24,10,4,4,i_2008.jpg 
microns,61,HelveticaCentury,b,533,256,811,327,212,12,5,5,i_2008.jpg 
in,61,HelveticaCentury,b,838,259,891,312,201,13,5,5,i_2008.jpg 
size,61,HelveticaCentury,b,917,258,1069,314,210,14,5,5,i_2008.jpg 
1cm,24,HelveticaCentury,b,1163,276,1221,297,162,15,6,6,i_2008.jpg 
1mm,24,HelveticaCentury,b,1154,369,1221,390,186,16,7,7,i_2008.jpg 
Most,17,Helvetica,r,1260,515,1303,530,208,17,8,8,i_2008.jpg 
plant,17,Helvetica,r,1311,515,1355,534,205,18,8,8,i_2008.jpg 
and,17,Helvetica,r,1361,515,1395,530,210,19,8,8,i_2008.jpg 
animal,17,Helvetica,r,1260,535,1319,550,207,20,8,9,i_2008.jpg 
cells,17,Helvetica,r,1326,535,1368,550,183,21,8,9,i_2008.jpg 
YES,50,HelveticaCentury,b,360,430,461,477,214,23,9,10,i_2008.jpg 
NO,50,HelveticaCentury,b,363,580,451,627,205,25,11,12,i_2008.jpg 
urn,24,HelveticaCentury,b,1182,464,1222,487,28,27,12,13,i_2008.jpg 
lOjim,24,HelveticaCentury,b,1144,556,1221,583,36,28,13,14,i_2008.jpg 
Nucleus,17,Helvetica,r,1260,577,1333,592,201,29,14,15,i_2008.jpg 
Most,17,Helvetica,r,1260,608,1304,624,209,30,14,16,i_2008.jpg 
bacteria,17,Helvetica,r,1311,608,1383,624,183,31,14,16,i_2008.jpg 
Itochondrion,17,Helvetica,r,1276,641,1391,657,42,33,14,17,i_2008.jpg 
nm,24,HelveticaCentury,b,1184,746,1221,762,197,36,16,19,i_2008.jpg 
lOnm,24,HelveticaCentury,b,1146,835,1221,856,23,38,18,21,i_2008.jpg 
mm,24,HelveticaCentury,b,1162,927,1221,947,19,39,19,22,i_2008.jpg 
lOm,24,HelveticaCentury,r,1163,10,1221,31,113,0,0,0,i_2049.jpg 
Hypothetically,61,HelveticaCentury,r,317,66,803,136,204,1,1,1,i_2049.jpg 
could,61,HelveticaCentury,r,828,66,1002,123,213,2,1,1,i_2049.jpg 
im,24,HelveticaCentury,r,1178,89,1221,110,84,4,2,2,i_2049.jpg 
cell,61,HelveticaCentury,r,344,162,449,218,209,5,3,3,i_2049.jpg 
exist,61,HelveticaCentury,r,475,163,623,218,207,6,3,3,i_2049.jpg 
that,61,HelveticaCentury,r,645,162,778,218,209,7,3,3,i_2049.jpg 
is,61,HelveticaCentury,r,803,164,848,218,210,8,3,3,i_2049.jpg 
mm,61,HelveticaCentury,r,874,167,1029,217,22,9,3,3,i_2049.jpg 
0lm,24,HelveticaCentury,r,1155,184,1221,204,22,10,4,4,i_2049.jpg 
microns,61,HelveticaCentury,r,533,256,811,327,211,12,5,5,i_2049.jpg 
in,61,HelveticaCentury,r,838,259,891,312,212,13,5,5,i_2049.jpg 
size,61,HelveticaCentury,r,917,258,1069,314,210,14,5,5,i_2049.jpg 
YES,50,HelveticaCentury,r,360,430,461,477,214,16,5,6,i_2049.jpg 
1cm,24,HelveticaCentury,r,1163,276,1221,297,168,17,6,7,i_2049.jpg 
1mm,24,HelveticaCentury,r,1154,369,1221,390,165,18,6,8,i_2049.jpg 
BNO,50,HelveticaCentury,r,282,580,451,627,77,21,7,10,i_2049.jpg 
l0iim,24,HelveticaCentury,r,1144,556,1221,583,23,22,8,11,i_2049.jpg 
nm,24,HelveticaCentury,r,1184,746,1221,762,173,25,9,13,i_2049.jpg 
lOnm,24,HelveticaCentury,r,1146,835,1221,856,22,26,9,14,i_2049.jpg 
mm,24,HelveticaCentury,r,1162,927,1221,947,19,27,9,15,i_2049.jpg 
nm,24,HelveticaCentury,r,1184,1024,1221,1039,202,29,10,16,i_2049.jpg 
Microbial,42,HelveticaCentury,i,290,38,517,78,210,0,0,0,i_2050.jpg 
Origins,42,HelveticaCentury,i,532,40,699,85,205,1,0,0,i_2050.jpg 
Bacteria,39,HelveticaCentury,r,320,125,498,159,205,3,0,1,i_2050.jpg 
oldest,39,HelveticaCentury,r,529,123,653,159,212,4,0,1,i_2050.jpg 
known,39,HelveticaCentury,r,672,123,807,159,212,5,0,1,i_2050.jpg 
life,39,HelveticaCentury,r,827,123,884,159,202,6,0,1,i_2050.jpg 
form,39,HelveticaCentury,r,900,123,996,159,213,7,0,1,i_2050.jpg 
Oldest,33,HelveticaCentury,r,382,195,494,225,211,9,0,2,i_2050.jpg 
geologic,33,HelveticaCentury,r,507,195,654,233,210,10,0,2,i_2050.jpg 
cvi,33,HelveticaCentury,r,666,196,713,225,63,11,0,2,i_2050.jpg 
Presence,33,HelveticaCentury,r,383,263,540,291,210,13,0,3,i_2050.jpg 
of,33,HelveticaCentury,r,554,260,589,290,211,14,0,3,i_2050.jpg 
cya,33,HelveticaCentury,r,600,269,654,298,191,15,0,3,i_2050.jpg 
dence,33,Century,r,719,195,834,225,181,16,1,4,i_2050.jpg 
bya,33,HelveticaCentury,r,934,195,991,233,200,18,2,5,i_2050.jpg 
chains,33,HelveticaCentury,r,935,260,1044,291,208,20,2,6,i_2050.jpg 
of,33,HelveticaCentury,r,382,313,416,344,212,21,3,7,i_2050.jpg 
cells,33,HelveticaCentury,r,429,313,503,344,212,22,3,7,i_2050.jpg 
in,33,HelveticaCentury,r,517,315,544,343,211,23,3,7,i_2050.jpg 
stromatolite,33,HelveticaCentury,r,559,313,780,344,169,24,3,7,i_2050.jpg 
fossils,33,HelveticaCentury,r,793,313,902,344,210,25,3,7,i_2050.jpg 
Microbial,42,HelveticaCentury,i,290,38,517,78,210,0,0,0,i_2089.jpg 
Origins,42,HelveticaCentury,i,532,40,699,85,205,1,0,0,i_2089.jpg 
Bacteria,39,HelveticaCentury,r,320,125,498,159,205,3,0,1,i_2089.jpg 
oldest,39,HelveticaCentury,r,529,123,653,159,212,4,0,1,i_2089.jpg 
known,39,HelveticaCentury,r,672,123,807,159,212,5,0,1,i_2089.jpg 
life,39,HelveticaCentury,r,827,123,884,159,202,6,0,1,i_2089.jpg 
form,39,HelveticaCentury,r,900,123,996,159,213,7,0,1,i_2089.jpg 
evi,33,HelveticaCentury,r,666,196,713,225,143,8,0,2,i_2089.jpg 
Presence,33,HelveticaCentury,r,383,263,540,291,211,10,0,3,i_2089.jpg 
of,33,HelveticaCentury,r,554,260,588,290,211,11,0,3,i_2089.jpg 
chains,33,HelveticaCentury,r,935,261,1044,291,209,13,0,3,i_2089.jpg 
of,33,HelveticaCentury,r,382,313,416,344,214,14,0,4,i_2089.jpg 
cells,33,HelveticaCentury,r,429,313,503,344,210,15,0,4,i_2089.jpg 
in,33,HelveticaCentury,r,517,315,544,343,207,16,0,4,i_2089.jpg 
stromatolite,33,HelveticaCentury,r,559,313,780,344,169,17,0,4,i_2089.jpg 
fossils,33,HelveticaCentury,r,793,313,902,344,210,18,0,4,i_2089.jpg 
Oldest,33,HelveticaCentury,r,382,195,494,225,212,20,1,5,i_2089.jpg 
geologic,33,HelveticaCentury,r,507,195,654,233,212,21,1,5,i_2089.jpg 
dence,33,HelveticaCentury,r,719,195,834,225,170,22,2,6,i_2089.jpg 
bya,33,HelveticaCentury,r,934,195,991,233,200,24,3,7,i_2089.jpg 
Microbial,42,HelveticaCentury,i,287,38,517,86,211,0,0,0,i_2097.jpg 
Origins,42,HelveticaCentury,i,532,40,699,85,206,1,0,0,i_2097.jpg 
eria,39,HelveticaCentury,r,404,125,498,159,72,2,0,1,i_2097.jpg 
resence,33,HelveticaCentury,r,406,269,540,291,193,4,0,3,i_2097.jpg 
of,33,HelveticaCentury,r,554,260,588,290,211,5,0,3,i_2097.jpg 
chains,33,HelveticaCentury,r,935,261,1044,291,209,7,0,3,i_2097.jpg 
of,33,HelveticaCentury,r,382,313,416,344,212,8,0,4,i_2097.jpg 
cells,33,HelveticaCentury,r,429,313,503,344,210,9,0,4,i_2097.jpg 
in,33,HelveticaCentury,r,517,315,544,343,207,10,0,4,i_2097.jpg 
stromatolite,33,HelveticaCentury,r,559,313,780,344,169,11,0,4,i_2097.jpg 
fossils,33,HelveticaCentury,r,793,313,902,344,210,12,0,4,i_2097.jpg 
Idest,33,HelveticaCentury,r,411,195,494,225,43,14,2,6,i_2097.jpg 
oldest,39,HelveticaCentury,r,529,123,653,159,211,15,3,7,i_2097.jpg 
known,39,HelveticaCentury,r,672,123,807,159,212,16,3,7,i_2097.jpg 
life,39,HelveticaCentury,r,827,123,884,159,204,17,3,7,i_2097.jpg 
form,39,HelveticaCentury,r,900,123,996,159,212,18,3,7,i_2097.jpg 
geologic,33,HelveticaCentury,r,507,195,654,233,207,19,4,8,i_2097.jpg 
evi,33,HelveticaCentury,r,666,196,713,225,144,21,6,10,i_2097.jpg 
dence,33,HelveticaCentury,r,719,195,834,225,170,22,7,11,i_2097.jpg 
bya,33,HelveticaCentury,r,934,195,991,233,200,24,8,12,i_2097.jpg 
Modern,29,HelveticaCentury,i,1436,390,1563,416,210,27,10,15,i_2097.jpg 
day,29,HelveticaCentury,i,1576,390,1635,424,210,28,10,15,i_2097.jpg 
cyan,29,HelveticaCentury,i,1419,446,1493,471,195,29,11,16,i_2097.jpg 
obacteria,29,HelveticaCentury,i,1496,438,1650,464,146,30,11,16,i_2097.jpg 
Microbial,42,HelveticaCentury,bi,290,38,517,78,210,0,0,0,i_2101.jpg 
Origins,42,HelveticaCentury,bi,532,40,699,85,207,1,0,0,i_2101.jpg 
Bacteria,39,HelveticaCentury,r,320,125,498,159,205,3,0,1,i_2101.jpg 
oldest,39,HelveticaCentury,r,529,123,653,159,212,4,0,1,i_2101.jpg 
known,39,HelveticaCentury,r,672,123,807,159,212,5,0,1,i_2101.jpg 
life,39,HelveticaCentury,r,827,123,884,159,202,6,0,1,i_2101.jpg 
form,39,HelveticaCentury,r,900,123,996,159,213,7,0,1,i_2101.jpg 
Presence,33,HelveticaCentury,r,383,263,540,291,211,9,0,2,i_2101.jpg 
of,33,HelveticaCentury,r,554,260,588,290,211,10,0,2,i_2101.jpg 
chains,33,HelveticaCentury,r,935,261,1044,291,209,12,0,2,i_2101.jpg 
of,33,HelveticaCentury,r,382,313,416,344,214,13,0,3,i_2101.jpg 
cells,33,HelveticaCentury,r,429,313,503,344,210,14,0,3,i_2101.jpg 
in,33,HelveticaCentury,r,517,315,544,343,207,15,0,3,i_2101.jpg 
stromatolite,33,HelveticaCentury,r,559,313,780,344,169,16,0,3,i_2101.jpg 
fossils,33,HelveticaCentury,r,793,313,902,344,210,17,0,3,i_2101.jpg 
Early,34,HelveticaCentury,b,270,419,372,463,204,18,0,4,i_2101.jpg 
Earth,34,HelveticaCentury,b,388,419,510,455,203,19,0,4,i_2101.jpg 
anaerobic,34,HelveticaCentury,b,530,424,718,460,204,20,0,4,i_2101.jpg 
intense,34,HelveticaCentury,b,733,424,862,453,202,21,0,4,i_2101.jpg 
UV,33,HelveticaCentury,r,877,425,927,453,158,22,0,4,i_2101.jpg 
radiation,33,HelveticaCentury,r,941,423,1113,460,209,23,0,4,i_2101.jpg 
Fe3,18,Helvetica,b,265,579,306,599,34,24,1,5,i_2101.jpg 
H20,18,Helvetica,b,347,583,401,607,30,25,2,6,i_2101.jpg 
SOa,18,Helvetica,b,524,584,574,607,44,27,4,8,i_2101.jpg 
CO2,18,Helvetica,b,603,584,659,607,123,28,5,9,i_2101.jpg 
qi,55,HelveticaCentury,r,274,616,293,666,45,29,6,10,i_2101.jpg 
HCIIC,18,Helvetica,b,586,686,663,703,27,36,10,17,i_2101.jpg 
lb,7,Helvetica,r,275,723,293,787,111,37,11,18,i_2101.jpg 
H2,18,Helvetica,b,355,797,386,820,89,42,16,23,i_2101.jpg 
H2S,18,Helvetica,b,520,793,569,817,34,44,16,23,i_2101.jpg 
uced,18,Helvetica,b,469,826,536,856,38,46,16,24,i_2101.jpg 
Oldest,33,HelveticaCentury,r,382,195,494,225,212,48,17,25,i_2101.jpg 
geologic,33,HelveticaCentury,r,507,195,654,233,207,49,18,26,i_2101.jpg 
evi,33,HelveticaCentury,r,666,196,713,225,144,50,19,27,i_2101.jpg 
dence,33,HelveticaCentury,r,719,195,834,225,170,52,21,29,i_2101.jpg 
bya,33,HelveticaCentury,r,934,195,991,233,200,54,22,30,i_2101.jpg 
Early,18,Helvetica,b,359,512,422,532,203,55,23,31,i_2101.jpg 
metabolism,18,Times,b,433,513,587,530,192,56,23,31,i_2101.jpg 
volcanic,34,HelveticaCentury,b,826,477,971,507,206,58,25,33,i_2101.jpg 
activity,34,HelveticaCentury,b,984,477,1115,515,207,59,25,33,i_2101.jpg 
Modern,29,HelveticaCentury,bi,1436,390,1563,416,210,61,26,35,i_2101.jpg 
day,29,HelveticaCentury,bi,1576,390,1635,424,210,62,26,35,i_2101.jpg 
cyan,29,HelveticaCentury,bi,1419,446,1493,471,195,63,27,36,i_2101.jpg 
obacteria,29,HelveticaCentury,bi,1496,438,1650,464,146,64,27,36,i_2101.jpg 
Fe2,18,Times,b,265,790,319,810,64,67,29,39,i_2101.jpg 
CH4,18,Helvetica,b,605,794,657,816,27,68,30,40,i_2101.jpg 
Microbial,42,HelveticaCentury,bi,290,38,517,78,210,0,0,0,i_2102.jpg 
Origins,42,HelveticaCentury,bi,532,40,699,85,207,1,0,0,i_2102.jpg 
Bacteria,39,HelveticaCentury,r,320,125,498,159,205,3,0,1,i_2102.jpg 
oldest,39,HelveticaCentury,r,529,123,653,159,212,4,0,1,i_2102.jpg 
known,39,HelveticaCentury,r,672,123,807,159,212,5,0,1,i_2102.jpg 
life,39,HelveticaCentury,r,827,123,884,159,202,6,0,1,i_2102.jpg 
form,39,HelveticaCentury,r,900,123,996,159,213,7,0,1,i_2102.jpg 
Presence,33,HelveticaCentury,r,383,263,540,291,211,9,0,2,i_2102.jpg 
of,33,HelveticaCentury,r,554,260,588,290,211,10,0,2,i_2102.jpg 
chains,33,HelveticaCentury,r,935,261,1044,291,209,12,0,2,i_2102.jpg 
of,33,HelveticaCentury,r,382,313,416,344,214,13,0,3,i_2102.jpg 
cells,33,HelveticaCentury,r,429,313,503,344,210,14,0,3,i_2102.jpg 
in,33,HelveticaCentury,r,517,315,544,343,207,15,0,3,i_2102.jpg 
stromatolite,33,HelveticaCentury,r,559,313,780,344,169,16,0,3,i_2102.jpg 
fossils,33,HelveticaCentury,r,793,313,902,344,210,17,0,3,i_2102.jpg 
Early,34,HelveticaCentury,b,270,419,372,463,204,18,0,4,i_2102.jpg 
Earth,34,HelveticaCentury,b,388,419,510,455,206,19,0,4,i_2102.jpg 
anaerobic,34,HelveticaCentury,b,530,424,718,460,205,20,0,4,i_2102.jpg 
intense,34,HelveticaCentury,b,733,424,862,453,198,21,0,4,i_2102.jpg 
UV,33,HelveticaCentury,r,877,425,928,453,132,22,0,4,i_2102.jpg 
radiation,33,HelveticaCentury,r,941,424,1113,460,208,23,0,4,i_2102.jpg 
Early,18,Helvetica,b,359,512,422,532,204,24,1,5,i_2102.jpg 
metabolism,18,Helvetica,b,432,513,587,530,165,25,1,5,i_2102.jpg 
H20,18,Helvetica,b,347,583,401,607,38,28,3,7,i_2102.jpg 
NO,18,Helvetica,b,439,583,489,610,105,29,3,7,i_2102.jpg 
SO,18,Helvetica,b,524,584,566,600,207,30,3,7,i_2102.jpg 
CO2,18,Helvetica,b,603,584,659,607,129,31,3,7,i_2102.jpg 
N2,18,Helvetica,b,449,686,478,708,74,32,3,8,i_2102.jpg 
HCHC,18,Helvetica,b,586,686,663,703,97,34,3,8,i_2102.jpg 
H2,18,Helvetica,b,355,797,385,820,91,35,3,9,i_2102.jpg 
NH3,18,Helvetica,b,432,794,485,817,38,36,3,9,i_2102.jpg 
H2S,18,Helvetica,b,519,794,569,817,40,37,3,9,i_2102.jpg 
CH4,18,Helvetica,b,605,793,657,816,29,38,3,9,i_2102.jpg 
Oldest,33,HelveticaCentury,r,382,195,494,225,212,40,4,10,i_2102.jpg 
geologic,33,HelveticaCentury,r,507,195,654,233,207,41,5,11,i_2102.jpg 
evi,33,HelveticaCentury,r,666,196,713,225,144,42,6,12,i_2102.jpg 
dence,33,HelveticaCentury,r,719,195,834,225,170,44,8,14,i_2102.jpg 
bya,33,HelveticaCentury,r,934,195,991,233,200,46,9,15,i_2102.jpg 
volcanic,34,HelveticaCentury,b,826,477,971,507,201,47,10,16,i_2102.jpg 
activity,34,HelveticaCentury,b,984,477,1115,515,211,48,10,16,i_2102.jpg 
Fe24,18,Helvetica,b,265,791,316,811,27,53,13,21,i_2102.jpg 
Modern,29,HelveticaCentury,bi,1436,390,1563,416,210,57,15,25,i_2102.jpg 
day,29,HelveticaCentury,bi,1576,390,1635,424,210,58,15,25,i_2102.jpg 
cyanobacteria,29,HelveticaCentury,bi,1419,438,1650,471,139,59,15,26,i_2102.jpg 
Microbial,42,HelveticaCentury,bi,290,38,517,78,210,0,0,0,i_2134.jpg 
Origins,42,HelveticaCentury,bi,532,40,699,85,207,1,0,0,i_2134.jpg 
Bacteria,39,HelveticaCentury,b,320,125,498,159,205,2,0,1,i_2134.jpg 
oldest,39,HelveticaCentury,b,529,123,653,159,212,3,0,1,i_2134.jpg 
known,39,HelveticaCentury,b,672,123,807,159,212,4,0,1,i_2134.jpg 
life,39,HelveticaCentury,b,827,123,884,159,202,5,0,1,i_2134.jpg 
form,39,HelveticaCentury,b,900,123,996,159,213,6,0,1,i_2134.jpg 
Modern,29,HelveticaCentury,bi,1436,390,1563,416,210,7,1,2,i_2134.jpg 
day,29,HelveticaCentury,bi,1576,390,1635,424,210,8,1,2,i_2134.jpg 
cyanobacteria,29,HelveticaCentury,bi,1419,438,1650,471,139,10,2,4,i_2134.jpg 
Oldest,31,HelveticaCentury,b,382,195,494,225,211,12,3,5,i_2134.jpg 
geologic,31,HelveticaCentury,b,507,195,654,233,204,13,4,6,i_2134.jpg 
evi,31,HelveticaCentury,b,666,196,713,225,129,14,5,7,i_2134.jpg 
dence,31,HelveticaCentury,b,719,195,834,225,170,16,7,9,i_2134.jpg 
bya,31,HelveticaCentury,b,934,195,991,233,200,18,8,10,i_2134.jpg 
Presence,31,HelveticaCentury,b,383,263,540,291,211,20,9,11,i_2134.jpg 
of,31,HelveticaCentury,b,554,260,588,290,212,21,9,11,i_2134.jpg 
chains,31,HelveticaCentury,b,935,261,1044,291,212,23,9,11,i_2134.jpg 
of,31,HelveticaCentury,b,382,313,416,344,214,24,9,12,i_2134.jpg 
cells,31,HelveticaCentury,b,429,313,503,344,212,25,9,12,i_2134.jpg 
in,31,HelveticaCentury,b,517,315,544,343,211,26,9,12,i_2134.jpg 
stromatolite,31,HelveticaCentury,b,559,313,780,344,169,27,9,12,i_2134.jpg 
fossils,31,HelveticaCentury,b,793,313,902,344,210,28,9,12,i_2134.jpg 
Early,34,HelveticaCentury,b,270,419,372,463,204,29,10,13,i_2134.jpg 
Earth,34,HelveticaCentury,b,388,419,510,455,206,30,10,13,i_2134.jpg 
anaerobic,34,HelveticaCentury,b,530,424,718,460,205,31,10,13,i_2134.jpg 
intense,34,HelveticaCentury,b,733,424,862,453,209,32,10,13,i_2134.jpg 
UV,39,HelveticaCentury,b,877,425,928,453,132,33,10,13,i_2134.jpg 
radiation,34,HelveticaCentury,b,941,424,1113,460,206,34,10,13,i_2134.jpg 
volcanic,34,HelveticaCentury,b,826,477,971,507,206,35,10,14,i_2134.jpg 
activity,34,HelveticaCentury,b,984,477,1115,515,209,36,10,14,i_2134.jpg 
Early,18,Helvetica,b,359,512,422,532,204,37,11,15,i_2134.jpg 
metabolism,18,Helvetica,b,432,513,587,530,165,38,11,15,i_2134.jpg 
Ox,18,Helvetica,b,412,547,452,571,31,41,13,18,i_2134.jpg 
idzedj,18,Helvetica,b,455,547,534,571,24,42,13,18,i_2134.jpg 
H20,18,Helvetica,b,347,583,401,607,26,43,13,19,i_2134.jpg 
NO,18,Helvetica,b,439,583,489,610,105,44,13,19,i_2134.jpg 
SO,18,Helvetica,b,524,584,566,600,207,45,13,19,i_2134.jpg 
CO2,18,Helvetica,b,603,584,659,607,129,46,13,19,i_2134.jpg 
N2,18,Helvetica,b,449,686,478,708,74,48,13,21,i_2134.jpg 
HCHC,18,Helvetica,b,586,686,663,703,97,50,13,21,i_2134.jpg 
iI,8,Helvetica,r,1390,500,1415,514,21,51,14,22,i_2134.jpg 
Fe2,18,Helvetica,b,265,792,306,811,28,52,15,23,i_2134.jpg 
Lithotrophs,31,HelveticaCentury,b,1007,590,1222,623,83,53,16,24,i_2134.jpg 
utilize,31,HelveticaCentury,b,1246,590,1337,616,206,54,16,24,i_2134.jpg 
inorganic,31,HelveticaCentury,b,1351,591,1495,623,204,55,16,24,i_2134.jpg 
sources,31,HelveticaCentury,b,1508,598,1627,616,211,56,16,24,i_2134.jpg 
as,31,HelveticaCentury,b,1005,646,1036,664,213,57,16,25,i_2134.jpg 
nutrients,31,HelveticaCentury,b,1050,639,1203,670,205,58,16,25,i_2134.jpg 
fix,31,HelveticaCentury,b,1216,638,1253,664,194,59,16,25,i_2134.jpg 
C02,31,HelveticaCentury,b,1264,639,1331,673,30,60,16,25,i_2134.jpg 
can,31,HelveticaCentury,b,1344,646,1396,664,211,61,16,25,i_2134.jpg 
be,31,HelveticaCentury,b,1410,638,1447,664,212,62,16,25,i_2134.jpg 
anaerobic,31,HelveticaCentury,b,1460,638,1616,664,209,63,16,25,i_2134.jpg 
Microbial,42,HelveticaCentury,bi,290,38,517,78,210,0,0,0,i_2166.jpg 
Origins,42,HelveticaCentury,bi,532,40,699,85,207,1,0,0,i_2166.jpg 
Ba,37,HelveticaCentury,b,265,126,365,159,127,2,1,1,i_2166.jpg 
dence,36,HelveticaCentury,r,719,195,834,225,185,3,2,2,i_2166.jpg 
bya,36,HelveticaCentury,r,934,195,991,233,200,5,2,2,i_2166.jpg 
chains,36,HelveticaCentury,r,935,261,1044,291,209,7,2,3,i_2166.jpg 
fossils,36,HelveticaCentury,r,793,313,902,344,205,8,2,4,i_2166.jpg 
Modern,29,HelveticaCentury,bi,1436,390,1563,416,210,9,3,5,i_2166.jpg 
day,29,HelveticaCentury,bi,1576,390,1635,424,210,10,3,5,i_2166.jpg 
cyanobacteria,29,HelveticaCentury,bi,1419,438,1650,471,139,12,4,7,i_2166.jpg 
NH3,18,Helvetica,b,432,794,485,817,38,13,5,8,i_2166.jpg 
H2S,18,Helvetica,b,520,794,569,817,43,14,5,8,i_2166.jpg 
Origin,30,HelveticaCentury,b,368,1016,464,1047,200,16,6,10,i_2166.jpg 
of,30,HelveticaCentury,b,477,1015,510,1041,206,17,7,11,i_2166.jpg 
Earth,33,Century,r,521,1015,603,1041,204,18,7,11,i_2166.jpg 
Multicellular,30,HelveticaCentury,b,1321,812,1527,839,197,19,8,12,i_2166.jpg 
eu,30,HelveticaCentury,b,1334,865,1371,884,207,20,9,13,i_2166.jpg 
ka,30,HelveticaCentury,b,1376,857,1409,883,198,21,9,13,i_2166.jpg 
ryotes,30,HelveticaCentury,b,1414,861,1514,890,189,22,9,13,i_2166.jpg 
Eukaryotic,30,HelveticaCentury,b,1174,912,1343,945,182,23,10,14,i_2166.jpg 
microbes,30,HelveticaCentury,b,1355,912,1502,938,210,24,10,14,i_2166.jpg 
Cyanobacteria,30,HelveticaCentury,b,1034,977,1266,1010,195,25,11,15,i_2166.jpg 
formation,30,HelveticaCentury,b,1375,977,1537,1004,210,28,11,15,i_2166.jpg 
Proka,30,HelveticaCentury,b,1030,1035,1118,1062,198,29,11,16,i_2166.jpg 
ryotes,30,HelveticaCentury,b,1123,1039,1223,1068,196,30,11,16,i_2166.jpg 
cteria,36,HelveticaCentury,r,372,128,498,159,39,31,12,17,i_2166.jpg 
oldest,36,HelveticaCentury,r,529,123,653,159,211,32,13,18,i_2166.jpg 
known,36,HelveticaCentury,r,672,123,807,159,212,33,13,18,i_2166.jpg 
life,36,HelveticaCentury,r,827,123,884,159,204,34,13,18,i_2166.jpg 
form,36,HelveticaCentury,r,900,123,996,159,212,35,13,18,i_2166.jpg 
Oldest,33,Century,r,382,195,494,225,204,37,14,19,i_2166.jpg 
geologic,33,Century,r,507,195,654,233,212,38,14,19,i_2166.jpg 
evi,33,Century,r,666,196,713,225,101,39,15,20,i_2166.jpg 
Presence,33,Century,r,383,263,540,291,210,42,17,22,i_2166.jpg 
of,33,Century,r,554,260,588,290,210,43,17,22,i_2166.jpg 
cya,33,Century,r,600,269,654,298,191,44,17,22,i_2166.jpg 
of,33,Century,r,382,313,416,344,205,45,18,23,i_2166.jpg 
cells,33,Century,r,429,313,503,344,202,46,18,23,i_2166.jpg 
stromatolite,30,HelveticaCentury,b,559,313,780,344,169,49,19,24,i_2166.jpg 
Early,37,HelveticaCentury,b,270,419,372,463,204,50,20,25,i_2166.jpg 
Earth,37,HelveticaCentury,b,388,419,510,455,206,51,20,25,i_2166.jpg 
anaerobic,30,HelveticaCentury,b,530,424,718,460,199,52,21,26,i_2166.jpg 
intense,30,HelveticaCentury,b,733,424,862,453,198,53,21,26,i_2166.jpg 
UV,30,HelveticaCentury,b,877,425,928,453,132,54,21,26,i_2166.jpg 
Early,18,Helvetica,b,359,512,422,532,204,55,22,27,i_2166.jpg 
metabolism,18,Helvetica,b,432,513,587,530,184,56,22,27,i_2166.jpg 
Ox,18,Helvetica,b,412,547,452,571,100,57,23,28,i_2166.jpg 
idizedj,18,Helvetica,b,455,547,534,571,33,58,23,28,i_2166.jpg 
Fe3,18,Helvetica,b,265,579,316,600,73,59,24,29,i_2166.jpg 
radiation,30,HelveticaCentury,b,941,424,1113,460,196,61,25,31,i_2166.jpg 
H20,18,Helvetica,b,347,583,401,607,26,62,26,32,i_2166.jpg 
CO2,18,Helvetica,b,603,584,659,607,123,65,26,32,i_2166.jpg 
