Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Channel,36,HelveticaCentury,r,1386,143,1539,175,212,37,14,17,i_2058.jpg 
Glucos,12,Helvetica,b,977,271,1036,282,29,39,15,18,i_2058.jpg 
microbes,31,HelveticaCentury,r,385,359,543,389,211,41,16,19,i_2058.jpg 
evolved,31,HelveticaCentury,r,557,359,690,389,211,42,16,19,i_2058.jpg 
to,31,HelveticaCentury,r,704,363,738,388,212,43,16,19,i_2058.jpg 
tolerate,31,HelveticaCentury,r,752,359,889,389,212,44,16,19,i_2058.jpg 
or,31,HelveticaCentury,r,903,368,938,389,213,45,16,19,i_2058.jpg 
avoid,31,HelveticaCentury,r,952,359,1041,389,212,46,16,19,i_2058.jpg 
it,31,HelveticaCentury,r,1057,360,1087,389,206,47,16,19,i_2058.jpg 
GJuroi,12,Helvetica,b,1151,271,1211,283,33,50,18,21,i_2058.jpg 
6P,12,Helvetica,b,1216,271,1239,282,42,51,18,21,i_2058.jpg 
Acelal,12,Times,b,1461,271,1518,282,24,53,18,21,i_2058.jpg 
reduced,13,Times,r,1152,288,1218,301,113,54,18,22,i_2058.jpg 
ROS,33,HelveticaCentury,r,376,479,469,516,180,57,19,23,i_2058.jpg 
reactive,33,HelveticaCentury,r,485,479,626,508,201,58,19,23,i_2058.jpg 
oxygen,33,HelveticaCentury,r,640,487,764,516,211,59,19,23,i_2058.jpg 
species,33,HelveticaCentury,r,779,479,919,516,208,60,19,23,i_2058.jpg 
NADHW,12,Helvetica,b,1316,345,1397,359,36,61,20,24,i_2058.jpg 
Cell,15,Helvetica,r,1315,427,1342,438,123,62,21,25,i_2058.jpg 
membrane,12,Helvetica,b,1347,427,1429,438,157,63,21,25,i_2058.jpg 
0H,49,HelveticaCentury,r,1323,468,1378,514,143,65,23,27,i_2058.jpg 
H202,49,HelveticaCentury,r,1513,462,1600,527,27,66,24,28,i_2058.jpg 
radical,27,HelveticaCentury,r,1106,586,1203,611,195,67,25,29,i_2058.jpg 
radical,27,HelveticaCentury,r,1311,586,1408,611,193,68,26,30,i_2058.jpg 
Superoxide,25,HelveticaCentury,b,605,704,756,731,186,0,0,0,i_2091.jpg 
radical,25,HelveticaCentury,b,765,704,853,726,201,1,0,0,i_2091.jpg 
Protective,32,HelveticaCentury,r,323,896,514,927,206,2,1,1,i_2091.jpg 
Superoxide,30,HelveticaCentury,r,383,959,566,993,168,4,2,2,i_2091.jpg 
enzymes,32,HelveticaCentury,r,530,904,707,935,198,5,3,3,i_2091.jpg 
dismutase,30,HelveticaCentury,r,579,959,744,986,78,6,4,4,i_2091.jpg 
SOD,30,HelveticaCentury,r,758,959,849,993,207,7,4,4,i_2091.jpg 
Catalaseperoxidase,30,HelveticaCentury,r,384,1015,717,1051,58,9,5,5,i_2091.jpg 
Oxygen,33,HelveticaCentury,b,322,34,477,75,206,10,6,6,i_2091.jpg 
Used,32,HelveticaCentury,r,385,103,469,133,207,12,7,7,i_2091.jpg 
by,32,HelveticaCentury,r,485,103,523,141,212,13,7,7,i_2091.jpg 
aerobes,32,HelveticaCentury,r,537,103,675,133,196,14,7,7,i_2091.jpg 
in,32,HelveticaCentury,r,690,104,717,133,201,15,7,7,i_2091.jpg 
cellular,32,HelveticaCentury,r,732,103,858,133,212,16,7,7,i_2091.jpg 
respiration,30,HelveticaCentury,r,385,156,583,193,189,17,8,8,i_2091.jpg 
serves,30,HelveticaCentury,r,598,165,707,185,212,18,8,8,i_2091.jpg 
as,30,HelveticaCentury,r,721,165,755,184,213,19,8,8,i_2091.jpg 
the,30,HelveticaCentury,r,768,155,824,184,213,20,8,8,i_2091.jpg 
electron,32,HelveticaCentury,r,384,208,526,238,207,21,9,9,i_2091.jpg 
acceptor,32,HelveticaCentury,r,541,213,698,247,201,22,9,9,i_2091.jpg 
transport,12,Helvetica,r,1209,64,1280,76,180,24,10,11,i_2091.jpg 
chMn,12,Helvetica,r,1209,79,1249,90,35,25,10,12,i_2091.jpg 
terminal,32,HelveticaCentury,r,848,155,993,185,204,26,11,13,i_2091.jpg 
Enrgy,12,Helvetica,r,977,231,1030,245,24,31,14,16,i_2091.jpg 
source,12,Times,b,977,250,1027,259,139,32,14,17,i_2091.jpg 
2by,30,HelveticaCentury,r,507,305,574,345,35,35,15,18,i_2091.jpg 
prod,30,HelveticaCentury,r,579,305,656,343,211,36,15,18,i_2091.jpg 
cts,30,HelveticaCentury,r,684,310,730,335,188,38,15,18,i_2091.jpg 
re,30,HelveticaCentury,r,767,315,797,335,209,40,15,18,i_2091.jpg 
reactive,30,HelveticaCentury,r,813,307,949,335,212,41,15,18,i_2091.jpg 
Channel,32,HelveticaCentury,r,1386,143,1539,175,210,42,16,19,i_2091.jpg 
Glucos,12,Helvetica,r,977,271,1036,282,31,44,17,20,i_2091.jpg 
microbes,30,HelveticaCentury,r,385,359,543,389,211,46,18,21,i_2091.jpg 
evolved,30,HelveticaCentury,r,557,359,690,389,211,47,18,21,i_2091.jpg 
to,30,HelveticaCentury,r,704,363,738,388,211,48,18,21,i_2091.jpg 
tolerate,30,HelveticaCentury,r,752,359,889,389,212,49,18,21,i_2091.jpg 
or,30,HelveticaCentury,r,903,368,938,389,213,50,18,21,i_2091.jpg 
avoid,30,HelveticaCentury,r,952,359,1041,389,209,51,18,21,i_2091.jpg 
6P,12,Helvetica,r,1216,271,1239,282,42,55,20,23,i_2091.jpg 
Acelal,12,Times,b,1461,271,1518,282,24,57,20,23,i_2091.jpg 
reduced,13,Times,r,1152,288,1218,301,113,58,20,24,i_2091.jpg 
it,32,HelveticaCentury,r,1057,360,1087,389,187,61,21,25,i_2091.jpg 
ROS,33,HelveticaCentury,b,376,479,469,517,164,62,22,26,i_2091.jpg 
reactive,33,HelveticaCentury,b,485,479,626,508,201,63,22,26,i_2091.jpg 
oxygen,33,HelveticaCentury,b,640,487,764,516,211,64,22,26,i_2091.jpg 
species,33,HelveticaCentury,b,778,479,919,517,208,65,22,26,i_2091.jpg 
NADHW,12,Helvetica,r,1316,345,1397,359,36,66,23,27,i_2091.jpg 
Generation,52,HelveticaCentury,r,273,556,384,603,200,67,24,28,i_2091.jpg 
and,52,HelveticaCentury,r,391,556,427,602,206,68,24,28,i_2091.jpg 
of,52,HelveticaCentury,r,556,555,577,603,202,70,24,28,i_2091.jpg 
oxygen,52,HelveticaCentury,r,667,569,739,616,205,72,24,28,i_2091.jpg 
species,52,HelveticaCentury,r,746,557,817,615,209,73,24,28,i_2091.jpg 
ROS,52,HelveticaCentury,r,824,556,877,610,166,74,24,28,i_2091.jpg 
Cell,15,Helvetica,r,1315,427,1342,438,72,76,26,30,i_2091.jpg 
membrane,12,Helvetica,r,1347,427,1429,438,51,77,26,30,i_2091.jpg 
FAD,25,HelveticaCentury,b,414,676,467,697,205,79,28,32,i_2091.jpg 
0H,49,HelveticaCentury,r,1323,468,1378,514,29,80,29,33,i_2091.jpg 
superoxide,25,HelveticaCentury,b,1070,543,1232,574,181,81,30,34,i_2091.jpg 
H202,49,HelveticaCentury,r,1513,462,1600,527,27,82,31,35,i_2091.jpg 
radical,30,HelveticaCentury,r,1106,586,1203,611,195,83,32,36,i_2091.jpg 
hyd,25,HelveticaCentury,b,1294,543,1344,574,201,84,33,37,i_2091.jpg 
roxyl,27,HelveticaCentury,r,1349,543,1419,574,148,85,33,37,i_2091.jpg 
radical,30,HelveticaCentury,r,1311,586,1408,611,204,86,34,38,i_2091.jpg 
hydrogen,25,HelveticaCentury,b,1489,543,1628,574,199,87,35,39,i_2091.jpg 
peroxide,25,HelveticaCentury,b,1494,586,1623,617,199,88,36,40,i_2091.jpg 
Fluid,35,HelveticaCentury,i,952,43,1046,75,210,0,0,0,i_2126.jpg 
Thioglycollate,35,HelveticaCentury,i,1059,42,1332,83,81,1,0,0,i_2126.jpg 
Channel,33,HelveticaCentury,r,1386,143,1539,175,209,3,1,1,i_2126.jpg 
Media,26,HelveticaCentury,r,1096,519,1186,544,202,5,2,2,i_2126.jpg 
has,26,HelveticaCentury,r,1199,519,1246,544,210,6,2,2,i_2126.jpg 
been,26,HelveticaCentury,r,1258,519,1328,544,210,7,2,2,i_2126.jpg 
seeded,26,HelveticaCentury,r,1096,561,1229,587,203,8,2,3,i_2126.jpg 
with,26,HelveticaCentury,r,1240,561,1304,587,211,9,2,3,i_2126.jpg 
inoculum,26,HelveticaCentury,r,1316,561,1460,591,81,10,2,3,i_2126.jpg 
incubate,26,HelveticaCentury,r,1096,605,1221,631,194,11,2,4,i_2126.jpg 
and,26,HelveticaCentury,r,1232,605,1284,631,213,12,2,4,i_2126.jpg 
observe,26,HelveticaCentury,r,1296,605,1411,631,210,13,2,4,i_2126.jpg 
growth,26,HelveticaCentury,r,1094,649,1198,681,208,14,2,5,i_2126.jpg 
pattern,26,HelveticaCentury,r,1211,653,1317,681,212,15,2,5,i_2126.jpg 
where,26,HelveticaCentury,r,1371,649,1463,674,210,17,2,5,i_2126.jpg 
is,26,HelveticaCentury,r,1096,692,1115,716,208,18,2,6,i_2126.jpg 
growth,26,HelveticaCentury,r,1125,691,1230,723,210,19,2,6,i_2126.jpg 
coming,26,HelveticaCentury,r,1241,692,1347,723,210,20,2,6,i_2126.jpg 
from,26,HelveticaCentury,r,1356,691,1443,716,205,21,2,6,i_2126.jpg 
What,26,HelveticaCentury,r,1095,735,1174,760,210,22,2,7,i_2126.jpg 
part,26,HelveticaCentury,r,1185,739,1245,767,210,23,2,7,i_2126.jpg 
of,26,HelveticaCentury,r,1256,735,1284,760,214,24,2,7,i_2126.jpg 
the,26,HelveticaCentury,r,1293,735,1341,760,214,25,2,7,i_2126.jpg 
tube,26,HelveticaCentury,r,1351,735,1435,760,210,26,2,7,i_2126.jpg 
Growth,33,HelveticaCentury,r,321,43,462,75,212,28,3,8,i_2126.jpg 
response,33,HelveticaCentury,r,480,52,650,83,212,29,3,8,i_2126.jpg 
to,33,HelveticaCentury,r,665,47,702,75,213,30,3,8,i_2126.jpg 
Test,33,HelveticaCentury,r,383,135,451,164,211,33,3,9,i_2126.jpg 
in,33,HelveticaCentury,r,465,135,493,163,207,34,3,9,i_2126.jpg 
growth,33,HelveticaCentury,r,507,134,630,172,211,35,3,9,i_2126.jpg 
medium,33,HelveticaCentury,r,385,187,526,217,212,36,3,10,i_2126.jpg 
that,33,HelveticaCentury,r,540,187,611,217,212,37,3,10,i_2126.jpg 
generates,33,HelveticaCentury,r,384,244,555,277,212,38,3,11,i_2126.jpg 
an,33,HelveticaCentury,r,569,249,608,269,212,39,3,11,i_2126.jpg 
gradient,33,HelveticaCentury,r,383,293,528,331,207,40,3,12,i_2126.jpg 
Wire,26,HelveticaCentury,r,633,323,702,346,202,41,3,13,i_2126.jpg 
loop,26,HelveticaCentury,r,714,321,776,353,198,42,3,13,i_2126.jpg 
GroMh,18,Helvetica,r,389,407,458,423,42,43,3,14,i_2126.jpg 
zones,18,Helvetica,r,465,411,521,423,209,44,3,14,i_2126.jpg 
High,18,Helvetica,r,629,456,669,477,199,45,3,15,i_2126.jpg 
oxygen,18,Helvetica,r,677,460,738,477,199,46,3,15,i_2126.jpg 
Low,18,Helvetica,r,628,619,665,635,210,48,3,17,i_2126.jpg 
oxygen,18,Helvetica,r,672,624,734,640,209,49,3,17,i_2126.jpg 
Inoculate,26,HelveticaCentury,r,328,875,463,900,95,52,3,20,i_2126.jpg 
medium,26,HelveticaCentury,r,474,875,594,901,210,53,3,20,i_2126.jpg 
wire,26,HelveticaCentury,r,655,876,718,901,206,55,3,20,i_2126.jpg 
loop,26,HelveticaCentury,r,328,917,399,950,203,56,3,21,i_2126.jpg 
pass,26,HelveticaCentury,r,412,926,474,949,211,57,3,21,i_2126.jpg 
loop,26,HelveticaCentury,r,486,917,549,950,210,58,3,21,i_2126.jpg 
through,26,HelveticaCentury,r,559,917,675,950,212,59,3,21,i_2126.jpg 
entire,26,HelveticaCentury,r,686,919,772,943,206,60,3,21,i_2126.jpg 
length,26,HelveticaCentury,r,328,961,418,993,206,61,3,22,i_2126.jpg 
of,26,HelveticaCentury,r,430,961,459,986,213,62,3,22,i_2126.jpg 
medlu,26,HelveticaCentury,r,469,961,560,986,144,63,3,22,i_2126.jpg 
No,18,Helvetica,r,629,799,654,814,212,64,4,23,i_2126.jpg 
oxygen,18,Helvetica,r,660,803,722,819,192,65,4,23,i_2126.jpg 
Growth,33,HelveticaCentury,r,321,42,462,75,212,1,0,0,i_2132.jpg 
response,33,HelveticaCentury,r,480,52,650,83,212,2,0,0,i_2132.jpg 
to,33,HelveticaCentury,r,665,47,702,75,213,3,0,0,i_2132.jpg 
Test,33,HelveticaCentury,r,383,135,451,164,211,6,0,1,i_2132.jpg 
in,33,HelveticaCentury,r,465,135,493,164,209,7,0,1,i_2132.jpg 
growth,33,HelveticaCentury,r,507,134,630,172,211,8,0,1,i_2132.jpg 
medium,33,HelveticaCentury,r,385,187,526,217,212,9,0,2,i_2132.jpg 
that,33,HelveticaCentury,r,541,187,611,217,212,10,0,2,i_2132.jpg 
Fluid,35,HelveticaCentury,i,952,43,1046,75,210,11,1,3,i_2132.jpg 
Thioglycollate,35,HelveticaCentury,i,1059,42,1332,83,80,12,1,3,i_2132.jpg 
Channel,33,HelveticaCentury,r,1386,143,1539,175,209,15,2,5,i_2132.jpg 
Media,26,HelveticaCentury,r,1096,519,1186,544,209,17,3,6,i_2132.jpg 
has,26,HelveticaCentury,r,1199,519,1246,544,210,18,3,6,i_2132.jpg 
been,26,HelveticaCentury,r,1258,519,1328,544,210,19,3,6,i_2132.jpg 
seeded,26,HelveticaCentury,r,1096,561,1229,587,202,20,3,7,i_2132.jpg 
with,26,HelveticaCentury,r,1240,561,1304,587,210,21,3,7,i_2132.jpg 
inoculum,26,HelveticaCentury,r,1316,561,1460,591,68,22,3,7,i_2132.jpg 
incubate,26,HelveticaCentury,r,1096,605,1221,631,194,23,3,8,i_2132.jpg 
and,26,HelveticaCentury,r,1232,605,1284,630,213,24,3,8,i_2132.jpg 
observe,26,HelveticaCentury,r,1296,605,1411,630,211,25,3,8,i_2132.jpg 
growth,26,HelveticaCentury,r,1094,649,1198,681,212,26,3,9,i_2132.jpg 
pattern,26,HelveticaCentury,r,1211,653,1317,681,211,27,3,9,i_2132.jpg 
where,26,HelveticaCentury,r,1371,649,1463,674,210,29,3,9,i_2132.jpg 
is,26,HelveticaCentury,r,1096,692,1115,716,210,30,3,10,i_2132.jpg 
growth,26,HelveticaCentury,r,1125,691,1230,723,212,31,3,10,i_2132.jpg 
coming,26,HelveticaCentury,r,1241,692,1347,723,210,32,3,10,i_2132.jpg 
from,26,HelveticaCentury,r,1356,691,1443,716,205,33,3,10,i_2132.jpg 
What,26,HelveticaCentury,r,1095,735,1174,760,210,35,3,11,i_2132.jpg 
part,26,HelveticaCentury,r,1185,739,1245,767,210,36,3,11,i_2132.jpg 
of,26,HelveticaCentury,r,1256,735,1285,760,214,37,3,11,i_2132.jpg 
the,26,HelveticaCentury,r,1293,735,1341,760,210,38,3,11,i_2132.jpg 
tube,26,HelveticaCentury,r,1351,735,1435,760,210,39,3,11,i_2132.jpg 
Inoculate,26,HelveticaCentury,r,328,875,463,900,126,42,4,14,i_2132.jpg 
medium,26,HelveticaCentury,r,474,875,594,901,211,43,4,14,i_2132.jpg 
wire,26,HelveticaCentury,r,655,876,718,901,203,45,4,14,i_2132.jpg 
loop,26,HelveticaCentury,r,328,917,399,950,204,46,4,15,i_2132.jpg 
pass,26,HelveticaCentury,r,412,926,474,950,212,47,4,15,i_2132.jpg 
loop,26,HelveticaCentury,r,486,917,549,949,201,48,4,15,i_2132.jpg 
through,26,HelveticaCentury,r,559,917,675,950,212,49,4,15,i_2132.jpg 
entire,26,HelveticaCentury,r,686,919,772,943,212,50,4,15,i_2132.jpg 
length,26,HelveticaCentury,r,328,961,418,993,208,51,4,16,i_2132.jpg 
of,26,HelveticaCentury,r,430,961,459,986,213,52,4,16,i_2132.jpg 
medlu,26,HelveticaCentury,r,469,960,560,986,114,53,4,16,i_2132.jpg 
generates,33,HelveticaCentury,r,384,244,555,277,212,58,6,19,i_2132.jpg 
an,33,HelveticaCentury,r,569,249,608,269,214,59,6,19,i_2132.jpg 
gradient,33,HelveticaCentury,r,384,293,528,331,206,60,6,20,i_2132.jpg 
Wire,26,HelveticaCentury,r,633,323,702,346,208,61,7,21,i_2132.jpg 
ioop,26,HelveticaCentury,r,714,321,776,353,115,62,7,21,i_2132.jpg 
Growth,18,Helvetica,r,389,407,458,423,207,63,8,22,i_2132.jpg 
zones,18,Helvetica,r,465,411,521,423,209,64,8,22,i_2132.jpg 
High,18,Helvetica,r,629,456,669,477,179,67,10,25,i_2132.jpg 
oxygen,18,Helvetica,r,677,460,738,477,204,68,10,25,i_2132.jpg 
Low,18,Helvetica,r,628,619,665,635,211,76,13,33,i_2132.jpg 
oxygen,18,Helvetica,r,672,624,734,640,192,77,13,33,i_2132.jpg 
No,18,Helvetica,r,629,799,654,815,211,80,16,36,i_2132.jpg 
oxygen,18,Helvetica,r,660,803,722,819,201,81,16,36,i_2132.jpg 
II,26,HelveticaCentury,r,689,1056,694,1077,26,83,18,38,i_2132.jpg 
Growth,33,HelveticaCentury,r,321,42,462,75,206,0,0,0,i_2134.jpg 
response,33,HelveticaCentury,r,480,52,650,83,206,1,1,1,i_2134.jpg 
toO2,33,HelveticaCentury,r,665,46,761,87,117,2,2,2,i_2134.jpg 
Fluid,26,HelveticaCentury,i,952,43,1046,75,210,3,3,3,i_2134.jpg 
Thioglycollate,26,HelveticaCentury,i,1059,42,1332,83,81,4,3,3,i_2134.jpg 
Medium,26,HelveticaCentury,i,1346,43,1507,75,211,5,3,3,i_2134.jpg 
Media,27,HelveticaCentury,r,1096,519,1186,544,209,6,4,4,i_2134.jpg 
has,27,HelveticaCentury,r,1199,519,1246,544,210,7,4,4,i_2134.jpg 
been,27,HelveticaCentury,r,1258,519,1328,544,210,8,4,4,i_2134.jpg 
seeded,27,HelveticaCentury,r,1096,561,1229,587,202,9,4,5,i_2134.jpg 
with,27,HelveticaCentury,r,1240,561,1304,587,210,10,4,5,i_2134.jpg 
inoculum,27,HelveticaCentury,r,1316,561,1460,591,65,11,4,5,i_2134.jpg 
incubate,27,HelveticaCentury,r,1096,605,1221,631,194,12,4,6,i_2134.jpg 
and,27,HelveticaCentury,r,1232,605,1284,630,213,13,4,6,i_2134.jpg 
observe,27,HelveticaCentury,r,1296,605,1411,630,211,14,4,6,i_2134.jpg 
growth,27,HelveticaCentury,r,1094,649,1198,681,212,15,4,7,i_2134.jpg 
pattern,27,HelveticaCentury,r,1211,653,1317,681,211,16,4,7,i_2134.jpg 
where,27,HelveticaCentury,r,1371,649,1463,674,210,18,4,7,i_2134.jpg 
is,27,HelveticaCentury,r,1096,692,1115,716,210,19,4,8,i_2134.jpg 
growth,27,HelveticaCentury,r,1125,691,1230,723,212,20,4,8,i_2134.jpg 
coming,27,HelveticaCentury,r,1241,692,1347,723,210,21,4,8,i_2134.jpg 
from,27,HelveticaCentury,r,1356,691,1443,716,205,22,4,8,i_2134.jpg 
What,27,HelveticaCentury,r,1095,735,1174,760,210,24,4,9,i_2134.jpg 
part,27,HelveticaCentury,r,1185,739,1245,767,210,25,4,9,i_2134.jpg 
of,27,HelveticaCentury,r,1256,735,1285,760,214,26,4,9,i_2134.jpg 
the,27,HelveticaCentury,r,1293,735,1341,760,210,27,4,9,i_2134.jpg 
tube,27,HelveticaCentury,r,1351,735,1435,760,210,28,4,9,i_2134.jpg 
Channel,33,HelveticaCentury,r,1418,305,1571,338,209,31,5,12,i_2134.jpg 
i42PM,21,Times,r,1527,1003,1637,1048,30,33,5,13,i_2134.jpg 
Test,33,HelveticaCentury,r,383,135,451,164,211,35,6,15,i_2134.jpg 
in,33,HelveticaCentury,r,465,135,493,164,210,36,6,15,i_2134.jpg 
growth,33,HelveticaCentury,r,507,134,630,172,212,37,6,15,i_2134.jpg 
medium,33,HelveticaCentury,r,385,187,526,217,212,38,6,16,i_2134.jpg 
that,33,HelveticaCentury,r,541,187,611,217,212,39,6,16,i_2134.jpg 
generates,33,HelveticaCentury,r,384,244,555,277,212,40,6,17,i_2134.jpg 
an,33,HelveticaCentury,r,569,249,608,269,213,41,6,17,i_2134.jpg 
gradient,33,HelveticaCentury,r,384,293,528,331,206,42,6,18,i_2134.jpg 
Wire,27,HelveticaCentury,r,633,323,702,346,208,43,7,19,i_2134.jpg 
ioop,27,HelveticaCentury,r,714,321,776,353,150,44,7,19,i_2134.jpg 
High,18,Helvetica,r,629,456,669,477,179,46,9,21,i_2134.jpg 
oxygen,18,Helvetica,r,677,460,738,477,204,47,9,21,i_2134.jpg 
Low,18,Helvetica,r,628,619,665,635,210,52,11,26,i_2134.jpg 
oxygen,18,Helvetica,r,672,624,734,640,192,53,11,26,i_2134.jpg 
Growth,18,Helvetica,r,389,407,458,423,207,54,12,27,i_2134.jpg 
zones,18,Helvetica,r,465,411,521,423,209,55,12,27,i_2134.jpg 
Inoculate,27,HelveticaCentury,r,328,875,463,900,126,57,12,29,i_2134.jpg 
medium,27,HelveticaCentury,r,474,875,594,901,211,58,12,29,i_2134.jpg 
wire,27,HelveticaCentury,r,655,876,718,901,203,60,12,29,i_2134.jpg 
loop,27,HelveticaCentury,r,328,917,399,950,204,61,12,30,i_2134.jpg 
pass,27,HelveticaCentury,r,412,926,474,950,212,62,12,30,i_2134.jpg 
loop,27,HelveticaCentury,r,486,917,549,949,201,63,12,30,i_2134.jpg 
through,27,HelveticaCentury,r,559,917,675,950,212,64,12,30,i_2134.jpg 
entire,27,HelveticaCentury,r,686,919,772,943,212,65,12,30,i_2134.jpg 
length,27,HelveticaCentury,r,328,961,418,993,208,66,12,31,i_2134.jpg 
of,27,HelveticaCentury,r,430,961,459,986,213,67,12,31,i_2134.jpg 
medlu,27,HelveticaCentury,r,469,960,560,986,114,68,12,31,i_2134.jpg 
No,18,Helvetica,r,629,799,654,815,211,70,14,33,i_2134.jpg 
oxygen,18,Helvetica,r,660,803,722,819,201,71,14,33,i_2134.jpg 
Growth,33,HelveticaCentury,r,321,42,462,75,212,1,0,0,i_2135.jpg 
response,33,HelveticaCentury,r,480,52,650,83,212,2,0,0,i_2135.jpg 
to,33,HelveticaCentury,r,665,47,702,75,213,3,0,0,i_2135.jpg 
Test,33,HelveticaCentury,r,383,135,451,164,211,5,0,1,i_2135.jpg 
in,33,HelveticaCentury,r,465,135,493,164,210,6,0,1,i_2135.jpg 
growth,33,HelveticaCentury,r,507,134,630,172,212,7,0,1,i_2135.jpg 
medium,33,HelveticaCentury,r,385,187,526,217,212,8,0,2,i_2135.jpg 
that,33,HelveticaCentury,r,541,187,611,217,212,9,0,2,i_2135.jpg 
Inoculate,26,HelveticaCentury,r,328,875,463,900,126,10,0,3,i_2135.jpg 
medium,26,HelveticaCentury,r,474,875,594,901,202,11,0,3,i_2135.jpg 
wire,26,HelveticaCentury,r,655,876,718,901,203,13,0,3,i_2135.jpg 
loop,26,HelveticaCentury,r,328,917,399,950,204,14,0,4,i_2135.jpg 
pass,26,HelveticaCentury,r,412,926,474,950,210,15,0,4,i_2135.jpg 
loop,26,HelveticaCentury,r,486,917,549,949,201,16,0,4,i_2135.jpg 
through,26,HelveticaCentury,r,559,917,675,950,211,17,0,4,i_2135.jpg 
entire,26,HelveticaCentury,r,686,919,772,943,211,18,0,4,i_2135.jpg 
length,26,HelveticaCentury,r,328,961,418,993,207,19,0,5,i_2135.jpg 
of,26,HelveticaCentury,r,430,961,459,986,212,20,0,5,i_2135.jpg 
medlu,26,HelveticaCentury,r,469,960,560,986,88,21,0,5,i_2135.jpg 
Fluid,35,HelveticaCentury,i,952,43,1046,75,210,22,1,6,i_2135.jpg 
Thioglycollate,35,HelveticaCentury,i,1059,42,1332,83,81,23,1,6,i_2135.jpg 
Medium,35,HelveticaCentury,i,1346,43,1507,75,211,24,1,6,i_2135.jpg 
Media,26,HelveticaCentury,r,1096,519,1186,544,212,25,1,7,i_2135.jpg 
has,26,HelveticaCentury,r,1199,519,1246,544,212,26,1,7,i_2135.jpg 
been,26,HelveticaCentury,r,1258,519,1328,544,212,27,1,7,i_2135.jpg 
seeded,26,HelveticaCentury,r,1096,561,1229,587,202,28,1,8,i_2135.jpg 
with,26,HelveticaCentury,r,1240,561,1304,587,210,29,1,8,i_2135.jpg 
inoculum,26,HelveticaCentury,r,1316,561,1460,591,65,30,1,8,i_2135.jpg 
incubate,26,HelveticaCentury,r,1096,605,1221,631,195,31,1,9,i_2135.jpg 
and,26,HelveticaCentury,r,1232,605,1284,630,211,32,1,9,i_2135.jpg 
observe,26,HelveticaCentury,r,1296,605,1411,630,211,33,1,9,i_2135.jpg 
growth,26,HelveticaCentury,r,1094,649,1198,681,210,34,1,10,i_2135.jpg 
pattern,26,HelveticaCentury,r,1211,653,1317,681,210,35,1,10,i_2135.jpg 
where,26,HelveticaCentury,r,1371,649,1463,674,210,37,1,10,i_2135.jpg 
is,26,HelveticaCentury,r,1096,692,1115,716,200,38,1,11,i_2135.jpg 
growth,26,HelveticaCentury,r,1125,691,1230,723,213,39,1,11,i_2135.jpg 
coming,26,HelveticaCentury,r,1241,692,1347,723,211,40,1,11,i_2135.jpg 
from,26,HelveticaCentury,r,1356,691,1443,716,205,41,1,11,i_2135.jpg 
What,26,HelveticaCentury,r,1095,735,1174,760,210,42,1,12,i_2135.jpg 
part,26,HelveticaCentury,r,1185,739,1245,767,210,43,1,12,i_2135.jpg 
of,26,HelveticaCentury,r,1256,735,1285,760,214,44,1,12,i_2135.jpg 
the,26,HelveticaCentury,r,1293,735,1341,760,211,45,1,12,i_2135.jpg 
tube,26,HelveticaCentury,r,1351,735,1435,760,210,46,1,12,i_2135.jpg 
generates,33,HelveticaCentury,r,384,244,555,277,212,47,2,13,i_2135.jpg 
an,33,HelveticaCentury,r,569,249,608,269,213,48,2,13,i_2135.jpg 
gradient,33,HelveticaCentury,r,384,293,528,331,206,49,2,14,i_2135.jpg 
Wire,26,HelveticaCentury,r,633,323,702,346,208,50,2,15,i_2135.jpg 
ioop,26,HelveticaCentury,r,714,321,776,353,150,51,2,15,i_2135.jpg 
Growth,18,Helvetica,r,389,407,458,423,207,52,3,16,i_2135.jpg 
zones,18,Helvetica,r,465,411,521,423,209,53,3,16,i_2135.jpg 
High,18,Helvetica,r,629,456,669,477,179,56,5,19,i_2135.jpg 
oxygen,18,Helvetica,r,677,460,738,477,204,57,5,19,i_2135.jpg 
Channel,33,HelveticaCentury,r,1418,305,1571,338,209,58,6,20,i_2135.jpg 
Low,18,Helvetica,r,628,619,665,635,211,67,9,28,i_2135.jpg 
oxygen,18,Helvetica,r,672,624,734,640,192,68,9,28,i_2135.jpg 
No,18,Helvetica,r,629,799,654,815,211,71,12,31,i_2135.jpg 
oxygen,18,Helvetica,r,660,803,722,819,201,72,12,31,i_2135.jpg 
Aerobe,35,HelveticaCentury,r,276,583,417,615,179,0,0,0,i_2180.jpg 
Obligate,29,HelveticaCentury,r,412,364,562,397,194,2,1,2,i_2180.jpg 
strict,29,HelveticaCentury,r,430,409,543,443,199,3,1,3,i_2180.jpg 
aerobe,29,HelveticaCentury,r,424,456,550,482,189,4,1,4,i_2180.jpg 
Channel,35,HelveticaCentury,r,1418,305,1571,338,210,6,3,6,i_2180.jpg 
Microaerophile,29,HelveticaCentury,r,1341,375,1538,400,90,8,4,7,i_2180.jpg 
roph,29,HelveticaCentury,r,581,662,653,695,138,11,5,8,i_2180.jpg 
lIe,29,HelveticaCentury,r,658,661,694,688,86,12,5,8,i_2180.jpg 
Anaerobe,35,HelveticaCentury,r,275,805,466,837,175,13,5,9,i_2180.jpg 
