Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Lactic,32,HelveticaCentury,r,394,590,493,619,204,41,17,18,i_1763.jpg 
acid,32,HelveticaCentury,r,505,590,575,619,202,42,17,18,i_1763.jpg 
fermentation,32,HelveticaCentury,r,392,643,641,672,205,43,18,19,i_1763.jpg 
CIStreptococcus,31,HelveticaCentury,i,860,616,913,654,32,45,19,21,i_1763.jpg 
Lactobacillus,31,HelveticaCentury,i,393,747,618,777,120,46,20,22,i_1763.jpg 
Alcohol,32,HelveticaCentury,r,383,834,516,864,208,50,23,25,i_1763.jpg 
CH3,18,Helvetica,r,903,721,949,744,42,51,24,26,i_1763.jpg 
Lactate,18,Century,r,893,763,980,779,208,54,26,28,i_1763.jpg 
ee,5,Helvetica,i,854,802,871,805,39,57,28,30,i_1763.jpg 
fermentation,32,HelveticaCentury,r,383,889,632,919,192,60,29,31,i_1763.jpg 
I2NADI,25,HelveticaCentury,r,855,844,972,874,32,62,31,33,i_1763.jpg 
I2NADH,21,HelveticaCentury,r,1018,844,1127,872,99,63,32,34,i_1763.jpg 
Yeasts,32,HelveticaCentury,r,383,947,489,975,212,64,33,35,i_1763.jpg 
and,32,HelveticaCentury,r,504,945,565,975,214,65,33,35,i_1763.jpg 
What,32,HelveticaCentury,r,940,938,1037,968,205,66,33,35,i_1763.jpg 
BCH3,25,HelveticaCentury,r,677,969,790,1004,28,68,33,36,i_1763.jpg 
Fermentation,50,HelveticaCentury,i,531,39,885,83,203,0,0,0,i_1771.jpg 
anaerobic,50,HelveticaCentury,i,951,39,1213,83,211,1,0,0,i_1771.jpg 
process,50,HelveticaCentury,i,1225,49,1423,95,212,2,0,0,i_1771.jpg 
ucose,32,HelveticaCentury,r,364,160,470,183,192,3,1,1,i_1771.jpg 
catabolism,32,HelveticaCentury,r,486,151,689,183,210,4,1,1,i_1771.jpg 
absence,32,HelveticaCentury,r,392,329,537,359,203,6,2,2,i_1771.jpg 
of,32,HelveticaCentury,r,552,329,586,359,205,7,2,2,i_1771.jpg 
acceptor,32,HelveticaCentury,r,393,387,545,421,211,9,3,3,i_1771.jpg 
reactions,32,HelveticaCentury,r,394,435,557,464,210,11,4,4,i_1771.jpg 
oxidize,32,HelveticaCentury,r,571,435,689,464,206,12,4,4,i_1771.jpg 
small,32,HelveticaCentury,r,393,487,481,517,184,13,5,5,i_1771.jpg 
organic,32,HelveticaCentury,r,496,488,623,525,206,14,5,5,i_1771.jpg 
Lactic,32,HelveticaCentury,r,394,590,493,619,204,16,6,6,i_1771.jpg 
acid,32,HelveticaCentury,r,505,590,575,619,207,17,6,6,i_1771.jpg 
fermentation,32,HelveticaCentury,r,392,643,641,672,205,18,7,7,i_1771.jpg 
Streptococcus,31,HelveticaCentury,i,391,696,642,733,202,19,8,8,i_1771.jpg 
Lactobacillus,31,HelveticaCentury,i,393,747,618,777,120,20,9,9,i_1771.jpg 
Alcohol,32,HelveticaCentury,r,383,834,516,864,207,22,10,10,i_1771.jpg 
fermentation,32,HelveticaCentury,r,383,889,632,919,201,23,11,11,i_1771.jpg 
bc3eeNHa,31,HelveticaCentury,r,493,982,631,1039,32,25,12,13,i_1771.jpg 
electron,32,HelveticaCentury,r,871,218,1013,248,206,26,13,14,i_1771.jpg 
Glucose,18,Helvetica,r,977,411,1076,427,204,27,13,15,i_1771.jpg 
are,32,HelveticaCentury,r,1238,160,1296,183,212,29,14,16,i_1771.jpg 
recycled,32,HelveticaCentury,r,1313,151,1480,191,205,30,14,16,i_1771.jpg 
CH3,24,HelveticaCentury,r,1164,978,1222,1009,29,31,15,17,i_1771.jpg 
G1,32,HelveticaCentury,r,321,151,357,183,22,32,16,18,i_1771.jpg 
maintain,32,HelveticaCentury,r,394,219,544,248,210,34,17,19,i_1771.jpg 
redox,32,HelveticaCentury,r,560,218,656,248,200,35,17,19,i_1771.jpg 
balance,32,HelveticaCentury,r,671,218,803,248,212,36,17,19,i_1771.jpg 
isnt,32,HelveticaCentury,r,707,151,785,183,198,38,18,20,i_1771.jpg 
complete,32,HelveticaCentury,r,800,151,977,191,214,39,18,20,i_1771.jpg 
until,32,HelveticaCentury,r,993,151,1074,183,207,40,18,20,i_1771.jpg 
NADHs,32,HelveticaCentury,r,1093,153,1223,183,203,41,18,20,i_1771.jpg 
terminal,32,HelveticaCentury,r,627,329,774,359,211,42,19,21,i_1771.jpg 
electron,32,HelveticaCentury,r,789,329,931,359,211,43,19,21,i_1771.jpg 
fermentation,32,HelveticaCentury,r,610,383,847,412,207,44,20,22,i_1771.jpg 
2ADP2,18,Helvetica,r,1075,305,1192,321,181,45,21,23,i_1771.jpg 
NADH,32,HelveticaCentury,r,704,436,805,464,131,46,22,24,i_1771.jpg 
to,32,HelveticaCentury,r,820,440,855,464,212,47,22,24,i_1771.jpg 
acids,32,HelveticaCentury,r,646,487,731,517,207,48,23,25,i_1771.jpg 
alcohols,32,HelveticaCentury,r,785,487,927,517,212,50,23,25,i_1771.jpg 
transfer,32,HelveticaCentury,r,1027,218,1165,248,211,51,24,26,i_1771.jpg 
to,32,HelveticaCentury,r,1176,223,1210,248,214,52,24,26,i_1771.jpg 
2NAD,18,Helvetica,r,1096,522,1197,552,23,53,24,27,i_1771.jpg 
What,34,HelveticaCentury,r,1107,689,1213,722,211,54,24,28,i_1771.jpg 
is,31,HelveticaCentury,i,1228,691,1254,722,200,55,24,28,i_1771.jpg 
oxidized,34,HelveticaCentury,r,1269,689,1427,722,205,56,24,28,i_1771.jpg 
OS,4,Helvetica,r,1406,777,1422,780,29,59,24,29,i_1771.jpg 
CH3,18,Helvetica,r,903,721,949,744,42,68,27,32,i_1771.jpg 
I2NADI,24,HelveticaCentury,r,855,844,972,874,32,73,30,35,i_1771.jpg 
Ye,32,HelveticaCentury,r,383,947,420,975,212,75,32,37,i_1771.jpg 
sts,32,HelveticaCentury,r,445,950,489,975,209,76,32,37,i_1771.jpg 
I2NADH,24,HelveticaCentury,r,1018,844,1127,872,99,77,33,38,i_1771.jpg 
What,34,HelveticaCentury,r,940,938,1037,968,206,79,35,40,i_1771.jpg 
is,34,HelveticaCentury,r,1051,938,1075,968,210,80,35,40,i_1771.jpg 
uced,34,HelveticaCentury,r,987,992,1090,1021,185,81,35,41,i_1771.jpg 
Acetylaldehyde,24,HelveticaCentury,r,1099,1027,1327,1055,30,84,37,43,i_1771.jpg 
CH3,24,HelveticaCentury,r,1540,972,1593,1003,28,85,38,44,i_1771.jpg 
Pyruvate,24,HelveticaCentury,r,1544,1024,1665,1051,156,87,38,45,i_1771.jpg 
Most,38,HelveticaCentury,r,294,45,396,78,211,0,0,0,i_1810.jpg 
wines,38,HelveticaCentury,r,411,45,530,78,204,1,0,0,i_1810.jpg 
have,38,HelveticaCentury,r,547,43,641,78,212,2,0,0,i_1810.jpg 
about,38,HelveticaCentury,r,658,42,778,78,212,3,0,0,i_1810.jpg 
alcohol,38,HelveticaCentury,r,963,43,1108,78,210,5,0,0,i_1810.jpg 
content,38,HelveticaCentury,r,1127,48,1297,85,206,6,0,0,i_1810.jpg 
some,38,HelveticaCentury,r,1314,54,1424,78,212,7,0,0,i_1810.jpg 
wines,38,HelveticaCentury,r,1440,54,1558,78,212,8,0,0,i_1810.jpg 
can,38,HelveticaCentury,r,292,117,359,141,214,9,1,1,i_1810.jpg 
have,38,HelveticaCentury,r,378,106,472,141,213,10,1,1,i_1810.jpg 
as,38,HelveticaCentury,r,489,117,529,141,214,11,1,1,i_1810.jpg 
high,38,HelveticaCentury,r,547,106,630,149,208,12,1,1,i_1810.jpg 
as,38,HelveticaCentury,r,648,117,688,141,213,13,1,1,i_1810.jpg 
alcohol,38,HelveticaCentury,r,806,106,965,141,200,15,1,1,i_1810.jpg 
How,38,HelveticaCentury,r,293,232,384,265,211,16,2,2,i_1810.jpg 
would,38,HelveticaCentury,r,400,230,524,265,211,17,2,2,i_1810.jpg 
you,38,HelveticaCentury,r,541,241,613,273,212,18,2,2,i_1810.jpg 
do,38,HelveticaCentury,r,631,230,681,265,215,19,2,2,i_1810.jpg 
this,38,HelveticaCentury,r,696,230,770,265,207,20,2,2,i_1810.jpg 
and,40,HelveticaCentury,r,786,230,862,265,210,21,2,2,i_1810.jpg 
what,38,HelveticaCentury,r,878,230,981,265,213,22,2,2,i_1810.jpg 
would,38,HelveticaCentury,r,996,230,1121,265,214,23,2,2,i_1810.jpg 
you,38,HelveticaCentury,r,1138,241,1210,273,212,24,2,2,i_1810.jpg 
have,38,HelveticaCentury,r,1230,230,1322,265,214,25,2,2,i_1810.jpg 
to,38,HelveticaCentury,r,1338,235,1379,265,213,26,2,2,i_1810.jpg 
take,38,HelveticaCentury,r,1394,230,1480,265,213,27,2,2,i_1810.jpg 
into,38,HelveticaCentury,r,1497,232,1574,265,202,28,2,2,i_1810.jpg 
consideration,38,HelveticaCentury,r,292,291,572,327,211,29,2,3,i_1810.jpg 
in,38,HelveticaCentury,r,591,294,623,327,201,30,2,3,i_1810.jpg 
order,38,HelveticaCentury,r,641,291,753,327,213,31,2,3,i_1810.jpg 
to,38,HelveticaCentury,r,768,297,807,327,214,32,2,3,i_1810.jpg 
produce,38,HelveticaCentury,r,826,291,993,335,213,33,2,3,i_1810.jpg 
this,38,HelveticaCentury,r,1008,291,1082,327,214,34,2,3,i_1810.jpg 
high,38,HelveticaCentury,r,1100,291,1183,335,214,35,2,3,i_1810.jpg 
alcohol,38,HelveticaCentury,r,1201,291,1346,327,213,36,2,3,i_1810.jpg 
wine,38,HelveticaCentury,r,1364,291,1486,327,207,37,2,3,i_1810.jpg 
Remember,40,HelveticaCentury,r,313,402,571,439,206,38,3,4,i_1810.jpg 
Grapes,40,HelveticaCentury,r,674,419,829,464,205,39,4,5,i_1810.jpg 
YEAST,40,HelveticaCentury,r,887,485,1025,520,207,41,5,7,i_1810.jpg 
Ethanol,40,HelveticaCentury,r,1086,417,1253,455,202,42,6,8,i_1810.jpg 
Most,37,HelveticaCentury,r,294,45,396,78,212,0,0,0,i_1877.jpg 
wines,37,HelveticaCentury,r,411,45,530,78,207,1,0,0,i_1877.jpg 
have,37,HelveticaCentury,r,547,43,641,78,212,2,0,0,i_1877.jpg 
about,37,HelveticaCentury,r,658,42,778,78,211,3,0,0,i_1877.jpg 
alcohol,37,HelveticaCentury,r,963,43,1108,78,208,5,0,0,i_1877.jpg 
content,37,HelveticaCentury,r,1127,48,1297,85,206,6,0,0,i_1877.jpg 
some,37,HelveticaCentury,r,1314,54,1424,78,213,7,0,0,i_1877.jpg 
wines,37,HelveticaCentury,r,1440,45,1558,78,206,8,0,0,i_1877.jpg 
as,37,HelveticaCentury,r,648,117,688,141,214,9,0,1,i_1877.jpg 
have,37,HelveticaCentury,r,1230,230,1322,264,214,11,0,2,i_1877.jpg 
to,37,HelveticaCentury,r,1338,235,1379,265,213,12,0,2,i_1877.jpg 
take,37,HelveticaCentury,r,1394,230,1480,265,213,13,0,2,i_1877.jpg 
into,37,HelveticaCentury,r,1497,232,1574,265,213,14,0,2,i_1877.jpg 
alcohol,37,HelveticaCentury,r,1201,291,1347,327,213,15,0,3,i_1877.jpg 
wine,37,HelveticaCentury,r,1364,291,1486,327,207,16,0,3,i_1877.jpg 
Remember,40,HelveticaCentury,r,313,402,571,439,199,17,0,4,i_1877.jpg 
Grapes,40,HelveticaCentury,r,674,419,829,464,205,18,0,4,i_1877.jpg 
Grapes,29,HelveticaCentury,r,290,595,404,627,210,20,0,6,i_1877.jpg 
rbon,29,HelveticaCentury,r,482,594,567,626,188,22,0,6,i_1877.jpg 
add,29,HelveticaCentury,r,579,594,637,621,212,23,0,6,i_1877.jpg 
more,29,HelveticaCentury,r,652,602,735,621,211,24,0,6,i_1877.jpg 
carbon,29,HelveticaCentury,r,748,594,858,621,211,25,0,6,i_1877.jpg 
grapes,29,HelveticaCentury,r,872,594,1001,627,206,26,0,6,i_1877.jpg 
to,29,HelveticaCentury,r,1013,598,1046,621,211,27,0,6,i_1877.jpg 
increase,29,HelveticaCentury,r,1059,594,1192,621,206,28,0,6,i_1877.jpg 
yeast,29,HelveticaCentury,r,1204,598,1289,627,212,29,0,6,i_1877.jpg 
yield,29,HelveticaCentury,r,1300,593,1377,627,204,30,0,6,i_1877.jpg 
more,29,HelveticaCentury,r,1391,594,1487,627,210,31,0,6,i_1877.jpg 
yeast,29,HelveticaCentury,r,1498,598,1593,627,201,32,0,6,i_1877.jpg 
more,29,HelveticaCentury,r,292,650,375,668,213,33,0,7,i_1877.jpg 
ethanol,29,HelveticaCentury,r,388,641,534,675,196,34,0,7,i_1877.jpg 
Carbon,29,HelveticaCentury,r,290,737,407,764,210,35,0,8,i_1877.jpg 
required,29,HelveticaCentury,r,420,737,557,771,211,36,0,8,i_1877.jpg 
to,29,HelveticaCentury,r,569,742,601,764,213,37,0,8,i_1877.jpg 
produce,29,HelveticaCentury,r,614,737,746,771,212,38,0,8,i_1877.jpg 
biomass,29,HelveticaCentury,r,760,737,892,764,169,39,0,8,i_1877.jpg 
same,29,HelveticaCentury,r,905,737,1001,771,209,40,0,8,i_1877.jpg 
as,29,HelveticaCentury,r,1014,746,1047,764,212,41,0,8,i_1877.jpg 
with,29,HelveticaCentury,r,1058,737,1129,764,204,42,0,8,i_1877.jpg 
you,29,HelveticaCentury,r,1141,737,1223,771,200,43,0,8,i_1877.jpg 
There,29,HelveticaCentury,r,290,833,383,860,212,44,0,9,i_1877.jpg 
is,29,HelveticaCentury,r,396,832,417,860,210,45,0,9,i_1877.jpg 
limit,29,HelveticaCentury,r,459,833,531,860,204,47,0,9,i_1877.jpg 
to,29,HelveticaCentury,r,541,837,574,860,213,48,0,9,i_1877.jpg 
growth,29,HelveticaCentury,r,585,833,701,867,213,49,0,9,i_1877.jpg 
as,29,HelveticaCentury,r,714,841,747,860,213,50,0,9,i_1877.jpg 
the,29,HelveticaCentury,r,757,833,810,860,213,51,0,9,i_1877.jpg 
accumulation,29,HelveticaCentury,r,823,833,1042,860,210,52,0,9,i_1877.jpg 
of,29,HelveticaCentury,r,1055,833,1087,860,212,53,0,9,i_1877.jpg 
end,29,HelveticaCentury,r,1098,833,1157,860,214,54,0,9,i_1877.jpg 
products,29,HelveticaCentury,r,1171,833,1313,866,212,55,0,9,i_1877.jpg 
of,29,HelveticaCentury,r,1325,833,1358,860,213,56,0,9,i_1877.jpg 
the,29,HelveticaCentury,r,1367,833,1420,860,213,57,0,9,i_1877.jpg 
fermentation,29,HelveticaCentury,r,1432,833,1575,860,208,58,0,9,i_1877.jpg 
become,29,HelveticaCentury,r,386,880,513,907,211,59,0,10,i_1877.jpg 
inhibitory,29,HelveticaCentury,r,527,880,685,915,198,60,0,10,i_1877.jpg 
to,29,HelveticaCentury,r,696,885,728,907,213,61,0,10,i_1877.jpg 
growth,29,HelveticaCentury,r,740,881,866,914,202,62,0,10,i_1877.jpg 
Solutions,29,HelveticaCentury,r,888,880,1073,914,204,63,0,10,i_1877.jpg 
develop,29,HelveticaCentury,r,1096,881,1225,914,210,64,0,10,i_1877.jpg 
resistant,29,HelveticaCentury,r,1238,881,1377,907,212,65,0,10,i_1877.jpg 
yeast,29,HelveticaCentury,r,1388,885,1474,914,212,66,0,10,i_1877.jpg 
strains,29,HelveticaCentury,r,1486,880,1592,907,211,67,0,10,i_1877.jpg 
andor,29,HelveticaCentury,r,291,927,403,960,208,68,0,11,i_1877.jpg 
remove,29,HelveticaCentury,r,415,937,537,955,212,69,0,11,i_1877.jpg 
product,29,HelveticaCentury,r,551,928,676,962,213,70,0,11,i_1877.jpg 
as,29,HelveticaCentury,r,688,937,721,955,212,71,0,11,i_1877.jpg 
it,29,HelveticaCentury,r,733,928,754,955,208,72,0,11,i_1877.jpg 
accumulates,29,HelveticaCentury,r,765,928,969,955,211,73,0,11,i_1877.jpg 
via,29,HelveticaCentury,r,982,928,1038,962,210,74,0,11,i_1877.jpg 
filtration,29,HelveticaCentury,r,1049,928,1191,955,206,75,0,11,i_1877.jpg 
or,29,HelveticaCentury,r,1204,937,1238,955,213,76,0,11,i_1877.jpg 
other,29,HelveticaCentury,r,1249,928,1337,955,212,77,0,11,i_1877.jpg 
method,29,HelveticaCentury,r,1350,928,1498,962,204,78,0,11,i_1877.jpg 
can,37,HelveticaCentury,r,292,117,359,141,209,79,1,12,i_1877.jpg 
have,37,HelveticaCentury,r,378,106,472,141,209,80,2,13,i_1877.jpg 
as,37,HelveticaCentury,r,489,117,529,141,214,81,3,14,i_1877.jpg 
high,37,HelveticaCentury,r,547,105,630,149,210,82,3,14,i_1877.jpg 
alcohol,37,HelveticaCentury,r,806,106,965,141,196,83,4,15,i_1877.jpg 
How,37,HelveticaCentury,r,294,232,384,265,214,84,5,16,i_1877.jpg 
would,37,HelveticaCentury,r,400,230,524,265,213,85,5,16,i_1877.jpg 
you,37,HelveticaCentury,r,541,241,613,273,212,86,5,16,i_1877.jpg 
do,37,HelveticaCentury,r,631,230,681,265,214,87,5,16,i_1877.jpg 
this,37,HelveticaCentury,r,696,230,769,265,212,88,5,16,i_1877.jpg 
and,37,HelveticaCentury,r,786,230,862,264,202,89,5,16,i_1877.jpg 
what,37,HelveticaCentury,r,878,230,981,265,214,90,5,16,i_1877.jpg 
would,37,HelveticaCentury,r,996,230,1121,265,214,91,5,16,i_1877.jpg 
you,37,HelveticaCentury,r,1137,241,1210,273,212,92,5,16,i_1877.jpg 
consideration,37,HelveticaCentury,r,292,291,572,327,202,93,5,17,i_1877.jpg 
in,37,HelveticaCentury,r,591,294,623,327,213,94,5,17,i_1877.jpg 
order,37,HelveticaCentury,r,641,291,753,327,212,95,5,17,i_1877.jpg 
to,37,HelveticaCentury,r,768,297,807,327,212,96,5,17,i_1877.jpg 
produce,37,HelveticaCentury,r,826,291,993,335,213,97,5,17,i_1877.jpg 
this,37,HelveticaCentury,r,1008,291,1082,327,212,98,5,17,i_1877.jpg 
high,37,HelveticaCentury,r,1100,291,1183,335,211,99,5,17,i_1877.jpg 
YEAST,40,HelveticaCentury,r,887,485,1025,520,207,101,6,19,i_1877.jpg 
Ethanol,40,HelveticaCentury,r,1086,417,1253,455,205,102,7,20,i_1877.jpg 
Tricarboxylic,50,HelveticaCentury,i,270,22,598,78,139,0,0,0,i_1897.jpg 
acid,50,HelveticaCentury,i,614,22,722,66,209,1,0,0,i_1897.jpg 
cycle,50,HelveticaCentury,i,737,21,864,78,210,2,0,0,i_1897.jpg 
In,35,HelveticaCentury,r,323,106,353,135,62,3,0,1,i_1897.jpg 
the,35,HelveticaCentury,r,368,103,429,135,206,4,0,1,i_1897.jpg 
presence,35,HelveticaCentury,r,446,113,617,144,204,5,0,1,i_1897.jpg 
of,35,HelveticaCentury,r,632,103,671,135,205,6,0,1,i_1897.jpg 
can,35,HelveticaCentury,r,321,170,384,193,212,7,1,2,i_1897.jpg 
be,35,HelveticaCentury,r,401,161,444,193,212,8,1,2,i_1897.jpg 
catabolized,35,HelveticaCentury,r,460,160,674,193,166,9,1,2,i_1897.jpg 
to,35,HelveticaCentury,r,689,165,727,193,212,10,1,2,i_1897.jpg 
CO,35,HelveticaCentury,r,742,163,793,193,200,11,1,2,i_1897.jpg 
NADH1,32,HelveticaCentury,r,364,568,523,611,66,13,2,3,i_1897.jpg 
FADH21,32,HelveticaCentury,r,540,568,703,615,32,14,2,3,i_1897.jpg 
ATP,32,HelveticaCentury,r,717,574,789,604,201,15,2,3,i_1897.jpg 
NADH2,32,HelveticaCentury,r,339,760,500,802,145,17,2,4,i_1897.jpg 
FADH22,32,HelveticaCentury,r,515,760,679,806,32,18,2,4,i_1897.jpg 
ATP,32,HelveticaCentury,r,693,766,765,795,198,19,2,4,i_1897.jpg 
acceptor,35,HelveticaCentury,r,1259,107,1430,144,170,20,3,5,i_1897.jpg 
pyruvatE,35,HelveticaCentury,r,1448,107,1604,144,148,21,3,5,i_1897.jpg 
TCA,35,HelveticaCentury,r,1131,163,1205,193,146,22,3,6,i_1897.jpg 
or,35,HelveticaCentury,r,1219,170,1258,193,212,23,3,6,i_1897.jpg 
Krebs,35,HelveticaCentury,r,1273,160,1375,193,190,24,3,6,i_1897.jpg 
cycle,35,HelveticaCentury,r,1390,161,1493,201,200,25,3,6,i_1897.jpg 
Stage,28,HelveticaCentury,r,1179,859,1258,889,210,26,4,7,i_1897.jpg 
Pyruvate,28,HelveticaCentury,r,1445,235,1587,268,106,28,5,8,i_1897.jpg 
oxidation,28,HelveticaCentury,r,1440,281,1591,309,198,29,5,9,i_1897.jpg 
Stage,28,HelveticaCentury,r,1430,329,1528,363,195,30,5,10,i_1897.jpg 
of,28,HelveticaCentury,r,1570,329,1603,356,211,32,5,10,i_1897.jpg 
respiration,28,HelveticaCentury,r,1422,377,1609,411,201,33,5,11,i_1897.jpg 
or,35,HelveticaCentury,r,742,113,780,135,213,34,6,12,i_1897.jpg 
other,35,HelveticaCentury,r,794,103,898,135,211,35,6,12,i_1897.jpg 
terminal,35,HelveticaCentury,r,911,103,1070,135,209,36,6,12,i_1897.jpg 
electron,35,HelveticaCentury,r,1087,103,1242,135,214,37,6,12,i_1897.jpg 
water,35,HelveticaCentury,r,867,165,977,193,213,40,8,14,i_1897.jpg 
via,35,HelveticaCentury,r,990,162,1040,193,208,41,8,14,i_1897.jpg 
the,35,HelveticaCentury,r,1056,161,1118,193,214,42,8,14,i_1897.jpg 
2x,28,HelveticaCentury,r,1072,242,1116,268,117,43,9,15,i_1897.jpg 
2x,28,HelveticaCentury,r,1090,450,1135,476,117,44,10,16,i_1897.jpg 
Tricarboxylic,50,HelveticaCentury,i,270,22,598,78,139,0,0,0,i_1915.jpg 
acid,50,HelveticaCentury,i,614,22,722,66,209,1,0,0,i_1915.jpg 
cycle,50,HelveticaCentury,i,737,21,864,78,210,2,0,0,i_1915.jpg 
In,35,HelveticaCentury,r,323,106,353,135,79,3,0,1,i_1915.jpg 
the,35,HelveticaCentury,r,368,103,429,135,212,4,0,1,i_1915.jpg 
presence,35,HelveticaCentury,r,446,113,617,144,211,5,0,1,i_1915.jpg 
of,35,HelveticaCentury,r,632,103,671,135,211,6,0,1,i_1915.jpg 
Is,10,Helvetica,r,322,262,351,273,32,8,0,2,i_1915.jpg 
IJ,10,Helvetica,b,494,277,518,287,40,24,0,3,i_1915.jpg 
NADH1,32,HelveticaCentury,r,364,568,523,611,66,28,1,4,i_1915.jpg 
FADH21,32,HelveticaCentury,r,540,568,703,615,32,29,1,4,i_1915.jpg 
ATP,32,HelveticaCentury,r,717,574,789,604,201,30,1,4,i_1915.jpg 
NADH2,32,HelveticaCentury,r,339,760,500,802,145,32,1,5,i_1915.jpg 
FADH22,32,HelveticaCentury,r,515,760,679,806,32,33,1,5,i_1915.jpg 
ATP,32,HelveticaCentury,r,693,766,765,795,198,34,1,5,i_1915.jpg 
Stage,28,HelveticaCentury,r,1179,859,1258,889,210,35,2,6,i_1915.jpg 
can,35,HelveticaCentury,r,321,170,384,193,212,37,3,7,i_1915.jpg 
be,35,HelveticaCentury,r,401,161,444,193,213,38,3,7,i_1915.jpg 
catabolized,35,HelveticaCentury,r,460,160,674,193,167,39,3,7,i_1915.jpg 
to,35,HelveticaCentury,r,689,165,727,193,212,40,3,7,i_1915.jpg 
CO2,35,HelveticaCentury,r,742,163,811,204,85,41,3,7,i_1915.jpg 
water,35,HelveticaCentury,r,867,165,977,193,213,43,3,7,i_1915.jpg 
via,35,HelveticaCentury,r,990,162,1040,193,208,44,3,7,i_1915.jpg 
the,35,HelveticaCentury,r,1056,161,1118,193,214,45,3,7,i_1915.jpg 
TCA,35,HelveticaCentury,r,1131,163,1205,193,199,46,3,7,i_1915.jpg 
or,35,HelveticaCentury,r,1219,170,1258,193,214,47,3,7,i_1915.jpg 
Krebs,35,HelveticaCentury,r,1273,160,1375,193,190,48,3,7,i_1915.jpg 
cycle,35,HelveticaCentury,r,1390,161,1493,201,200,49,3,7,i_1915.jpg 
or,35,HelveticaCentury,r,742,113,780,135,213,50,4,8,i_1915.jpg 
other,35,HelveticaCentury,r,794,103,898,135,214,51,4,8,i_1915.jpg 
terminal,35,HelveticaCentury,r,911,103,1070,135,201,52,4,8,i_1915.jpg 
electron,35,HelveticaCentury,r,1087,103,1242,135,214,53,4,8,i_1915.jpg 
acceptor,35,HelveticaCentury,r,1259,107,1430,144,170,54,4,8,i_1915.jpg 
pyruvat,35,HelveticaCentury,r,1448,107,1591,144,181,55,4,8,i_1915.jpg 
Pvruvat,19,Helvetica,r,1135,247,1232,264,26,58,5,9,i_1915.jpg 
Pyruvate,28,HelveticaCentury,r,1445,235,1587,268,106,62,6,12,i_1915.jpg 
oxidation,28,HelveticaCentury,r,1440,281,1591,309,199,63,6,13,i_1915.jpg 
Stage,28,HelveticaCentury,r,1430,329,1528,363,195,64,6,14,i_1915.jpg 
of,28,HelveticaCentury,r,1570,329,1603,356,211,66,6,14,i_1915.jpg 
respiration,28,HelveticaCentury,r,1422,377,1609,411,201,67,6,15,i_1915.jpg 
AcetylCoA,19,Helvetica,r,1146,454,1266,478,28,70,7,16,i_1915.jpg 
Tricarboxylic,50,HelveticaCentury,i,270,22,598,78,139,0,0,0,i_1922.jpg 
acid,50,HelveticaCentury,i,614,22,722,66,209,1,0,0,i_1922.jpg 
cycle,50,HelveticaCentury,i,737,21,864,78,210,2,0,0,i_1922.jpg 
In,34,HelveticaCentury,r,323,106,353,135,108,3,1,1,i_1922.jpg 
the,34,HelveticaCentury,r,368,103,429,135,206,4,1,1,i_1922.jpg 
presence,34,HelveticaCentury,r,446,113,617,144,204,5,1,1,i_1922.jpg 
of,34,HelveticaCentury,r,632,103,671,135,205,6,1,1,i_1922.jpg 
can,34,HelveticaCentury,r,321,170,384,193,212,7,2,2,i_1922.jpg 
be,34,HelveticaCentury,r,401,161,444,193,212,8,2,2,i_1922.jpg 
catabolized,34,HelveticaCentury,r,460,160,674,193,175,9,2,2,i_1922.jpg 
to,34,HelveticaCentury,r,689,165,727,193,212,10,2,2,i_1922.jpg 
CO2,34,HelveticaCentury,r,742,163,811,204,85,11,2,2,i_1922.jpg 
water,34,HelveticaCentury,r,867,165,977,193,212,13,2,2,i_1922.jpg 
via,34,HelveticaCentury,r,990,162,1040,193,208,14,2,2,i_1922.jpg 
the,34,HelveticaCentury,r,1056,161,1118,193,213,15,2,2,i_1922.jpg 
TCA,34,HelveticaCentury,r,1131,163,1205,193,199,16,2,2,i_1922.jpg 
or,34,HelveticaCentury,r,1219,170,1258,193,215,17,2,2,i_1922.jpg 
Krebs,34,HelveticaCentury,r,1273,160,1375,193,190,18,2,2,i_1922.jpg 
or,34,HelveticaCentury,r,742,113,780,135,211,19,3,3,i_1922.jpg 
other,34,HelveticaCentury,r,794,103,898,135,211,20,3,3,i_1922.jpg 
terminal,34,HelveticaCentury,r,911,103,1070,135,201,21,3,3,i_1922.jpg 
electron,34,HelveticaCentury,r,1087,103,1242,135,210,22,3,3,i_1922.jpg 
acceptor,34,HelveticaCentury,r,1259,107,1430,144,170,23,3,3,i_1922.jpg 
pyruvat,34,HelveticaCentury,r,1448,107,1591,144,181,24,3,3,i_1922.jpg 
Ch,34,HelveticaCentury,r,1625,203,1672,235,200,25,4,4,i_1922.jpg 
Pyruvate,34,HelveticaCentury,r,322,259,479,295,137,27,5,5,i_1922.jpg 
is,34,HelveticaCentury,r,493,257,518,287,209,28,5,5,i_1922.jpg 
oxidized,34,HelveticaCentury,r,530,257,676,287,211,29,5,5,i_1922.jpg 
to,34,HelveticaCentury,r,690,260,725,287,211,30,5,5,i_1922.jpg 
acetylCoA,34,HelveticaCentury,r,739,257,931,296,27,31,5,5,i_1922.jpg 
NADH1,34,HelveticaCentury,r,364,568,523,611,66,33,5,6,i_1922.jpg 
