Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Inner,15,Helvetica,r,545,1005,588,1017,139,67,5,51,i_1720.jpg 
membrane,15,Helvetica,r,545,1024,635,1037,204,68,5,52,i_1720.jpg 
jcxxcxr,44,HelveticaCentury,r,263,887,527,916,31,69,6,53,i_1720.jpg 
Gramnegative,37,HelveticaCentury,r,321,32,635,75,198,1,0,0,i_1726.jpg 
bacteria,37,HelveticaCentury,r,652,31,834,67,205,2,0,0,i_1726.jpg 
thin,37,HelveticaCentury,r,851,31,930,66,208,3,0,0,i_1726.jpg 
cell,37,HelveticaCentury,r,948,31,1013,66,212,4,0,0,i_1726.jpg 
waIl,37,HelveticaCentury,r,1030,31,1124,73,185,5,0,0,i_1726.jpg 
peptidoglyca,37,HelveticaCentury,r,1223,31,1507,75,28,7,0,0,i_1726.jpg 
The,31,HelveticaCentury,r,383,104,443,133,212,10,0,1,i_1726.jpg 
cell,31,HelveticaCentury,r,456,104,510,133,212,11,0,1,i_1726.jpg 
wall,31,HelveticaCentury,r,524,104,588,133,207,12,0,1,i_1726.jpg 
is,31,HelveticaCentury,r,603,104,625,133,211,13,0,1,i_1726.jpg 
bridged,31,HelveticaCentury,r,639,104,764,139,210,14,0,1,i_1726.jpg 
to,31,HelveticaCentury,r,776,107,809,133,211,15,0,1,i_1726.jpg 
outer,31,HelveticaCentury,r,823,107,913,133,212,16,0,1,i_1726.jpg 
membrane,31,HelveticaCentury,r,927,104,1108,133,211,17,0,1,i_1726.jpg 
via,31,HelveticaCentury,r,1120,104,1165,133,210,18,0,1,i_1726.jpg 
the,31,HelveticaCentury,r,1178,104,1232,133,212,19,0,1,i_1726.jpg 
murein,31,HelveticaCentury,r,1246,104,1367,133,130,20,0,1,i_1726.jpg 
Iipopr,31,HelveticaCentury,r,1380,104,1480,139,45,21,0,1,i_1726.jpg 
the,31,HelveticaCentury,r,383,154,437,182,212,22,1,2,i_1726.jpg 
diaminopimelic,31,HelveticaCentury,r,450,153,709,189,161,23,1,2,i_1726.jpg 
acid,31,HelveticaCentury,r,721,153,786,182,205,24,1,2,i_1726.jpg 
residue,31,HelveticaCentury,r,801,153,931,182,198,25,1,2,i_1726.jpg 
Outer,31,HelveticaCentury,r,384,217,479,244,212,27,2,3,i_1726.jpg 
membrane,31,HelveticaCentury,r,493,215,685,244,202,28,2,3,i_1726.jpg 
inward,31,HelveticaCentury,r,699,215,825,244,205,29,2,3,i_1726.jpg 
outerfacing,31,HelveticaCentury,r,835,213,1056,250,55,30,2,3,i_1726.jpg 
leaflets,31,HelveticaCentury,r,1070,215,1190,244,211,31,2,3,i_1726.jpg 
differ,31,HelveticaCentury,r,1203,215,1291,244,212,32,2,3,i_1726.jpg 
in,31,HelveticaCentury,r,1304,215,1330,244,209,33,2,3,i_1726.jpg 
lipid,31,HelveticaCentury,r,1345,215,1413,251,212,34,2,3,i_1726.jpg 
composition,31,HelveticaCentury,r,1427,215,1644,251,199,35,2,3,i_1726.jpg 
Lipopolysaccha,31,HelveticaCentury,r,385,279,637,314,108,37,2,4,i_1726.jpg 
ride,31,HelveticaCentury,r,642,279,704,307,202,38,2,4,i_1726.jpg 
layer,31,HelveticaCentury,r,720,279,799,314,210,39,2,4,i_1726.jpg 
LPS,31,HelveticaCentury,r,811,277,889,314,148,40,2,4,i_1726.jpg 
Outer,15,Helvetica,r,592,672,640,685,200,42,3,5,i_1726.jpg 
membrane,14,Helvetica,r,593,691,683,704,201,43,3,6,i_1726.jpg 
Gramnegative,15,Helvetica,r,338,343,479,360,133,44,4,7,i_1726.jpg 
Outer,15,Helvetica,r,573,405,625,418,209,45,5,8,i_1726.jpg 
membrane,15,Helvetica,r,631,404,730,418,210,46,5,8,i_1726.jpg 
Peptidoglycan,15,Helvetica,r,573,437,705,455,37,47,5,9,i_1726.jpg 
Inner,15,Helvetica,r,574,464,621,477,44,48,5,10,i_1726.jpg 
membrane,15,Helvetica,r,627,463,726,477,206,49,5,10,i_1726.jpg 
LPS,15,Helvetica,r,544,656,573,670,86,55,7,13,i_1726.jpg 
Lipoproteins,15,Helvetica,r,537,832,651,848,31,56,7,14,i_1726.jpg 
Peptidoglycan,15,Helvetica,r,549,896,668,912,37,58,7,15,i_1726.jpg 
Peripiasm,15,Helvetica,r,545,936,627,952,40,59,7,16,i_1726.jpg 
Inner,15,Helvetica,r,545,1005,588,1017,100,61,7,17,i_1726.jpg 
membrane,15,Helvetica,r,545,1024,635,1037,197,62,7,18,i_1726.jpg 
jcxxcxr,44,HelveticaCentury,r,263,887,527,916,31,63,8,19,i_1726.jpg 
Gramnegative,35,HelveticaCentury,r,321,32,635,75,198,1,0,0,i_1727.jpg 
bacteria,35,HelveticaCentury,r,652,31,834,67,205,2,0,0,i_1727.jpg 
thin,35,HelveticaCentury,r,851,31,930,66,208,3,0,0,i_1727.jpg 
cell,35,HelveticaCentury,r,948,31,1013,66,212,4,0,0,i_1727.jpg 
waIl,35,HelveticaCentury,r,1030,31,1124,73,185,5,0,0,i_1727.jpg 
peptidoglyca,35,HelveticaCentury,r,1223,31,1507,75,28,7,0,0,i_1727.jpg 
The,31,HelveticaCentury,r,383,104,443,133,212,10,0,1,i_1727.jpg 
cell,31,HelveticaCentury,r,456,104,510,133,206,11,0,1,i_1727.jpg 
wall,31,HelveticaCentury,r,523,104,588,133,212,12,0,1,i_1727.jpg 
is,31,HelveticaCentury,r,603,104,625,133,211,13,0,1,i_1727.jpg 
bridged,31,HelveticaCentury,r,639,104,764,139,211,14,0,1,i_1727.jpg 
to,31,HelveticaCentury,r,777,107,809,133,212,15,0,1,i_1727.jpg 
outer,31,HelveticaCentury,r,823,107,914,133,212,16,0,1,i_1727.jpg 
membrane,31,HelveticaCentury,r,927,104,1108,133,212,17,0,1,i_1727.jpg 
via,31,HelveticaCentury,r,1120,104,1165,133,192,18,0,1,i_1727.jpg 
the,31,HelveticaCentury,r,1178,104,1232,133,214,19,0,1,i_1727.jpg 
murein,31,HelveticaCentury,r,1246,104,1367,133,91,20,0,1,i_1727.jpg 
the,31,HelveticaCentury,r,383,154,437,182,214,22,0,2,i_1727.jpg 
diaminopimelic,31,HelveticaCentury,r,450,153,709,189,151,23,0,2,i_1727.jpg 
acid,31,HelveticaCentury,r,721,153,786,182,212,24,0,2,i_1727.jpg 
residue,31,HelveticaCentury,r,801,153,931,182,201,25,0,2,i_1727.jpg 
Outer,31,HelveticaCentury,r,384,217,479,244,211,27,0,3,i_1727.jpg 
membrane,31,HelveticaCentury,r,493,215,685,244,206,28,0,3,i_1727.jpg 
inward,31,HelveticaCentury,r,699,215,825,244,205,29,0,3,i_1727.jpg 
outerfacing,31,HelveticaCentury,r,836,213,1057,251,79,30,0,3,i_1727.jpg 
leaflets,31,HelveticaCentury,r,1070,215,1190,244,212,31,0,3,i_1727.jpg 
differ,31,HelveticaCentury,r,1203,215,1291,244,207,32,0,3,i_1727.jpg 
in,31,HelveticaCentury,r,1304,215,1330,244,205,33,0,3,i_1727.jpg 
lipid,31,HelveticaCentury,r,1345,215,1413,251,207,34,0,3,i_1727.jpg 
composition,31,HelveticaCentury,r,1427,215,1644,250,200,35,0,3,i_1727.jpg 
Lipopolysaccharide,31,HelveticaCentury,r,385,279,704,314,69,37,0,4,i_1727.jpg 
layer,31,HelveticaCentury,r,720,279,798,314,211,38,0,4,i_1727.jpg 
LPS,31,HelveticaCentury,r,811,277,889,314,148,39,0,4,i_1727.jpg 
Outer,15,Helvetica,r,584,672,640,685,192,46,2,11,i_1727.jpg 
membrane,15,Helvetica,r,593,687,691,709,194,48,2,12,i_1727.jpg 
Gramngativ,15,Helvetica,r,338,343,479,360,26,49,3,13,i_1727.jpg 
Outer,15,Helvetica,r,573,405,625,418,208,50,4,14,i_1727.jpg 
membrane,15,Helvetica,r,631,404,730,418,210,51,4,14,i_1727.jpg 
Peptidoglycan,15,Helvetica,r,573,436,705,455,44,52,4,15,i_1727.jpg 
Inner,15,Helvetica,r,574,464,621,477,57,53,4,16,i_1727.jpg 
membrane,15,Helvetica,r,627,463,726,477,210,54,4,16,i_1727.jpg 
Outer,15,Helvetica,r,784,575,840,590,191,60,6,19,i_1727.jpg 
membrane,16,Helvetica,b,847,575,953,590,140,61,7,20,i_1727.jpg 
CHCH,15,Helvetica,r,848,697,924,714,26,67,10,23,i_1727.jpg 
Murein,15,Helvetica,r,908,727,971,740,37,69,10,24,i_1727.jpg 
Iipoprotn,14,Helvetica,r,908,745,1007,763,32,71,11,25,i_1727.jpg 
LPS,15,Helvetica,r,544,656,573,670,86,72,12,26,i_1727.jpg 
Lipoproteins,15,Helvetica,r,537,832,651,848,31,73,12,27,i_1727.jpg 
Peptidoglycan,15,Helvetica,r,549,896,668,912,45,75,12,28,i_1727.jpg 
Peripiasm,15,Helvetica,r,545,936,627,952,40,76,12,29,i_1727.jpg 
Inner,15,Helvetica,r,545,1005,588,1017,42,78,12,30,i_1727.jpg 
membrane,15,Helvetica,r,545,1024,635,1037,202,79,12,31,i_1727.jpg 
Peptidoglycan,15,Helvetica,r,773,822,910,840,71,82,14,34,i_1727.jpg 
NH3,15,Helvetica,r,1227,778,1278,795,31,110,17,61,i_1727.jpg 
COOH,14,Helvetica,r,1052,816,1099,829,100,111,17,62,i_1727.jpg 
iAla,12,Helvetica,r,1163,855,1223,873,62,112,17,63,i_1727.jpg 
GIcNAc,12,Times,r,1039,893,1095,906,30,118,18,65,i_1727.jpg 
Murf4Ac,13,Helvetica,r,1152,885,1305,915,25,119,18,65,i_1727.jpg 
Inner,16,Helvetica,b,782,980,833,995,64,120,19,66,i_1727.jpg 
membrane,16,Helvetica,b,839,980,945,995,126,121,19,66,i_1727.jpg 
cell,16,Helvetica,b,782,1002,820,1019,198,122,20,67,i_1727.jpg 
membrane,16,Helvetica,b,827,1003,939,1019,188,123,20,67,i_1727.jpg 
Gramnegative,37,HelveticaCentury,r,321,44,635,86,201,1,0,0,i_1942.jpg 
outer,37,HelveticaCentury,r,651,48,766,78,211,2,0,0,i_1942.jpg 
membrane,37,HelveticaCentury,r,781,43,1011,78,212,3,0,0,i_1942.jpg 
Porous,30,HelveticaCentury,r,385,128,503,157,204,5,1,1,i_1942.jpg 
to,30,HelveticaCentury,r,515,131,550,156,206,6,1,1,i_1942.jpg 
most,30,HelveticaCentury,r,565,131,650,157,213,7,2,2,i_1942.jpg 
ions,30,HelveticaCentury,r,664,128,733,157,209,8,2,2,i_1942.jpg 
many,30,HelveticaCentury,r,788,136,881,165,212,10,4,4,i_1942.jpg 
sm,30,HelveticaCentury,r,894,136,941,157,205,11,4,4,i_1942.jpg 
all,30,HelveticaCentury,r,947,127,983,156,211,12,5,5,i_1942.jpg 
organ,30,HelveticaCentury,r,998,136,1094,165,212,13,5,5,i_1942.jpg 
Ic,30,HelveticaCentury,r,1100,128,1124,157,37,14,6,6,i_1942.jpg 
compounds,30,HelveticaCentury,r,1138,127,1342,165,212,15,6,6,i_1942.jpg 
Outer,30,HelveticaCentury,r,384,206,484,234,212,17,7,7,i_1942.jpg 
membrane,30,HelveticaCentury,r,498,204,688,234,213,18,7,7,i_1942.jpg 
proteins,30,HelveticaCentury,r,703,206,856,242,203,19,7,7,i_1942.jpg 
contain,30,HelveticaCentury,r,384,257,511,286,213,20,7,8,i_1942.jpg 
nonspecific,30,HelveticaCentury,r,527,256,737,295,202,21,7,8,i_1942.jpg 
porins,30,HelveticaCentury,r,751,256,861,294,149,22,7,8,i_1942.jpg 
Core,16,Helvetica,r,633,610,682,625,210,23,7,9,i_1942.jpg 
polysaccharlde,16,Helvetica,r,689,610,853,630,28,24,7,9,i_1942.jpg 
Glucosaminephosphate,16,Helvetica,r,730,663,880,678,40,25,7,10,i_1942.jpg 
dimer,16,Helvetica,r,854,686,917,702,86,26,7,11,i_1942.jpg 
Fatty,16,Helvetica,r,730,776,784,795,207,28,7,12,i_1942.jpg 
acids,16,Helvetica,r,791,776,845,791,196,29,7,12,i_1942.jpg 
differ,30,HelveticaCentury,r,871,204,963,234,212,30,8,13,i_1942.jpg 
from,30,HelveticaCentury,r,975,204,1057,234,213,31,8,13,i_1942.jpg 
inner,30,HelveticaCentury,r,1073,206,1162,234,202,32,8,13,i_1942.jpg 
membrane,30,HelveticaCentury,r,1176,204,1366,234,213,33,8,13,i_1942.jpg 
proteins,30,HelveticaCentury,r,1381,206,1534,242,205,34,8,13,i_1942.jpg 
transport,30,HelveticaCentury,r,956,260,1119,295,210,35,8,14,i_1942.jpg 
sugars,30,HelveticaCentury,r,1133,266,1252,294,210,36,8,14,i_1942.jpg 
peptides,30,HelveticaCentury,r,1268,256,1417,295,188,37,8,14,i_1942.jpg 
Lipid,30,HelveticaCentury,r,1024,425,1097,459,200,39,8,15,i_1942.jpg 
short,30,HelveticaCentury,r,1155,425,1237,452,210,41,8,15,i_1942.jpg 
chain,30,HelveticaCentury,r,1248,425,1332,452,209,42,8,15,i_1942.jpg 
fatty,30,HelveticaCentury,r,1344,425,1417,459,212,43,8,15,i_1942.jpg 
acids,30,HelveticaCentury,r,1428,425,1507,452,212,44,8,15,i_1942.jpg 
linked,30,HelveticaCentury,r,1024,473,1116,500,212,45,8,16,i_1942.jpg 
to,30,HelveticaCentury,r,1128,477,1159,500,213,46,8,16,i_1942.jpg 
glucosa,30,HelveticaCentury,r,1172,473,1288,506,117,47,8,16,i_1942.jpg 
mine,30,HelveticaCentury,r,1294,474,1371,499,206,48,8,16,i_1942.jpg 
dimers,30,HelveticaCentury,r,1384,473,1500,500,205,49,8,16,i_1942.jpg 
Core,30,HelveticaCentury,r,1023,543,1096,568,209,51,8,17,i_1942.jpg 
polysaccharide,30,HelveticaCentury,r,1110,542,1362,575,29,52,8,17,i_1942.jpg 
comprised,30,HelveticaCentury,r,1384,542,1550,575,190,53,8,17,i_1942.jpg 
of,30,HelveticaCentury,r,1023,590,1054,616,213,54,8,18,i_1942.jpg 
sugars,30,HelveticaCentury,r,1094,598,1193,623,212,56,8,18,i_1942.jpg 
polysaccharide,30,HelveticaCentury,r,1060,658,1321,692,28,59,8,19,i_1942.jpg 
linked,30,HelveticaCentury,r,1345,658,1436,685,189,60,8,19,i_1942.jpg 
to,30,HelveticaCentury,r,1448,663,1480,685,213,61,8,19,i_1942.jpg 
core,30,HelveticaCentury,r,1492,667,1559,685,213,62,8,19,i_1942.jpg 
polysaccha,30,HelveticaCentury,r,1024,706,1196,740,139,63,8,20,i_1942.jpg 
ride,30,HelveticaCentury,r,1202,706,1260,733,210,64,8,20,i_1942.jpg 
antigen,30,HelveticaCentury,r,1321,706,1460,740,200,66,8,20,i_1942.jpg 
that,30,HelveticaCentury,r,873,256,944,286,208,67,9,21,i_1942.jpg 
abe,16,Helvetica,r,546,459,582,473,195,68,10,22,i_1942.jpg 
rha,16,Helvetica,r,455,493,486,507,158,69,11,23,i_1942.jpg 
gal,16,Helvetica,r,454,559,483,576,193,70,12,24,i_1942.jpg 
Opolysaccharlde,16,Helvetica,r,634,490,823,509,26,72,13,25,i_1942.jpg 
repeat,16,Helvetica,r,634,516,704,533,209,73,13,26,i_1942.jpg 
units,16,Helvetica,r,744,514,796,530,166,75,13,26,i_1942.jpg 
Lipid,16,Helvetica,r,318,740,370,759,180,76,14,27,i_1942.jpg 
The,30,HelveticaCentury,r,968,772,1027,799,212,79,15,28,i_1942.jpg 
is,30,HelveticaCentury,r,1110,772,1132,799,210,81,15,28,i_1942.jpg 
for,30,HelveticaCentury,r,1144,772,1190,799,210,82,15,28,i_1942.jpg 
antigen,30,HelveticaCentury,r,1237,772,1367,806,200,84,15,28,i_1942.jpg 
eg,30,HelveticaCentury,r,1381,781,1448,806,171,85,15,28,i_1942.jpg 
coN,30,HelveticaCentury,r,1499,772,1553,799,130,87,15,28,i_1942.jpg 
antigen,30,HelveticaCentury,r,1009,843,1129,877,208,90,15,29,i_1942.jpg 
flagellar,30,HelveticaCentury,r,1190,843,1322,876,85,92,15,29,i_1942.jpg 
antigen,30,HelveticaCentury,r,1333,843,1454,877,210,93,15,29,i_1942.jpg 
Gramnegative,35,HelveticaCentury,r,321,44,635,86,201,1,0,0,i_1964.jpg 
outer,35,HelveticaCentury,r,651,48,766,78,211,2,0,0,i_1964.jpg 
membrane,35,HelveticaCentury,r,781,43,1011,78,212,3,0,0,i_1964.jpg 
Porous,30,HelveticaCentury,r,385,128,503,157,204,5,1,1,i_1964.jpg 
to,30,HelveticaCentury,r,515,131,550,156,206,6,1,1,i_1964.jpg 
most,30,HelveticaCentury,r,565,131,650,157,213,7,2,2,i_1964.jpg 
ions,30,HelveticaCentury,r,664,128,733,157,209,8,2,2,i_1964.jpg 
many,30,HelveticaCentury,r,788,136,881,165,212,10,4,4,i_1964.jpg 
sm,30,HelveticaCentury,r,894,136,941,157,205,11,4,4,i_1964.jpg 
all,30,HelveticaCentury,r,947,127,983,156,211,12,5,5,i_1964.jpg 
organ,30,HelveticaCentury,r,998,136,1094,165,212,13,5,5,i_1964.jpg 
Ic,30,HelveticaCentury,r,1100,128,1124,157,37,14,6,6,i_1964.jpg 
compounds,30,HelveticaCentury,r,1138,127,1342,165,212,15,6,6,i_1964.jpg 
Outer,30,HelveticaCentury,r,384,206,484,234,212,17,7,7,i_1964.jpg 
membrane,30,HelveticaCentury,r,498,204,688,234,213,18,7,7,i_1964.jpg 
proteins,30,HelveticaCentury,r,703,206,856,242,203,19,7,7,i_1964.jpg 
differ,30,HelveticaCentury,r,871,204,963,234,212,20,7,7,i_1964.jpg 
contain,30,HelveticaCentury,r,384,257,511,286,213,21,8,8,i_1964.jpg 
nonspecific,30,HelveticaCentury,r,527,256,737,295,202,22,8,8,i_1964.jpg 
porins,30,HelveticaCentury,r,751,256,861,294,149,23,8,8,i_1964.jpg 
Periplasm,35,HelveticaCentury,r,335,943,554,986,61,24,9,9,i_1964.jpg 
between,33,HelveticaCentury,r,572,945,737,978,212,25,9,9,i_1964.jpg 
from,30,HelveticaCentury,r,975,204,1057,234,213,26,10,10,i_1964.jpg 
inner,30,HelveticaCentury,r,1073,206,1162,234,202,27,10,10,i_1964.jpg 
membrane,30,HelveticaCentury,r,1176,204,1366,234,213,28,10,10,i_1964.jpg 
proteins,30,HelveticaCentury,r,1381,206,1534,242,205,29,10,10,i_1964.jpg 
when,35,HelveticaCentury,r,1017,329,1115,359,211,30,11,11,i_1964.jpg 
cell,35,HelveticaCentury,r,1130,329,1187,359,204,31,11,11,i_1964.jpg 
dies,35,HelveticaCentury,r,1202,329,1272,359,202,32,11,11,i_1964.jpg 
Lipid,30,HelveticaCentury,r,1024,425,1097,459,200,34,12,12,i_1964.jpg 
short,30,HelveticaCentury,r,1155,425,1237,452,210,36,12,12,i_1964.jpg 
chain,30,HelveticaCentury,r,1248,425,1332,452,205,37,12,12,i_1964.jpg 
fatty,30,HelveticaCentury,r,1344,425,1417,459,212,38,12,12,i_1964.jpg 
acids,30,HelveticaCentury,r,1428,425,1507,452,206,39,12,12,i_1964.jpg 
linked,30,HelveticaCentury,r,1024,473,1116,500,212,40,12,13,i_1964.jpg 
to,30,HelveticaCentury,r,1128,477,1159,500,213,41,12,13,i_1964.jpg 
glucosa,30,HelveticaCentury,r,1172,473,1288,506,117,42,12,13,i_1964.jpg 
mine,30,HelveticaCentury,r,1294,474,1371,499,207,43,12,13,i_1964.jpg 
dimers,30,HelveticaCentury,r,1384,473,1500,500,164,44,12,13,i_1964.jpg 
Core,30,HelveticaCentury,r,1023,543,1096,568,209,46,12,14,i_1964.jpg 
polysaccharide,30,HelveticaCentury,r,1110,542,1362,575,138,47,12,14,i_1964.jpg 
comprised,30,HelveticaCentury,r,1384,542,1550,575,205,48,12,14,i_1964.jpg 
of,30,HelveticaCentury,r,1023,590,1054,616,214,49,12,15,i_1964.jpg 
sugars,30,HelveticaCentury,r,1094,598,1193,623,212,51,12,15,i_1964.jpg 
polysaccharide,30,HelveticaCentury,r,1060,658,1321,692,107,54,12,16,i_1964.jpg 
linked,30,HelveticaCentury,r,1345,658,1436,685,192,55,12,16,i_1964.jpg 
to,30,HelveticaCentury,r,1448,663,1480,685,213,56,12,16,i_1964.jpg 
core,30,HelveticaCentury,r,1492,667,1559,685,211,57,12,16,i_1964.jpg 
polysaccha,30,HelveticaCentury,r,1024,706,1196,740,139,58,12,17,i_1964.jpg 
ride,30,HelveticaCentury,r,1202,706,1260,733,209,59,12,17,i_1964.jpg 
antigen,30,HelveticaCentury,r,1321,706,1460,740,200,61,12,17,i_1964.jpg 
Contains,32,Century,r,396,1017,546,1046,208,63,13,18,i_1964.jpg 
unique,32,Century,r,561,1017,679,1054,212,64,13,18,i_1964.jpg 
enzymes,32,Century,r,694,1025,846,1053,212,65,13,18,i_1964.jpg 
and,32,Century,r,859,1015,921,1045,213,66,13,18,i_1964.jpg 
nutrient,32,Century,r,937,1017,1078,1045,207,67,13,18,i_1964.jpg 
transporters,32,Century,r,1090,1020,1306,1054,211,68,13,18,i_1964.jpg 
LPS,32,Century,r,385,331,441,359,117,70,14,19,i_1964.jpg 
layer,32,Century,r,456,329,548,367,208,71,14,19,i_1964.jpg 
an,32,Century,r,574,339,612,359,213,72,15,20,i_1964.jpg 
endotoxin,32,Century,r,627,329,807,359,199,73,15,20,i_1964.jpg 
released,35,HelveticaCentury,r,855,329,1004,359,206,75,15,20,i_1964.jpg 
that,33,HelveticaCentury,r,873,256,944,286,210,76,16,21,i_1964.jpg 
transport,33,HelveticaCentury,r,956,260,1119,295,212,77,16,21,i_1964.jpg 
sugars,33,HelveticaCentury,r,1133,266,1252,294,210,78,16,21,i_1964.jpg 
peptides,33,HelveticaCentury,r,1268,256,1417,295,189,79,16,21,i_1964.jpg 
abe,16,Helvetica,r,546,459,582,473,188,80,17,22,i_1964.jpg 
Opolysaccharlde,16,Helvetica,r,634,490,823,509,24,82,18,23,i_1964.jpg 
repeat,16,Helvetica,r,634,516,704,533,208,83,19,24,i_1964.jpg 
units,16,Helvetica,r,744,514,796,530,164,85,19,24,i_1964.jpg 
Core,16,Helvetica,r,633,610,682,625,210,86,20,25,i_1964.jpg 
polysaccharlde,16,Helvetica,r,689,610,853,630,28,87,20,25,i_1964.jpg 
Glucosaminephosphate,16,Helvetica,r,730,663,880,678,61,88,21,26,i_1964.jpg 
dimer,16,Helvetica,r,854,686,917,702,118,89,22,27,i_1964.jpg 
Fatty,16,Helvetica,r,730,776,784,795,207,91,23,28,i_1964.jpg 
acids,16,Helvetica,r,791,776,845,791,196,92,23,28,i_1964.jpg 
inner,32,Century,r,754,955,852,978,207,93,24,29,i_1964.jpg 
me,32,Century,r,867,955,923,978,212,94,24,29,i_1964.jpg 
The,30,HelveticaCentury,r,968,772,1027,799,212,95,25,30,i_1964.jpg 
is,30,HelveticaCentury,r,1110,772,1132,799,210,97,25,30,i_1964.jpg 
for,30,HelveticaCentury,r,1144,772,1190,799,210,98,25,30,i_1964.jpg 
antigen,30,HelveticaCentury,r,1237,772,1367,806,200,100,25,30,i_1964.jpg 
eg,30,HelveticaCentury,r,1381,781,1448,806,171,101,25,30,i_1964.jpg 
coil,30,HelveticaCentury,r,1499,772,1553,799,204,103,25,30,i_1964.jpg 
antigen,30,HelveticaCentury,r,1009,843,1129,877,208,106,25,31,i_1964.jpg 
flageliar,30,HelveticaCentury,r,1190,843,1322,876,96,108,25,31,i_1964.jpg 
antigen,30,HelveticaCentury,r,1333,843,1454,877,211,109,25,31,i_1964.jpg 
mbrane,33,HelveticaCentury,r,929,945,1074,978,165,110,25,32,i_1964.jpg 
outer,33,HelveticaCentury,r,1133,950,1236,978,212,112,25,32,i_1964.jpg 
membrane,33,HelveticaCentury,r,1251,945,1458,978,212,113,25,32,i_1964.jpg 
Atypical,49,HelveticaCentury,i,426,45,642,102,210,0,0,0,i_1975.jpg 
Cell,49,HelveticaCentury,i,658,45,752,90,213,1,0,0,i_1975.jpg 
Walls,49,HelveticaCentury,i,772,46,910,90,210,2,0,0,i_1975.jpg 
Mycoplasma,34,HelveticaCentury,i,320,145,582,186,65,4,0,1,i_1975.jpg 
smallest,35,HelveticaCentury,r,598,145,754,178,202,5,0,1,i_1975.jpg 
bacteria,35,HelveticaCentury,r,769,145,933,184,204,6,0,1,i_1975.jpg 
lack,35,HelveticaCentury,r,323,203,393,235,212,7,0,2,i_1975.jpg 
cell,35,HelveticaCentury,r,408,203,468,235,212,8,0,2,i_1975.jpg 
wall,35,HelveticaCentury,r,484,203,557,235,205,9,0,2,i_1975.jpg 
Growth,35,HelveticaCentury,r,279,850,413,879,210,10,1,3,i_1975.jpg 
of,35,HelveticaCentury,r,427,850,463,879,211,11,1,3,i_1975.jpg 
Mycobacterium,34,HelveticaCentury,i,279,903,560,941,142,12,2,4,i_1975.jpg 
Atypical,49,HelveticaCentury,i,425,45,642,102,210,0,0,0,i_2013.jpg 
Cell,49,HelveticaCentury,i,658,45,752,90,213,1,0,0,i_2013.jpg 
Walls,49,HelveticaCentury,i,772,46,910,90,210,2,0,0,i_2013.jpg 
Mycoplasma,34,HelveticaCentury,i,320,145,582,186,65,4,0,1,i_2013.jpg 
smallest,33,HelveticaCentury,r,597,145,754,178,211,5,0,1,i_2013.jpg 
bacteria,33,HelveticaCentury,r,769,145,933,184,204,6,0,1,i_2013.jpg 
lack,33,HelveticaCentury,r,323,203,393,235,212,7,0,2,i_2013.jpg 
cell,33,HelveticaCentury,r,408,203,468,235,212,8,0,2,i_2013.jpg 
wall,33,HelveticaCentury,r,484,203,557,235,209,9,0,2,i_2013.jpg 
Archaea,33,HelveticaCentury,r,320,283,491,315,188,11,1,3,i_2013.jpg 
cell,33,HelveticaCentury,r,517,283,578,315,210,12,1,3,i_2013.jpg 
wall,33,HelveticaCentury,r,594,283,667,315,212,13,1,3,i_2013.jpg 
pseudomurien,33,HelveticaCentury,r,322,341,617,381,115,14,1,4,i_2013.jpg 
is,33,HelveticaCentury,r,684,284,709,315,206,15,2,5,i_2013.jpg 
comprised,35,HelveticaCentury,r,724,283,922,324,211,16,3,6,i_2013.jpg 
of,35,HelveticaCentury,r,938,283,976,315,212,17,3,6,i_2013.jpg 
Phospholipid,14,Helvetica,r,1445,486,1570,503,33,18,4,7,i_2013.jpg 
Mycolic,14,Helvetica,r,1435,731,1504,748,70,19,4,8,i_2013.jpg 
acids,14,Helvetica,r,1510,731,1558,744,160,20,4,8,i_2013.jpg 
attached,14,Helvetica,r,1434,751,1523,766,201,21,4,9,i_2013.jpg 
to,14,Helvetica,r,1529,753,1548,765,207,22,4,9,i_2013.jpg 
arabinan,14,Helvetica,r,1434,771,1525,786,75,23,4,10,i_2013.jpg 
Arabinan,14,Helvetica,r,1434,865,1520,879,62,24,4,11,i_2013.jpg 
Galactan,14,Helvetica,r,1434,938,1517,951,45,25,4,12,i_2013.jpg 
Peptidoglycan,14,Helvetica,r,1435,969,1569,986,65,26,4,13,i_2013.jpg 
Cell,14,Helvetica,r,1434,1024,1468,1038,193,28,4,14,i_2013.jpg 
Mycobacterial,34,HelveticaCentury,i,1126,110,1409,151,73,29,5,15,i_2013.jpg 
Em,34,HelveticaCentury,i,1420,113,1480,143,205,30,5,15,i_2013.jpg 
Mycobacteria,34,HelveticaCentury,i,320,425,601,466,151,31,6,16,i_2013.jpg 
tuberculosis,33,HelveticaCentury,r,618,424,874,466,201,32,6,16,i_2013.jpg 
contain,33,HelveticaCentury,r,393,495,519,524,210,34,7,17,i_2013.jpg 
waxy,33,HelveticaCentury,r,534,504,622,532,211,35,7,17,i_2013.jpg 
lipids,33,HelveticaCentury,r,636,494,723,532,205,36,7,17,i_2013.jpg 
leprosy,33,HelveticaCentury,r,935,424,1083,466,207,38,8,18,i_2013.jpg 
