Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
be,24,HelveticaCentury,b,1113,582,1143,603,213,55,3,11,i_1618.jpg 
inactivated,24,HelveticaCentury,b,614,617,754,639,211,56,3,12,i_1618.jpg 
reuptake,24,HelveticaCentury,b,766,617,890,646,198,57,3,12,i_1618.jpg 
mechanism,24,HelveticaCentury,b,902,617,1051,639,213,58,3,12,i_1618.jpg 
or,24,HelveticaCentury,b,1062,623,1088,639,213,59,3,12,i_1618.jpg 
enzymatic,24,HelveticaCentury,b,614,654,747,682,200,60,3,13,i_1618.jpg 
breakdown,24,HelveticaCentury,b,758,653,919,682,174,61,3,13,i_1618.jpg 
If,24,HelveticaCentury,b,634,725,649,747,84,63,3,14,i_1618.jpg 
the,24,HelveticaCentury,b,656,725,696,747,213,64,3,14,i_1618.jpg 
chemical,24,HelveticaCentury,b,707,725,822,747,213,65,3,14,i_1618.jpg 
is,24,HelveticaCentury,b,834,726,853,747,213,66,3,14,i_1618.jpg 
applied,24,HelveticaCentury,b,864,725,958,753,212,67,3,14,i_1618.jpg 
on,24,HelveticaCentury,b,969,731,999,747,213,68,3,14,i_1618.jpg 
the,24,HelveticaCentury,b,1010,726,1050,747,213,69,3,14,i_1618.jpg 
post,24,HelveticaCentury,b,1061,727,1126,753,201,70,3,14,i_1618.jpg 
synaptic,24,HelveticaCentury,b,614,761,722,790,206,71,3,15,i_1618.jpg 
membrane,24,HelveticaCentury,b,733,761,880,787,201,72,3,15,i_1618.jpg 
it,24,HelveticaCentury,b,893,761,906,783,211,73,3,15,i_1618.jpg 
should,24,HelveticaCentury,b,916,761,1001,783,211,74,3,15,i_1618.jpg 
have,24,HelveticaCentury,b,1013,761,1075,783,213,75,3,15,i_1618.jpg 
the,24,HelveticaCentury,b,1085,761,1125,783,213,76,3,15,i_1618.jpg 
same,24,HelveticaCentury,b,1136,767,1207,783,213,77,3,15,i_1618.jpg 
effect,24,HelveticaCentury,b,614,797,685,819,213,78,3,16,i_1618.jpg 
as,24,HelveticaCentury,b,695,803,724,819,213,79,3,16,i_1618.jpg 
when,24,HelveticaCentury,b,734,797,803,819,214,80,3,16,i_1618.jpg 
it,24,HelveticaCentury,b,816,797,829,819,212,81,3,16,i_1618.jpg 
is,24,HelveticaCentury,b,839,797,858,819,211,82,3,16,i_1618.jpg 
released,24,HelveticaCentury,b,869,797,980,819,212,83,3,16,i_1618.jpg 
by,24,HelveticaCentury,b,992,797,1022,826,214,84,3,16,i_1618.jpg 
neuron,24,HelveticaCentury,b,1058,803,1147,819,213,86,3,16,i_1618.jpg 
mimicry,24,HelveticaCentury,b,614,833,742,862,197,87,3,17,i_1618.jpg 
of,12,Helvetica,r,208,46,221,56,119,94,4,21,i_1618.jpg 
HoUtcrn,10,Helvetica,r,225,47,276,57,37,95,4,21,i_1618.jpg 
1JSJ,12,Helvetica,r,282,46,306,59,30,96,4,21,i_1618.jpg 
IBIOL,11,Helvetica,b,920,46,958,56,40,101,4,21,i_1618.jpg 
3NWRO09,12,Helvetica,r,1031,46,1115,58,29,106,4,21,i_1618.jpg 
NEUROTRANSMITTER,24,HelveticaCentury,b,79,140,399,163,63,108,5,22,i_1618.jpg 
SYSTEMS,24,HelveticaCentury,b,410,140,550,163,211,109,5,22,i_1618.jpg 
components,26,HelveticaCentury,b,217,176,412,204,200,110,5,23,i_1618.jpg 
Presynaphc,14,Times,r,407,270,485,285,38,111,5,24,i_1618.jpg 
axon,11,Helvetica,b,407,293,439,302,198,112,5,25,i_1618.jpg 
terminal,13,Times,r,444,290,496,301,140,113,5,25,i_1618.jpg 
enzymes,14,Times,r,214,447,273,459,192,115,5,27,i_1618.jpg 
Synapisc,14,Times,r,148,479,205,496,34,116,5,28,i_1618.jpg 
vesjcte,14,Times,r,210,480,254,491,33,117,5,28,i_1618.jpg 
transporters,14,Times,r,260,480,339,493,40,118,5,28,i_1618.jpg 
Reuptake,13,Helvetica,b,170,514,233,527,131,119,5,29,i_1618.jpg 
trarsporter5,13,Helvetica,r,238,515,317,527,31,120,5,29,i_1618.jpg 
Degredative,13,Times,r,172,548,251,564,42,121,6,30,i_1618.jpg 
enzymes,14,Times,r,256,551,315,563,191,122,6,30,i_1618.jpg 
ion,13,Times,r,263,652,282,664,148,124,7,31,i_1618.jpg 
receptors,14,Times,r,275,688,337,701,190,127,9,33,i_1618.jpg 
Gprotens,13,Helvetica,b,208,720,278,735,23,128,9,34,i_1618.jpg 
Posteynaptic,14,Times,r,453,737,537,752,40,129,9,35,i_1618.jpg 
Gprcteingated,14,Times,r,147,755,251,770,32,130,9,36,i_1618.jpg 
ion,14,Times,r,256,758,275,767,62,131,9,36,i_1618.jpg 
dendrite,13,Times,r,453,757,506,768,52,133,9,36,i_1618.jpg 
Second,14,Times,r,145,790,195,801,200,134,9,37,i_1618.jpg 
messenger,14,Times,r,200,792,274,804,184,135,9,37,i_1618.jpg 
cascades,14,Times,r,278,792,341,802,73,136,9,37,i_1618.jpg 
Type,13,Helvetica,b,87,998,118,1012,209,139,11,39,i_1618.jpg 
here,13,Helvetica,b,123,999,150,1009,209,140,11,39,i_1618.jpg 
to,13,Helvetica,b,155,999,168,1009,199,141,11,39,i_1618.jpg 
search,13,Helvetica,b,174,999,214,1009,195,142,11,39,i_1618.jpg 
Neurotslftersyrdttesizkng,13,Helvetica,b,145,415,343,431,26,10,3,3,i_1619.jpg 
enzymes,14,Times,r,214,435,273,447,186,11,3,4,i_1619.jpg 
Synaphc,14,Times,r,148,467,205,487,26,12,3,5,i_1619.jpg 
vesicte,14,Times,r,209,468,254,479,42,13,3,5,i_1619.jpg 
transporters,14,Times,r,260,468,339,482,104,14,3,5,i_1619.jpg 
Gpoteins,14,Times,r,209,708,278,723,28,15,4,6,i_1619.jpg 
Gproieingated,14,Times,r,147,743,251,759,35,16,5,7,i_1619.jpg 
channs,14,Times,r,280,744,339,756,43,18,5,7,i_1619.jpg 
Second,14,Times,r,145,777,195,790,196,19,5,8,i_1619.jpg 
cascades,14,Times,r,279,778,341,790,186,21,5,8,i_1619.jpg 
Postaynaptic,14,Times,r,453,725,537,740,58,22,6,9,i_1619.jpg 
dendrite,14,Times,r,452,744,506,756,35,23,6,10,i_1619.jpg 
When,24,HelveticaCentury,b,632,425,707,447,211,25,7,11,i_1619.jpg 
chemical,24,HelveticaCentury,b,744,425,859,447,205,27,7,11,i_1619.jpg 
is,24,HelveticaCentury,b,871,425,890,447,208,28,7,11,i_1619.jpg 
released,24,HelveticaCentury,b,901,425,1021,451,200,29,7,11,i_1619.jpg 
it,24,HelveticaCentury,b,1033,425,1046,447,207,30,7,11,i_1619.jpg 
must,24,HelveticaCentury,b,1056,427,1119,447,211,31,7,11,i_1619.jpg 
act,24,HelveticaCentury,b,1129,427,1167,447,212,32,7,11,i_1619.jpg 
on,24,HelveticaCentury,b,1177,431,1208,447,211,33,7,11,i_1619.jpg 
postsynaptic,24,HelveticaCentury,b,639,462,814,490,198,35,7,12,i_1619.jpg 
receptor,24,HelveticaCentury,b,825,463,933,489,211,36,7,12,i_1619.jpg 
and,24,HelveticaCentury,b,942,462,989,483,214,37,7,12,i_1619.jpg 
cause,24,HelveticaCentury,b,1001,467,1078,483,213,38,7,12,i_1619.jpg 
biological,24,HelveticaCentury,b,614,497,736,526,190,40,7,13,i_1619.jpg 
effect,24,HelveticaCentury,b,747,497,825,519,190,41,7,13,i_1619.jpg 
After,24,HelveticaCentury,b,630,569,693,591,212,44,7,15,i_1619.jpg 
chemical,24,HelveticaCentury,b,727,569,842,591,211,46,7,15,i_1619.jpg 
is,24,HelveticaCentury,b,855,575,873,591,210,47,7,15,i_1619.jpg 
released,24,HelveticaCentury,b,885,569,1004,595,207,48,7,15,i_1619.jpg 
it,20,HelveticaCentury,b,1016,571,1029,591,207,49,7,15,i_1619.jpg 
must,24,HelveticaCentury,b,1040,571,1103,591,213,50,7,15,i_1619.jpg 
be,24,HelveticaCentury,b,1113,569,1143,591,213,51,7,15,i_1619.jpg 
inactivated,24,HelveticaCentury,b,614,605,754,627,190,52,7,16,i_1619.jpg 
reuptake,24,HelveticaCentury,b,766,605,890,634,172,53,7,16,i_1619.jpg 
mechanism,24,HelveticaCentury,b,901,605,1051,627,213,54,7,16,i_1619.jpg 
or,24,HelveticaCentury,b,1062,611,1088,627,214,55,7,16,i_1619.jpg 
enzymatic,24,HelveticaCentury,b,614,641,747,670,212,56,7,17,i_1619.jpg 
breakdown,24,HelveticaCentury,b,758,641,919,670,199,57,7,17,i_1619.jpg 
If,24,HelveticaCentury,b,634,713,648,735,212,59,7,18,i_1619.jpg 
the,24,HelveticaCentury,b,656,714,696,735,214,60,7,18,i_1619.jpg 
chemical,24,HelveticaCentury,b,707,713,822,735,211,61,7,18,i_1619.jpg 
is,24,HelveticaCentury,b,834,713,853,735,213,62,7,18,i_1619.jpg 
applied,24,HelveticaCentury,b,864,713,958,741,212,63,7,18,i_1619.jpg 
on,24,HelveticaCentury,b,969,719,999,735,213,64,7,18,i_1619.jpg 
the,24,HelveticaCentury,b,1010,713,1050,735,213,65,7,18,i_1619.jpg 
post,24,HelveticaCentury,b,1062,715,1125,741,206,66,7,18,i_1619.jpg 
synaptic,24,HelveticaCentury,b,614,749,722,778,208,67,7,19,i_1619.jpg 
membrane,24,HelveticaCentury,b,733,749,880,775,211,68,7,19,i_1619.jpg 
it,24,HelveticaCentury,b,893,749,906,771,209,69,7,19,i_1619.jpg 
should,24,HelveticaCentury,b,916,750,1001,771,213,70,7,19,i_1619.jpg 
have,24,HelveticaCentury,b,1013,750,1075,771,211,71,7,19,i_1619.jpg 
the,24,HelveticaCentury,b,1085,750,1125,771,213,72,7,19,i_1619.jpg 
same,24,HelveticaCentury,b,1136,755,1207,771,213,73,7,19,i_1619.jpg 
effect,24,HelveticaCentury,b,614,785,685,807,211,74,7,20,i_1619.jpg 
as,24,HelveticaCentury,b,695,792,724,807,211,75,7,20,i_1619.jpg 
when,24,HelveticaCentury,b,734,785,803,807,213,76,7,20,i_1619.jpg 
it,24,HelveticaCentury,b,816,785,829,807,208,77,7,20,i_1619.jpg 
is,24,HelveticaCentury,b,839,785,858,807,212,78,7,20,i_1619.jpg 
released,24,HelveticaCentury,b,869,785,980,807,196,79,7,20,i_1619.jpg 
by,24,HelveticaCentury,b,992,785,1022,814,214,80,7,20,i_1619.jpg 
neuron,24,HelveticaCentury,b,1057,792,1147,807,210,82,7,20,i_1619.jpg 
mimicry,24,HelveticaCentury,b,614,821,742,850,201,83,7,21,i_1619.jpg 
W25f2018,10,Helvetica,r,1168,1007,1220,1017,31,90,10,27,i_1619.jpg 
of,13,Helvetica,b,208,46,221,56,94,94,11,28,i_1619.jpg 
HoUtcrn,10,Helvetica,b,225,47,276,57,37,95,11,28,i_1619.jpg 
ISidtCaritilit,10,Helvetica,b,619,46,709,56,27,102,11,28,i_1619.jpg 
flu,10,Helvetica,b,716,49,736,55,24,103,11,28,i_1619.jpg 
UJJIOLU,11,Helvetica,b,909,46,976,59,26,106,11,28,i_1619.jpg 
NEIJROM9,11,Helvetica,r,1039,46,1116,58,23,109,11,28,i_1619.jpg 
NEUROTRANSMITTER,24,HelveticaCentury,b,79,128,399,151,72,113,12,29,i_1619.jpg 
SYSTEMS,24,HelveticaCentury,b,409,128,550,151,211,114,12,29,i_1619.jpg 
components,26,HelveticaCentury,b,217,164,412,192,200,115,12,30,i_1619.jpg 
axon,13,Helvetica,b,407,280,439,289,201,117,12,32,i_1619.jpg 
terminal,13,Helvetica,b,444,279,496,289,170,118,12,32,i_1619.jpg 
NEUROTRANSMITTER,24,HelveticaCentury,b,679,128,999,151,81,119,13,33,i_1619.jpg 
CRITERIA,24,HelveticaCentury,b,1018,128,1159,150,211,120,13,33,i_1619.jpg 
Producedsynthesized,24,HelveticaCentury,b,613,208,916,237,202,121,13,34,i_1619.jpg 
and,24,HelveticaCentury,b,927,208,974,230,213,122,13,34,i_1619.jpg 
found,24,HelveticaCentury,b,985,208,1058,230,212,123,13,34,i_1619.jpg 
within,24,HelveticaCentury,b,1068,208,1143,230,210,124,13,34,i_1619.jpg 
neuron,24,HelveticaCentury,b,614,250,712,266,188,126,13,35,i_1619.jpg 
When,24,HelveticaCentury,b,632,318,707,339,214,128,13,36,i_1619.jpg 
neuron,24,HelveticaCentury,b,744,323,834,339,213,130,13,36,i_1619.jpg 
is,24,HelveticaCentury,b,846,317,865,339,212,131,13,36,i_1619.jpg 
stimulated,24,HelveticaCentury,b,876,317,1009,339,210,132,13,36,i_1619.jpg 
depolarized,24,HelveticaCentury,b,1021,317,1201,346,204,133,13,36,i_1619.jpg 
neuron,24,HelveticaCentury,b,639,359,729,375,213,135,13,37,i_1619.jpg 
must,24,HelveticaCentury,b,741,354,804,375,211,136,13,37,i_1619.jpg 
release,24,HelveticaCentury,b,815,353,910,375,213,137,13,37,i_1619.jpg 
that,24,HelveticaCentury,b,920,353,969,375,211,138,13,37,i_1619.jpg 
chemical,24,HelveticaCentury,b,979,353,1103,375,206,139,13,37,i_1619.jpg 
transporters,14,Times,r,238,503,317,516,124,141,14,38,i_1619.jpg 
Degradative,14,Times,r,171,536,251,551,46,142,15,39,i_1619.jpg 
enzymes,14,Times,r,256,539,316,551,192,143,15,39,i_1619.jpg 
recepcrs,13,Helvetica,b,275,677,336,688,31,146,17,41,i_1619.jpg 
Type,13,Helvetica,b,87,998,118,1012,209,148,18,42,i_1619.jpg 
here,13,Helvetica,b,123,999,150,1009,192,149,18,42,i_1619.jpg 
to,13,Helvetica,b,156,999,168,1009,204,150,18,42,i_1619.jpg 
search,13,Helvetica,b,174,999,210,1009,27,151,18,42,i_1619.jpg 
of,12,Helvetica,b,208,46,221,56,94,8,1,2,i_1669.jpg 
HOUton,12,Helvetica,b,225,47,276,57,26,9,1,2,i_1669.jpg 
JUS,12,Helvetica,b,281,46,306,59,30,10,1,2,i_1669.jpg 
Prosynaptic,14,Helvetica,r,408,199,486,214,38,14,2,3,i_1669.jpg 
axon,13,Helvetica,b,407,222,439,231,201,15,2,4,i_1669.jpg 
terminal,13,Helvetica,b,444,219,496,231,126,16,2,4,i_1669.jpg 
Producedsynthesized,24,HelveticaCentury,b,613,149,916,178,202,17,3,5,i_1669.jpg 
and,24,HelveticaCentury,b,927,150,974,171,211,18,3,5,i_1669.jpg 
found,24,HelveticaCentury,b,985,149,1058,171,212,19,3,5,i_1669.jpg 
within,24,HelveticaCentury,b,1068,149,1143,171,209,20,3,5,i_1669.jpg 
neuron,24,HelveticaCentury,b,615,191,712,207,201,22,4,6,i_1669.jpg 
When,24,HelveticaCentury,b,631,258,707,280,214,24,5,7,i_1669.jpg 
neuron,24,HelveticaCentury,b,744,264,834,280,213,26,5,7,i_1669.jpg 
is,24,HelveticaCentury,b,846,258,865,280,213,27,5,7,i_1669.jpg 
stimulated,24,HelveticaCentury,b,875,258,1009,280,211,28,5,7,i_1669.jpg 
depolarized,24,HelveticaCentury,b,1021,258,1201,287,201,29,5,7,i_1669.jpg 
neuron,24,HelveticaCentury,b,639,300,729,316,212,31,5,8,i_1669.jpg 
must,24,HelveticaCentury,b,741,295,804,316,211,32,5,8,i_1669.jpg 
release,24,HelveticaCentury,b,814,295,910,316,213,33,5,8,i_1669.jpg 
that,24,HelveticaCentury,b,920,295,969,316,214,34,5,8,i_1669.jpg 
chemical,24,HelveticaCentury,b,979,295,1102,316,201,35,5,8,i_1669.jpg 
enzymes,13,Times,r,214,376,273,388,27,37,6,10,i_1669.jpg 
Synapbc,13,Helvetica,b,148,408,205,423,40,38,7,11,i_1669.jpg 
transpoflers,13,Helvetica,b,259,409,339,423,41,40,7,11,i_1669.jpg 
roceptor5,14,Helvetica,r,275,617,337,630,38,42,8,12,i_1669.jpg 
Gproteins,14,Times,r,209,649,279,664,25,43,9,13,i_1669.jpg 
Gproietngaled,13,Times,r,147,684,251,699,30,44,10,14,i_1669.jpg 
channels,14,Times,r,280,685,339,697,135,46,10,14,i_1669.jpg 
Second,13,Times,r,145,719,196,731,201,47,11,15,i_1669.jpg 
messenger,14,Times,r,200,721,274,733,189,48,11,15,i_1669.jpg 
cascades,14,Times,r,278,720,342,731,191,49,11,15,i_1669.jpg 
Postsynaptkc,13,Helvetica,b,453,666,537,681,37,50,12,16,i_1669.jpg 
dendrite,14,Helvetica,r,453,686,506,697,25,51,12,17,i_1669.jpg 
When,24,HelveticaCentury,b,632,366,707,388,212,53,13,18,i_1669.jpg 
chemical,24,HelveticaCentury,b,744,367,859,388,212,55,13,18,i_1669.jpg 
is,24,HelveticaCentury,b,871,367,890,388,213,56,13,18,i_1669.jpg 
released,24,HelveticaCentury,b,901,367,1020,392,204,57,13,18,i_1669.jpg 
it,24,HelveticaCentury,b,1033,367,1046,388,204,58,13,18,i_1669.jpg 
must,24,HelveticaCentury,b,1056,368,1119,388,213,59,13,18,i_1669.jpg 
act,24,HelveticaCentury,b,1129,368,1167,388,213,60,13,18,i_1669.jpg 
on,24,HelveticaCentury,b,1177,372,1208,388,213,61,13,18,i_1669.jpg 
postsynaptic,24,HelveticaCentury,b,639,403,814,431,205,63,13,19,i_1669.jpg 
receptor,24,HelveticaCentury,b,825,404,933,430,213,64,13,19,i_1669.jpg 
and,24,HelveticaCentury,b,943,403,989,424,213,65,13,19,i_1669.jpg 
cause,24,HelveticaCentury,b,1001,408,1079,424,211,66,13,19,i_1669.jpg 
biological,24,HelveticaCentury,b,614,439,736,467,197,68,13,20,i_1669.jpg 
effect,24,HelveticaCentury,b,747,438,825,460,179,69,13,20,i_1669.jpg 
After,24,HelveticaCentury,b,630,510,693,532,212,71,14,21,i_1669.jpg 
chemical,24,HelveticaCentury,b,727,510,842,532,211,73,14,21,i_1669.jpg 
is,24,HelveticaCentury,b,854,511,873,532,203,74,14,21,i_1669.jpg 
released,24,HelveticaCentury,b,884,511,1004,536,208,75,14,21,i_1669.jpg 
it,24,HelveticaCentury,b,1016,511,1029,532,196,76,14,21,i_1669.jpg 
must,24,HelveticaCentury,b,1040,512,1103,532,213,77,14,21,i_1669.jpg 
be,24,HelveticaCentury,b,1113,511,1143,532,212,78,14,21,i_1669.jpg 
inactivated,24,HelveticaCentury,b,615,546,754,568,179,79,14,22,i_1669.jpg 
reuptake,24,HelveticaCentury,b,766,546,890,575,194,80,14,22,i_1669.jpg 
mechanism,24,HelveticaCentury,b,901,546,1051,568,213,81,14,22,i_1669.jpg 
or,24,HelveticaCentury,b,1062,552,1088,568,213,82,14,22,i_1669.jpg 
enzymatic,24,HelveticaCentury,b,614,583,747,611,212,83,14,23,i_1669.jpg 
breakdown,24,HelveticaCentury,b,758,582,919,610,202,84,14,23,i_1669.jpg 
If,24,HelveticaCentury,b,634,654,648,676,179,86,15,24,i_1669.jpg 
the,24,HelveticaCentury,b,656,655,696,676,213,87,15,24,i_1669.jpg 
chemical,24,HelveticaCentury,b,707,655,822,676,213,88,15,24,i_1669.jpg 
is,24,HelveticaCentury,b,834,655,853,676,211,89,15,24,i_1669.jpg 
applied,24,HelveticaCentury,b,864,655,958,682,198,90,15,24,i_1669.jpg 
on,24,HelveticaCentury,b,969,660,999,676,214,91,15,24,i_1669.jpg 
the,24,HelveticaCentury,b,1010,655,1050,676,213,92,15,24,i_1669.jpg 
post,24,HelveticaCentury,b,1061,656,1126,682,206,93,15,24,i_1669.jpg 
synaptic,24,HelveticaCentury,b,614,690,722,719,206,94,15,25,i_1669.jpg 
membrane,24,HelveticaCentury,b,733,690,880,716,200,95,15,25,i_1669.jpg 
it,24,HelveticaCentury,b,893,690,906,712,213,96,15,25,i_1669.jpg 
should,24,HelveticaCentury,b,916,690,1001,712,212,97,15,25,i_1669.jpg 
have,24,HelveticaCentury,b,1013,690,1075,712,213,98,15,25,i_1669.jpg 
the,24,HelveticaCentury,b,1085,690,1125,712,213,99,15,25,i_1669.jpg 
same,24,HelveticaCentury,b,1136,696,1207,712,211,100,15,25,i_1669.jpg 
effect,24,HelveticaCentury,b,614,726,685,748,212,101,15,26,i_1669.jpg 
as,24,HelveticaCentury,b,695,732,724,748,213,102,15,26,i_1669.jpg 
when,24,HelveticaCentury,b,734,727,804,748,214,103,15,26,i_1669.jpg 
it,24,HelveticaCentury,b,816,727,829,748,199,104,15,26,i_1669.jpg 
is,24,HelveticaCentury,b,839,727,858,748,212,105,15,26,i_1669.jpg 
released,24,HelveticaCentury,b,869,727,980,748,213,106,15,26,i_1669.jpg 
by,24,HelveticaCentury,b,992,727,1022,755,213,107,15,26,i_1669.jpg 
neuron,24,HelveticaCentury,b,1057,732,1147,748,213,109,15,26,i_1669.jpg 
mimicry,24,HelveticaCentury,b,614,762,742,791,201,110,15,27,i_1669.jpg 
Type,13,Helvetica,b,87,998,118,1012,210,123,16,29,i_1669.jpg 
here,13,Helvetica,b,123,999,150,1009,199,124,16,29,i_1669.jpg 
to,13,Helvetica,b,155,999,168,1009,198,125,16,29,i_1669.jpg 
search,13,Helvetica,b,174,999,214,1009,196,126,16,29,i_1669.jpg 
Shd,12,Helvetica,b,23,88,54,99,31,133,17,30,i_1669.jpg 
transpovlers,12,Helvetica,r,238,444,318,457,30,137,19,32,i_1669.jpg 
enzymes,14,Times,r,256,480,315,492,191,139,20,33,i_1669.jpg 
Transmthergated,14,Times,r,138,579,258,596,36,141,22,35,i_1669.jpg 
1234PM,12,Helvetica,r,1172,989,1218,999,77,146,26,39,i_1669.jpg 
Shd,11,Helvetica,b,23,88,54,99,31,6,3,3,i_1670.jpg 
of,11,Helvetica,b,208,46,221,56,100,10,4,4,i_1670.jpg 
Houtcrn,11,Helvetica,r,225,47,276,57,36,11,4,4,i_1670.jpg 
JUS,11,Helvetica,r,281,46,306,59,30,12,4,4,i_1670.jpg 
co,13,Helvetica,r,807,47,831,57,29,16,4,4,i_1670.jpg 
LiBIOLA3I,10,Helvetica,b,908,45,984,59,29,18,4,4,i_1670.jpg 
5I,8,Helvetica,b,986,46,1004,58,33,19,4,4,i_1670.jpg 
NEUROTRANSMITTER,32,HelveticaCentury,b,151,139,579,169,42,23,4,6,i_1670.jpg 
SYSTEM,32,HelveticaCentury,b,592,139,753,169,211,24,4,6,i_1670.jpg 
TYPES,32,HelveticaCentury,b,768,139,896,169,211,25,4,6,i_1670.jpg 
Table,21,HelveticaCentury,b,70,300,120,321,211,26,5,7,i_1670.jpg 
The,21,HelveticaCentury,b,180,304,229,323,209,28,5,7,i_1670.jpg 
Major,21,HelveticaCentury,b,240,304,311,329,209,29,5,7,i_1670.jpg 
Neurotransmitters,21,HelveticaCentury,b,322,304,555,323,44,30,5,7,i_1670.jpg 
AMINO,17,Helvetica,r,69,352,136,370,211,31,5,8,i_1670.jpg 
ACIDS,17,Helvetica,r,144,354,204,371,211,32,5,8,i_1670.jpg 
acid,17,Helvetica,r,267,403,300,419,209,34,5,9,i_1670.jpg 
GABA,17,Helvetica,r,311,403,381,424,148,35,5,9,i_1670.jpg 
Glutamate,17,Helvetica,r,70,426,158,446,188,36,5,10,i_1670.jpg 
Glu,17,Helvetica,r,167,430,211,452,148,37,5,10,i_1670.jpg 
Glycine,17,Helvetica,r,70,453,131,475,105,38,5,11,i_1670.jpg 
Gly,17,Helvetica,r,141,457,183,479,154,39,5,11,i_1670.jpg 
AMINES,17,Helvetica,r,521,354,596,371,101,40,6,12,i_1670.jpg 
Acetylcholine,17,Helvetica,r,521,402,641,424,28,41,6,13,i_1670.jpg 
ACh,17,Helvetica,r,651,402,703,424,165,42,6,13,i_1670.jpg 
Dopamine,17,Helvetica,r,522,430,613,451,48,43,6,14,i_1670.jpg 
DA,17,Helvetica,r,622,430,664,451,149,44,6,14,i_1670.jpg 
Epinephrine,17,Helvetica,r,522,457,626,479,133,45,6,15,i_1670.jpg 
Histamine,17,Helvetica,r,522,485,610,502,189,46,6,16,i_1670.jpg 
Norepinephrine,17,Helvetica,r,522,512,663,534,92,47,6,17,i_1670.jpg 
NE,17,Helvetica,r,673,512,713,534,193,48,6,17,i_1670.jpg 
Serotonin,17,Helvetica,r,521,540,607,556,44,49,6,18,i_1670.jpg 
5HT,17,Helvetica,r,617,539,677,560,41,50,6,18,i_1670.jpg 
PEPTIDES,17,Helvetica,r,855,354,943,370,134,51,7,19,i_1670.jpg 
Cholecystokinin,17,Helvetica,r,854,402,996,423,106,52,7,20,i_1670.jpg 
CCK,17,Helvetica,r,1007,401,1064,423,152,53,7,20,i_1670.jpg 
Dynorphin,17,Helvetica,r,855,430,949,451,133,54,7,21,i_1670.jpg 
Enkephalins,17,Helvetica,r,855,457,956,479,69,55,7,22,i_1670.jpg 
Enk,17,Helvetica,r,966,457,1010,478,182,56,7,22,i_1670.jpg 
Nacetylaspartyglutamate,17,Helvetica,r,855,484,1085,506,25,57,7,23,i_1670.jpg 
NAAG,17,Helvetica,r,1095,484,1168,505,158,58,7,23,i_1670.jpg 
Neuropeptide,17,Helvetica,r,855,512,979,533,185,59,7,24,i_1670.jpg 
Somatostatin,17,Helvetica,r,855,539,969,555,45,61,7,25,i_1670.jpg 
Substance,17,Helvetica,r,854,567,942,583,204,62,7,26,i_1670.jpg 
Thyrotropinreleasing,17,Helvetica,r,854,593,1047,615,27,64,7,27,i_1670.jpg 
hormone,17,Helvetica,r,1056,594,1137,610,202,65,7,27,i_1670.jpg 
Vasoactive,17,Helvetica,r,854,621,946,638,44,66,7,28,i_1670.jpg 
intestinal,17,Helvetica,r,956,621,1034,638,180,67,7,28,i_1670.jpg 
polypeptide,17,Helvetica,r,1044,621,1146,642,85,68,7,28,i_1670.jpg 
VIP,17,Helvetica,r,1156,621,1198,642,89,69,7,28,i_1670.jpg 
1234PM,11,Helvetica,b,1172,989,1218,999,77,70,8,29,i_1670.jpg 
Type,13,Helvetica,r,87,998,118,1012,210,78,13,36,i_1670.jpg 
here,13,Helvetica,r,123,999,150,1009,199,79,13,36,i_1670.jpg 
to,13,Helvetica,r,155,999,168,1009,198,80,13,36,i_1670.jpg 
search,13,Helvetica,r,174,999,214,1009,195,81,13,36,i_1670.jpg 
of,11,Helvetica,r,208,46,221,56,100,9,3,3,i_1671.jpg 
HoUton,11,Helvetica,r,225,47,276,57,36,10,3,3,i_1671.jpg 
J1JSJ,11,Helvetica,r,281,46,306,59,36,11,3,3,i_1671.jpg 
co,13,Helvetica,r,807,47,831,57,29,15,3,3,i_1671.jpg 
OB10L431,11,Times,r,908,45,984,59,24,17,3,3,i_1671.jpg 
5I,8,Helvetica,b,986,46,1004,58,33,18,3,3,i_1671.jpg 
NEUROTRANSMITTER,32,HelveticaCentury,b,152,139,579,169,40,21,3,4,i_1671.jpg 
SYSTEM,32,HelveticaCentury,b,592,139,753,169,211,22,3,4,i_1671.jpg 
TYPES,32,HelveticaCentury,b,767,139,896,169,211,23,3,4,i_1671.jpg 
Table,21,HelveticaCentury,b,70,300,120,321,210,24,4,5,i_1671.jpg 
The,21,HelveticaCentury,b,180,304,229,323,210,26,4,5,i_1671.jpg 
Major,21,HelveticaCentury,b,240,304,311,329,209,27,4,5,i_1671.jpg 
Neurotransmitters,21,HelveticaCentury,b,322,304,555,323,45,28,4,5,i_1671.jpg 
AMINO,17,Helvetica,r,69,352,137,370,210,29,4,6,i_1671.jpg 
ACIDS,17,Helvetica,r,144,354,204,371,180,30,4,6,i_1671.jpg 
Gammaaminobutyric,17,Helvetica,r,70,399,258,424,41,31,4,7,i_1671.jpg 
acid,17,Helvetica,r,267,403,301,419,210,32,4,7,i_1671.jpg 
GABA,17,Helvetica,r,311,403,381,424,175,33,4,7,i_1671.jpg 
Glutamate,17,Helvetica,r,70,426,158,446,190,34,4,8,i_1671.jpg 
Glu,17,Helvetica,r,168,430,211,452,150,35,4,8,i_1671.jpg 
