Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
of,33,HelveticaCentury,r,1305,157,1339,186,214,61,25,27,i_1455.jpg 
variables,33,HelveticaCentury,r,1350,156,1505,186,212,62,25,27,i_1455.jpg 
The,35,HelveticaCentury,r,320,31,389,64,212,1,0,0,i_1508.jpg 
rate,35,HelveticaCentury,r,406,35,477,64,212,2,0,0,i_1508.jpg 
of,35,HelveticaCentury,r,493,31,530,64,211,3,0,0,i_1508.jpg 
exponential,35,HelveticaCentury,r,543,31,766,72,208,4,0,0,i_1508.jpg 
growth,35,HelveticaCentury,r,782,31,916,72,212,5,0,0,i_1508.jpg 
is,35,HelveticaCentury,r,933,33,958,64,211,6,0,0,i_1508.jpg 
expressed,35,HelveticaCentury,r,973,31,1162,72,212,7,0,0,i_1508.jpg 
as,35,HelveticaCentury,r,1179,41,1216,64,213,8,0,0,i_1508.jpg 
the,35,HelveticaCentury,r,1230,31,1291,64,214,9,0,0,i_1508.jpg 
growth,35,HelveticaCentury,r,1305,31,1444,72,210,10,0,0,i_1508.jpg 
rate,35,HelveticaCentury,r,1461,35,1535,64,211,11,0,0,i_1508.jpg 
constant,35,HelveticaCentury,r,321,93,489,121,210,12,0,1,i_1508.jpg 
nit,35,HelveticaCentury,i,669,86,730,128,29,16,0,1,i_1508.jpg 
log10,35,HelveticaCentury,r,801,89,889,133,111,18,0,1,i_1508.jpg 
generations,35,HelveticaCentury,r,461,159,686,199,211,23,0,2,i_1508.jpg 
per,35,HelveticaCentury,r,703,168,764,199,214,24,0,2,i_1508.jpg 
unit,35,HelveticaCentury,r,779,159,851,191,211,25,0,2,i_1508.jpg 
of,35,HelveticaCentury,r,865,158,903,191,214,26,0,2,i_1508.jpg 
time,35,HelveticaCentury,r,915,159,1000,190,212,27,0,2,i_1508.jpg 
minutes,35,HelveticaCentury,r,1016,156,1183,199,201,28,0,2,i_1508.jpg 
or,35,HelveticaCentury,r,1198,167,1237,191,213,29,0,2,i_1508.jpg 
hours,35,HelveticaCentury,r,1252,156,1370,199,209,30,0,2,i_1508.jpg 
Generation,35,HelveticaCentury,r,393,228,606,259,207,32,0,3,i_1508.jpg 
time,35,HelveticaCentury,r,621,228,706,259,212,33,0,3,i_1508.jpg 
mm,35,HelveticaCentury,r,723,225,817,267,21,34,0,3,i_1508.jpg 
hr,35,HelveticaCentury,r,835,227,871,259,214,35,0,3,i_1508.jpg 
per,35,HelveticaCentury,r,887,236,949,268,214,36,0,3,i_1508.jpg 
generation,35,HelveticaCentury,r,962,225,1181,267,212,37,0,3,i_1508.jpg 
1k,35,HelveticaCentury,r,1234,225,1295,266,138,39,0,3,i_1508.jpg 
The,35,HelveticaCentury,r,320,31,389,64,212,1,0,0,i_1524.jpg 
rate,35,HelveticaCentury,r,406,35,477,64,212,2,0,0,i_1524.jpg 
of,35,HelveticaCentury,r,493,31,530,64,211,3,0,0,i_1524.jpg 
exponential,35,HelveticaCentury,r,543,31,766,72,208,4,0,0,i_1524.jpg 
growth,35,HelveticaCentury,r,782,31,916,72,212,5,0,0,i_1524.jpg 
is,35,HelveticaCentury,r,933,33,958,64,211,6,0,0,i_1524.jpg 
expressed,35,HelveticaCentury,r,973,31,1162,72,212,7,0,0,i_1524.jpg 
as,35,HelveticaCentury,r,1179,41,1216,64,213,8,0,0,i_1524.jpg 
the,35,HelveticaCentury,r,1230,31,1291,64,214,9,0,0,i_1524.jpg 
growth,35,HelveticaCentury,r,1305,31,1444,72,210,10,0,0,i_1524.jpg 
rate,35,HelveticaCentury,r,1461,35,1535,64,211,11,0,0,i_1524.jpg 
constant,35,HelveticaCentury,r,321,93,489,121,210,12,0,1,i_1524.jpg 
nit,35,HelveticaCentury,i,669,86,730,128,29,16,0,1,i_1524.jpg 
log10,35,HelveticaCentury,r,801,89,889,133,111,18,0,1,i_1524.jpg 
generations,35,HelveticaCentury,r,461,159,686,199,211,23,0,2,i_1524.jpg 
per,35,HelveticaCentury,r,703,168,764,199,214,24,0,2,i_1524.jpg 
unit,35,HelveticaCentury,r,779,159,851,191,211,25,0,2,i_1524.jpg 
of,35,HelveticaCentury,r,865,158,903,191,214,26,0,2,i_1524.jpg 
time,35,HelveticaCentury,r,915,159,1000,190,212,27,0,2,i_1524.jpg 
minutes,35,HelveticaCentury,r,1016,156,1183,199,201,28,0,2,i_1524.jpg 
or,35,HelveticaCentury,r,1198,167,1237,191,213,29,0,2,i_1524.jpg 
hours,35,HelveticaCentury,r,1252,156,1370,199,209,30,0,2,i_1524.jpg 
Generation,35,HelveticaCentury,r,393,228,606,259,207,32,0,3,i_1524.jpg 
time,35,HelveticaCentury,r,621,228,706,259,212,33,0,3,i_1524.jpg 
mm,35,HelveticaCentury,r,723,225,817,267,21,34,0,3,i_1524.jpg 
hr,35,HelveticaCentury,r,835,227,871,259,214,35,0,3,i_1524.jpg 
per,35,HelveticaCentury,r,887,236,949,268,214,36,0,3,i_1524.jpg 
generation,35,HelveticaCentury,r,962,225,1181,267,212,37,0,3,i_1524.jpg 
1k,35,HelveticaCentury,r,1234,225,1295,266,138,39,0,3,i_1524.jpg 
nit,42,HelveticaCentury,i,415,428,487,477,30,42,0,4,i_1524.jpg 
log10,42,HelveticaCentury,r,569,390,673,441,34,44,0,4,i_1524.jpg 
generatons,42,HelveticaCentury,i,1152,398,1418,440,24,47,0,4,i_1524.jpg 
0301t,42,HelveticaCentury,r,620,470,795,518,55,48,0,5,i_1524.jpg 
time,42,HelveticaCentury,i,1228,469,1325,503,136,49,0,5,i_1524.jpg 
The,35,HelveticaCentury,r,320,31,389,64,212,1,0,0,i_1530.jpg 
rate,35,HelveticaCentury,r,406,35,477,64,212,2,0,0,i_1530.jpg 
of,35,HelveticaCentury,r,493,31,530,64,211,3,0,0,i_1530.jpg 
exponential,35,HelveticaCentury,r,543,31,766,72,208,4,0,0,i_1530.jpg 
growth,35,HelveticaCentury,r,782,31,916,72,212,5,0,0,i_1530.jpg 
is,35,HelveticaCentury,r,933,33,958,64,211,6,0,0,i_1530.jpg 
expressed,35,HelveticaCentury,r,973,31,1162,72,212,7,0,0,i_1530.jpg 
as,35,HelveticaCentury,r,1179,41,1216,64,213,8,0,0,i_1530.jpg 
the,35,HelveticaCentury,r,1230,31,1291,64,214,9,0,0,i_1530.jpg 
growth,35,HelveticaCentury,r,1305,31,1444,72,210,10,0,0,i_1530.jpg 
rate,35,HelveticaCentury,r,1461,35,1535,64,211,11,0,0,i_1530.jpg 
constant,35,HelveticaCentury,r,321,93,489,121,210,12,0,1,i_1530.jpg 
nt,35,HelveticaCentury,i,669,86,730,128,55,16,0,1,i_1530.jpg 
log10,35,HelveticaCentury,r,801,89,889,133,43,18,0,1,i_1530.jpg 
generations,35,HelveticaCentury,r,461,159,686,199,211,23,0,2,i_1530.jpg 
per,35,HelveticaCentury,r,703,168,764,199,214,24,0,2,i_1530.jpg 
unit,35,HelveticaCentury,r,779,159,851,191,211,25,0,2,i_1530.jpg 
of,35,HelveticaCentury,r,865,158,903,191,214,26,0,2,i_1530.jpg 
time,35,HelveticaCentury,r,915,159,1000,190,212,27,0,2,i_1530.jpg 
minutes,35,HelveticaCentury,r,1016,156,1183,199,201,28,0,2,i_1530.jpg 
or,35,HelveticaCentury,r,1198,167,1237,191,213,29,0,2,i_1530.jpg 
hours,35,HelveticaCentury,r,1252,156,1370,199,209,30,0,2,i_1530.jpg 
Generation,35,HelveticaCentury,r,393,228,606,259,207,32,0,3,i_1530.jpg 
time,35,HelveticaCentury,r,621,228,706,259,212,33,0,3,i_1530.jpg 
mm,35,HelveticaCentury,r,723,225,817,267,21,34,0,3,i_1530.jpg 
hr,35,HelveticaCentury,r,835,227,871,259,214,35,0,3,i_1530.jpg 
per,35,HelveticaCentury,r,887,236,949,268,214,36,0,3,i_1530.jpg 
generation,35,HelveticaCentury,r,962,225,1181,267,212,37,0,3,i_1530.jpg 
1k,39,HelveticaCentury,r,1234,225,1295,266,138,39,0,3,i_1530.jpg 
log10,40,HelveticaCentury,r,569,390,673,442,77,40,0,4,i_1530.jpg 
generations,42,HelveticaCentury,i,1152,394,1418,440,194,42,0,4,i_1530.jpg 
knt,41,HelveticaCentury,i,335,428,487,477,149,43,0,5,i_1530.jpg 
0301t,40,HelveticaCentury,r,620,470,795,518,82,45,0,6,i_1530.jpg 
time,42,HelveticaCentury,i,1228,466,1325,502,208,46,0,6,i_1530.jpg 
time,42,HelveticaCentury,i,1039,644,1135,681,205,47,0,7,i_1530.jpg 
Generation,39,HelveticaCentury,r,291,680,547,718,202,48,0,8,i_1530.jpg 
time,39,HelveticaCentury,r,563,680,667,718,206,49,0,8,i_1530.jpg 
1k,40,HelveticaCentury,r,727,677,800,726,130,51,0,8,i_1530.jpg 
in,40,HelveticaCentury,r,1349,675,1386,702,180,55,0,8,i_1530.jpg 
minutes,40,HelveticaCentury,r,1405,668,1588,702,209,56,0,8,i_1530.jpg 
generation,42,HelveticaCentury,i,975,705,1225,751,191,57,0,9,i_1530.jpg 
The,44,HelveticaCentury,r,278,45,365,86,212,0,0,0,i_1536.jpg 
ba,44,HelveticaCentury,r,386,46,437,86,201,1,0,0,i_1536.jpg 
cte,44,HelveticaCentury,r,444,51,512,86,198,2,0,0,i_1536.jpg 
ri,44,HelveticaCentury,r,520,47,546,86,159,3,0,0,i_1536.jpg 
Houstonius,43,HelveticaCentury,i,645,47,910,86,190,6,0,0,i_1536.jpg 
cougarensis,43,HelveticaCentury,i,928,47,1210,96,197,7,0,0,i_1536.jpg 
has,44,HelveticaCentury,r,1229,45,1306,86,212,8,0,0,i_1536.jpg 
generation,44,HelveticaCentury,r,1366,47,1623,96,207,10,0,0,i_1536.jpg 
time,44,HelveticaCentury,r,279,119,386,158,210,11,0,1,i_1536.jpg 
of,44,HelveticaCentury,r,405,117,453,158,213,12,0,1,i_1536.jpg 
minutes,44,HelveticaCentury,r,544,119,747,158,172,14,0,1,i_1536.jpg 
Starting,44,HelveticaCentury,r,780,119,966,168,212,15,0,1,i_1536.jpg 
with,44,HelveticaCentury,r,983,117,1084,158,214,16,0,1,i_1536.jpg 
one,44,HelveticaCentury,r,1105,129,1192,158,213,17,0,1,i_1536.jpg 
cell,44,HelveticaCentury,r,1211,117,1286,158,211,18,0,1,i_1536.jpg 
in,44,HelveticaCentury,r,1308,119,1345,158,214,19,0,1,i_1536.jpg 
log,44,HelveticaCentury,r,1367,117,1434,168,213,20,0,1,i_1536.jpg 
phase,44,HelveticaCentury,r,1454,117,1605,167,199,21,0,1,i_1536.jpg 
how,44,HelveticaCentury,r,282,189,382,230,214,22,0,2,i_1536.jpg 
many,44,HelveticaCentury,r,401,201,529,239,213,23,0,2,i_1536.jpg 
minutes,44,HelveticaCentury,r,549,190,738,230,212,24,0,2,i_1536.jpg 
does,44,HelveticaCentury,r,757,189,868,230,211,25,0,2,i_1536.jpg 
it,44,HelveticaCentury,r,887,190,915,230,212,26,0,2,i_1536.jpg 
take,44,HelveticaCentury,r,932,189,1031,230,213,27,0,2,i_1536.jpg 
to,44,HelveticaCentury,r,1048,194,1095,230,215,28,0,2,i_1536.jpg 
produce,44,HelveticaCentury,r,1115,189,1309,239,213,29,0,2,i_1536.jpg 
about,44,HelveticaCentury,r,1328,189,1466,230,214,30,0,2,i_1536.jpg 
cells,44,HelveticaCentury,r,430,260,558,301,208,33,0,3,i_1536.jpg 
Assume,44,HelveticaCentury,r,589,264,775,301,214,34,0,3,i_1536.jpg 
all,44,HelveticaCentury,r,795,261,843,301,214,35,0,3,i_1536.jpg 
cells,44,HelveticaCentury,r,864,261,964,301,213,36,0,3,i_1536.jpg 
remain,44,HelveticaCentury,r,984,262,1147,301,212,37,0,3,i_1536.jpg 
viable,44,HelveticaCentury,r,1166,260,1319,301,200,38,0,3,i_1536.jpg 
log10,36,HelveticaCentury,r,395,361,483,405,79,40,0,4,i_1536.jpg 
minutes,49,HelveticaCentury,r,465,527,674,571,212,45,0,6,i_1536.jpg 
minutes,49,HelveticaCentury,r,497,643,707,688,212,48,0,7,i_1536.jpg 
hours,48,HelveticaCentury,r,465,758,609,803,204,51,0,8,i_1536.jpg 
iday,49,HelveticaCentury,r,387,873,523,930,101,53,0,9,i_1536.jpg 
minutes,49,HelveticaCentury,r,579,991,788,1035,206,56,0,10,i_1536.jpg 
The,44,HelveticaCentury,r,278,46,365,86,212,0,0,0,i_1545.jpg 
bacterium,44,HelveticaCentury,r,385,46,625,86,205,1,0,0,i_1545.jpg 
Houstonius,25,HelveticaCentury,i,645,47,910,86,190,2,0,0,i_1545.jpg 
cougarensis,25,HelveticaCentury,i,928,47,1210,96,197,3,0,0,i_1545.jpg 
has,44,HelveticaCentury,r,1229,45,1306,86,208,4,0,0,i_1545.jpg 
time,44,HelveticaCentury,r,279,119,386,158,204,5,0,1,i_1545.jpg 
of,44,HelveticaCentury,r,405,117,453,158,212,6,0,1,i_1545.jpg 
minutes,44,HelveticaCentury,r,544,119,747,158,176,8,0,1,i_1545.jpg 
Starting,44,HelveticaCentury,r,780,119,966,168,212,9,0,1,i_1545.jpg 
with,44,HelveticaCentury,r,983,117,1084,158,214,10,0,1,i_1545.jpg 
one,44,HelveticaCentury,r,1105,129,1192,158,214,11,0,1,i_1545.jpg 
cell,44,HelveticaCentury,r,1211,117,1286,158,212,12,0,1,i_1545.jpg 
how,44,HelveticaCentury,r,282,189,381,230,214,14,0,2,i_1545.jpg 
many,44,HelveticaCentury,r,401,201,529,239,212,15,0,2,i_1545.jpg 
minutes,44,HelveticaCentury,r,548,190,738,230,209,16,0,2,i_1545.jpg 
does,44,HelveticaCentury,r,757,189,868,230,213,17,0,2,i_1545.jpg 
it,44,HelveticaCentury,r,887,190,915,230,212,18,0,2,i_1545.jpg 
take,44,HelveticaCentury,r,932,189,1031,230,213,19,0,2,i_1545.jpg 
to,44,HelveticaCentury,r,1048,194,1095,230,214,20,0,2,i_1545.jpg 
produce,44,HelveticaCentury,r,1115,189,1309,239,213,21,0,2,i_1545.jpg 
cells,44,HelveticaCentury,r,430,260,558,301,208,23,0,3,i_1545.jpg 
Assume,44,HelveticaCentury,r,589,264,775,301,214,24,0,3,i_1545.jpg 
all,44,HelveticaCentury,r,794,261,843,301,213,25,0,3,i_1545.jpg 
cells,44,HelveticaCentury,r,864,260,964,301,213,26,0,3,i_1545.jpg 
remain,44,HelveticaCentury,r,984,262,1147,301,211,27,0,3,i_1545.jpg 
viable,44,HelveticaCentury,r,1166,260,1319,301,200,28,0,3,i_1545.jpg 
log10,36,HelveticaCentury,r,395,361,483,405,93,30,0,4,i_1545.jpg 
Microsoft,26,HelveticaCentury,r,823,451,956,476,151,33,0,5,i_1545.jpg 
PowerPoint,26,HelveticaCentury,r,967,451,1127,476,198,34,0,5,i_1545.jpg 
minutes,49,HelveticaCentury,r,465,527,674,571,49,37,0,6,i_1545.jpg 
Wanttokeepyourinkannotations,19,Helvetica,r,848,548,1192,572,34,38,0,6,i_1545.jpg 
minutesH,49,HelveticaCentury,r,497,628,731,693,53,41,1,7,i_1545.jpg 
hours,49,HelveticaCentury,r,465,758,609,803,204,44,1,8,i_1545.jpg 
iday,49,HelveticaCentury,r,387,873,523,930,101,46,1,9,i_1545.jpg 
minutes,49,HelveticaCentury,r,579,990,788,1035,212,49,1,10,i_1545.jpg 
log,44,HelveticaCentury,r,1367,117,1434,168,214,54,3,13,i_1545.jpg 
phase,44,HelveticaCentury,r,1454,117,1605,168,208,55,3,13,i_1545.jpg 
about,44,HelveticaCentury,r,1328,189,1466,230,214,56,3,14,i_1545.jpg 
Qiscard,19,Helvetica,r,1019,631,1091,650,79,59,5,16,i_1545.jpg 
Paste,20,HelveticaCentury,b,258,183,315,202,203,1,1,1,i_1547.jpg 
New,20,HelveticaCentury,b,420,183,466,202,198,3,3,3,i_1547.jpg 
Slide,20,HelveticaCentury,b,409,215,479,236,185,4,3,4,i_1547.jpg 
The,16,Helvetica,b,312,470,343,484,210,6,4,5,i_1547.jpg 
bacterium,16,Helvetica,b,350,470,435,484,202,7,4,5,i_1547.jpg 
Houstonlus,16,Helvetica,bi,441,471,535,485,68,8,4,5,i_1547.jpg 
cougorensis,16,Helvetica,bi,541,471,640,488,104,9,4,5,i_1547.jpg 
has,16,Helvetica,b,647,470,675,484,209,10,4,5,i_1547.jpg 
generation,16,Helvetica,b,695,472,787,488,204,12,4,5,i_1547.jpg 
time,16,Helvetica,b,312,496,350,510,206,13,4,6,i_1547.jpg 
of,16,Helvetica,b,356,495,373,510,209,14,4,6,i_1547.jpg 
minutes,16,Helvetica,b,405,497,478,510,188,16,4,6,i_1547.jpg 
Starting,16,Helvetica,b,489,496,554,514,152,17,4,6,i_1547.jpg 
with,16,Helvetica,b,560,495,597,510,202,18,4,6,i_1547.jpg 
one,16,Helvetica,b,603,499,634,510,210,19,4,6,i_1547.jpg 
cell,16,Helvetica,b,641,495,668,510,192,20,4,6,i_1547.jpg 
in,16,Helvetica,b,675,496,689,510,205,21,4,6,i_1547.jpg 
log,16,Helvetica,b,696,495,720,514,208,22,4,6,i_1547.jpg 
phase,16,Helvetica,b,726,495,780,513,127,23,4,6,i_1547.jpg 
how,16,Helvetica,b,313,521,348,535,209,24,4,7,i_1547.jpg 
many,16,Helvetica,b,355,525,401,539,210,25,4,7,i_1547.jpg 
minutes,16,Helvetica,b,407,522,474,535,210,26,4,7,i_1547.jpg 
does,16,Helvetica,b,480,520,520,535,210,27,4,7,i_1547.jpg 
it,16,Helvetica,b,527,522,537,535,201,28,4,7,i_1547.jpg 
take,16,Helvetica,b,542,520,577,535,210,29,4,7,i_1547.jpg 
to,16,Helvetica,b,584,522,600,535,210,30,4,7,i_1547.jpg 
produce,16,Helvetica,b,607,520,676,539,208,31,4,7,i_1547.jpg 
about,16,Helvetica,b,682,520,731,535,206,32,4,7,i_1547.jpg 
cells,16,Helvetica,b,365,546,411,560,205,35,4,8,i_1547.jpg 
Assume,16,Helvetica,b,421,547,487,560,208,36,4,8,i_1547.jpg 
all,16,Helvetica,b,494,546,512,560,171,37,4,8,i_1547.jpg 
cells,16,Helvetica,b,518,546,555,560,163,38,4,8,i_1547.jpg 
remain,16,Helvetica,b,561,547,619,560,209,39,4,8,i_1547.jpg 
viable,16,Helvetica,b,625,546,679,560,129,40,4,8,i_1547.jpg 
minutes,16,Helvetica,b,377,640,451,655,205,45,5,11,i_1547.jpg 
minutes,14,Helvetica,b,389,681,463,695,202,48,5,12,i_1547.jpg 
hours,15,Helvetica,r,377,720,429,736,206,51,6,13,i_1547.jpg 
iday,16,Helvetica,b,350,761,398,781,60,53,7,14,i_1547.jpg 
minutes,16,Helvetica,b,418,804,491,817,204,56,8,15,i_1547.jpg 
The,16,Helvetica,b,900,464,929,479,211,57,9,16,i_1547.jpg 
bacterium,16,Helvetica,b,935,464,1014,479,205,58,9,16,i_1547.jpg 
Houstonius,16,Helvetica,bi,1021,466,1109,479,44,59,9,16,i_1547.jpg 
cougarensis,16,Helvetica,bi,1113,466,1207,483,103,60,9,16,i_1547.jpg 
has,16,Helvetica,b,1213,464,1239,479,206,61,9,16,i_1547.jpg 
generation,16,Helvetica,b,1258,465,1343,483,196,63,9,16,i_1547.jpg 
time,16,Helvetica,b,900,490,935,503,204,64,9,17,i_1547.jpg 
of,16,Helvetica,b,941,488,957,503,212,65,9,17,i_1547.jpg 
minutes,16,Helvetica,b,987,489,1055,503,206,67,9,17,i_1547.jpg 
Starting,16,Helvetica,b,1065,489,1127,507,179,68,9,17,i_1547.jpg 
with,17,Helvetica,r,1132,488,1166,503,204,69,9,17,i_1547.jpg 
one,16,Helvetica,b,1172,492,1201,503,213,70,9,17,i_1547.jpg 
cell,16,Helvetica,b,1207,488,1233,503,194,71,9,17,i_1547.jpg 
in,16,Helvetica,b,1239,490,1252,503,194,72,9,17,i_1547.jpg 
log,16,Helvetica,b,1258,488,1281,507,182,73,9,17,i_1547.jpg 
phase,16,Helvetica,b,1287,488,1337,507,34,74,9,17,i_1547.jpg 
how,16,Helvetica,b,1344,488,1377,503,210,75,9,17,i_1547.jpg 
many,16,Helvetica,b,901,516,944,531,210,76,9,18,i_1547.jpg 
minutes,16,Helvetica,b,949,513,1012,527,182,77,9,18,i_1547.jpg 
does,16,Helvetica,b,1018,512,1055,527,206,78,9,18,i_1547.jpg 
it,16,Helvetica,b,1061,513,1071,527,196,79,9,18,i_1547.jpg 
take,16,Helvetica,b,1076,512,1109,527,210,80,9,18,i_1547.jpg 
to,16,Helvetica,b,1114,514,1130,527,213,81,9,18,i_1547.jpg 
produce,16,Helvetica,b,1136,512,1201,531,210,82,9,18,i_1547.jpg 
about,16,Helvetica,b,1206,512,1252,527,211,83,9,18,i_1547.jpg 
cells,16,Helvetica,b,1321,512,1364,527,163,86,9,18,i_1547.jpg 
HOME,20,HelveticaCentury,b,392,60,463,79,210,89,11,20,i_1547.jpg 
INSERT,20,HelveticaCentury,b,505,60,583,79,169,90,11,20,i_1547.jpg 
BJU,25,HelveticaCentury,b,570,158,671,181,26,91,12,21,i_1547.jpg 
FAa3332,25,HelveticaCentury,b,607,205,670,225,33,92,12,22,i_1547.jpg 
Lecture,19,Times,r,924,13,1001,31,53,94,14,24,i_1547.jpg 
PowerPoint,20,HelveticaCentury,b,1027,13,1151,31,131,95,14,24,i_1547.jpg 
DESIGN,20,HelveticaCentury,b,626,60,710,79,206,96,15,25,i_1547.jpg 
TRANSITiONS,20,HelveticaCentury,b,752,60,907,79,92,97,15,25,i_1547.jpg 
ANIMATIONS,20,HelveticaCentury,b,950,60,1101,79,205,98,16,26,i_1547.jpg 
SLIDE,20,HelveticaCentury,b,1144,60,1206,79,209,99,16,26,i_1547.jpg 
SHOW,20,HelveticaCentury,b,1215,60,1289,79,212,100,16,26,i_1547.jpg 
REVIEW,20,HelveticaCentury,b,1332,60,1417,79,204,101,16,26,i_1547.jpg 
Clipboard,18,Times,r,253,255,348,277,185,102,17,27,i_1547.jpg 
Lf,18,Times,r,1482,13,1510,31,31,104,18,28,i_1547.jpg 
Slides,16,Helvetica,b,445,255,501,272,194,105,19,29,i_1547.jpg 
Font,16,Helvetica,b,658,256,701,272,204,106,19,29,i_1547.jpg 
VIEW,20,HelveticaCentury,r,1459,61,1517,79,206,107,20,30,i_1547.jpg 
AA,25,HelveticaCentury,b,701,206,761,230,60,114,22,35,i_1547.jpg 
Paragraph,16,Helvetica,b,910,255,1008,278,197,115,22,36,i_1547.jpg 
ACROB,20,HelveticaCentury,b,1559,60,1654,79,27,118,23,38,i_1547.jpg 
Shapes,20,HelveticaCentury,b,1121,183,1199,207,208,122,26,42,i_1547.jpg 
Arrange,20,HelveticaCentury,b,1208,183,1297,207,210,123,26,42,i_1547.jpg 
Quick,20,HelveticaCentury,b,1314,183,1375,203,196,124,26,42,i_1547.jpg 
Styles,20,HelveticaCentury,b,1304,216,1367,241,173,125,26,43,i_1547.jpg 
Drawing,18,Times,r,1229,255,1310,278,194,126,26,44,i_1547.jpg 
Editing,20,HelveticaCentury,b,1466,179,1539,205,202,127,27,45,i_1547.jpg 
Cakubte,12,Times,r,899,603,957,614,40,129,29,47,i_1547.jpg 
number,12,Times,r,961,604,1010,614,64,130,29,47,i_1547.jpg 
of,12,Times,r,1016,603,1028,614,206,131,29,47,i_1547.jpg 
generations,11,Times,r,1032,604,1107,616,150,132,29,47,i_1547.jpg 
poduced,11,Helvetica,r,1112,604,1172,616,77,133,29,47,i_1547.jpg 
in,11,Helvetica,r,1176,604,1187,613,137,134,29,47,i_1547.jpg 
gorng,11,Times,r,1192,606,1225,616,46,135,29,47,i_1547.jpg 
from,11,Times,r,1230,604,1260,614,119,136,29,47,i_1547.jpg 
to,11,Times,r,1276,605,1289,614,212,138,29,47,i_1547.jpg 
cels,11,Helvetica,r,1328,603,1355,614,28,140,29,47,i_1547.jpg 
use,11,Helvetica,r,899,624,920,632,194,141,29,48,i_1547.jpg 
thas,11,Helvetica,r,925,623,947,632,123,142,29,48,i_1547.jpg 
value,11,Times,r,952,622,986,632,71,143,29,48,i_1547.jpg 
and,11,Times,r,990,622,1014,632,198,144,29,48,i_1547.jpg 
multipty,11,Times,r,1018,622,1070,634,40,145,29,48,i_1547.jpg 
by,11,Times,r,1075,623,1089,634,202,146,29,48,i_1547.jpg 
generaton,11,Times,r,1093,623,1162,635,55,147,29,48,i_1547.jpg 
time,11,Times,r,1166,622,1195,632,183,148,29,48,i_1547.jpg 
to,12,Times,b,1199,624,1212,632,198,149,29,48,i_1547.jpg 
yWld,11,Times,r,1216,622,1247,635,30,150,29,48,i_1547.jpg 
minutes,11,Times,r,1251,623,1303,632,91,151,29,48,i_1547.jpg 
minutesgeneration,11,Times,r,958,663,1085,677,97,154,31,50,i_1547.jpg 
number,11,Times,r,1103,664,1153,674,191,156,31,50,i_1547.jpg 
of,12,Helvetica,b,1157,664,1170,674,196,157,31,50,i_1547.jpg 
genevations,12,Times,r,1174,666,1249,677,33,158,31,50,i_1547.jpg 
minutes,12,Helvetica,b,1264,666,1316,674,150,159,31,50,i_1547.jpg 
Iogio,14,Helvetica,b,931,709,963,723,35,160,32,51,i_1547.jpg 
NJN0,13,Helvetica,b,967,708,1015,723,35,161,32,51,i_1547.jpg 
Fib,14,Helvetica,r,1253,714,1282,746,27,169,33,54,i_1547.jpg 
generations,14,Helvetica,b,1295,719,1377,735,172,170,33,54,i_1547.jpg 
lQpnertions,13,Helvetica,r,1117,780,1219,794,29,174,34,55,i_1547.jpg 
minutes,13,Times,r,1266,780,1321,791,186,177,34,55,i_1547.jpg 
Removable,17,Helvetica,r,839,60,1004,91,221,0,0,0,i_1548.jpg 
DiskEjZemois,19,Helvetica,b,1012,46,1206,90,58,1,0,0,i_1548.jpg 
File,14,Helvetica,r,863,101,887,114,226,2,0,1,i_1548.jpg 
Home,14,Helvetica,r,931,105,972,116,224,3,0,1,i_1548.jpg 
Share,14,Helvetica,r,1002,104,1041,116,223,4,0,1,i_1548.jpg 
View,14,Helvetica,r,1071,104,1103,116,223,5,0,1,i_1548.jpg 
Manage,14,Helvetica,r,1139,105,1194,120,216,6,0,1,i_1548.jpg 
r9,14,Helvetica,r,910,136,943,173,78,7,0,2,i_1548.jpg 
flrn,25,HelveticaCentury,r,963,135,1007,158,72,8,0,2,i_1548.jpg 
Paste,12,Helvetica,r,908,189,943,200,157,11,0,4,i_1548.jpg 
Paste,12,Helvetica,r,985,206,1021,217,155,12,0,5,i_1548.jpg 
shortcut,12,Helvetica,r,1024,207,1081,217,175,13,0,5,i_1548.jpg 
Chphoaul,14,Helvetica,r,928,239,995,254,44,14,0,6,i_1548.jpg 
Olyaflhze,14,Helvetica,r,1189,239,1252,254,20,15,0,6,i_1548.jpg 
This,14,Helvetica,r,1042,309,1072,323,223,18,0,7,i_1548.jpg 
PC,14,Helvetica,r,1080,310,1099,323,222,19,0,7,i_1548.jpg 
Removable,14,Helvetica,r,1134,309,1221,323,223,20,0,7,i_1548.jpg 
Disk,14,Helvetica,r,1227,309,1260,323,223,21,0,7,i_1548.jpg 
Desktop,14,Helvetica,r,902,355,967,373,227,24,0,8,i_1548.jpg 
Date,14,Helvetica,r,1624,361,1659,375,224,26,0,8,i_1548.jpg 
modified,14,Helvetica,r,1666,360,1735,375,223,27,0,8,i_1548.jpg 
Recent,14,Helvetica,r,902,388,953,401,224,29,0,9,i_1548.jpg 
places,14,Helvetica,r,960,387,1007,405,222,30,0,9,i_1548.jpg 
PM,14,Helvetica,r,1752,407,1775,421,220,33,0,9,i_1548.jpg 
le,17,Helvetica,r,879,418,893,437,78,34,0,10,i_1548.jpg 
Downloads,14,Helvetica,r,902,419,989,433,223,35,0,10,i_1548.jpg 
