Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Winogradsky,37,Century,r,1376,95,1646,138,182,15,3,5,i_1360.jpg 
Suspected,37,HelveticaCentury,r,309,259,519,303,211,16,4,6,i_1360.jpg 
microbes,37,HelveticaCentury,r,538,259,726,295,194,17,4,6,i_1360.jpg 
in,37,HelveticaCentury,r,742,263,775,295,139,18,4,6,i_1360.jpg 
soil,37,HelveticaCentury,r,792,259,857,295,213,19,4,6,i_1360.jpg 
wetlands,37,HelveticaCentury,r,922,259,1109,295,214,21,4,6,i_1360.jpg 
consumed,37,HelveticaCentury,r,1125,259,1337,294,213,22,4,6,i_1360.jpg 
nutrients,37,HelveticaCentury,r,1356,262,1542,295,196,23,4,6,i_1360.jpg 
different,37,HelveticaCentury,r,310,322,487,358,212,24,5,7,i_1360.jpg 
from,37,HelveticaCentury,r,502,322,599,358,214,25,5,7,i_1360.jpg 
those,37,HelveticaCentury,r,615,322,729,358,212,26,5,7,i_1360.jpg 
typically,37,HelveticaCentury,r,745,322,916,366,212,27,5,7,i_1360.jpg 
used,37,HelveticaCentury,r,933,323,1025,358,214,28,5,7,i_1360.jpg 
to,37,HelveticaCentury,r,1042,328,1082,358,213,29,5,7,i_1360.jpg 
culture,37,HelveticaCentury,r,1099,322,1243,358,213,30,5,7,i_1360.jpg 
bacteria,37,HelveticaCentury,r,1261,323,1438,358,200,31,5,7,i_1360.jpg 
Soil,30,HelveticaCentury,b,371,407,430,436,211,33,5,8,i_1360.jpg 
samples,30,HelveticaCentury,b,445,407,586,445,211,34,5,8,i_1360.jpg 
oxidized,30,HelveticaCentury,b,653,407,793,436,210,36,5,8,i_1360.jpg 
hydrogen,30,HelveticaCentury,b,809,407,970,445,212,37,5,8,i_1360.jpg 
gas,30,HelveticaCentury,b,985,416,1050,445,205,38,5,8,i_1360.jpg 
ammonia,30,HelveticaCentury,b,1065,408,1228,436,212,39,5,8,i_1360.jpg 
oxidation,30,HelveticaCentury,b,1243,407,1404,436,212,40,5,8,i_1360.jpg 
How,30,HelveticaCentury,b,385,484,457,510,210,42,5,9,i_1360.jpg 
would,30,HelveticaCentury,b,469,483,568,509,209,43,5,9,i_1360.jpg 
you,30,HelveticaCentury,b,581,491,639,517,211,44,5,9,i_1360.jpg 
prove,30,HelveticaCentury,b,652,491,743,516,210,45,5,9,i_1360.jpg 
that,30,HelveticaCentury,b,754,483,821,509,210,46,5,9,i_1360.jpg 
such,30,HelveticaCentury,b,833,483,904,509,210,47,5,9,i_1360.jpg 
activity,30,HelveticaCentury,b,918,483,1036,517,208,48,5,9,i_1360.jpg 
was,30,HelveticaCentury,b,1047,491,1109,509,212,49,5,9,i_1360.jpg 
due,30,HelveticaCentury,b,1121,483,1181,509,213,50,5,9,i_1360.jpg 
to,30,HelveticaCentury,b,1192,487,1224,509,213,51,5,9,i_1360.jpg 
microbes,30,HelveticaCentury,b,1238,483,1403,510,205,52,5,9,i_1360.jpg 
bacteria,30,HelveticaCentury,b,373,611,523,647,208,53,5,10,i_1360.jpg 
required,30,HelveticaCentury,b,539,611,685,648,212,54,5,10,i_1360.jpg 
inorganic,30,HelveticaCentury,b,700,612,859,648,206,55,5,10,i_1360.jpg 
minerals,30,HelveticaCentury,b,873,610,1021,640,212,56,5,10,i_1360.jpg 
Winogradsky,37,HelveticaCentury,r,321,699,591,743,58,57,5,11,i_1360.jpg 
column,37,HelveticaCentury,r,607,699,771,735,208,58,5,11,i_1360.jpg 
duplicated,37,HelveticaCentury,r,800,699,1015,743,202,59,5,11,i_1360.jpg 
wetland,37,HelveticaCentury,r,321,762,486,798,213,60,5,12,i_1360.jpg 
environment,37,HelveticaCentury,r,504,765,770,798,212,61,5,12,i_1360.jpg 
to,30,HelveticaCentury,b,1417,411,1452,436,214,62,6,13,i_1360.jpg 
nitrate,30,HelveticaCentury,b,1467,408,1581,436,213,63,6,13,i_1360.jpg 
Employed,30,HelveticaCentury,b,373,557,543,595,211,64,7,14,i_1360.jpg 
enrichment,30,HelveticaCentury,b,559,557,761,587,212,65,7,14,i_1360.jpg 
culture,30,HelveticaCentury,b,774,557,895,587,214,66,7,14,i_1360.jpg 
to,30,HelveticaCentury,b,908,561,943,587,213,67,7,14,i_1360.jpg 
discover,30,HelveticaCentury,b,957,557,1101,587,212,68,7,14,i_1360.jpg 
lithotrophic,30,HelveticaCentury,b,1115,557,1318,595,111,69,7,14,i_1360.jpg 
Cyanobacteria,20,HelveticaCentury,b,1215,676,1363,701,155,72,9,17,i_1360.jpg 
Purple,20,HelveticaCentury,b,1216,821,1280,845,209,73,9,18,i_1360.jpg 
sulfur,20,HelveticaCentury,b,1288,822,1343,840,209,74,9,18,i_1360.jpg 
bacteria,20,HelveticaCentury,b,1215,849,1296,869,201,75,9,19,i_1360.jpg 
Green,20,HelveticaCentury,b,1214,892,1276,911,209,76,9,20,i_1360.jpg 
sulfur,20,HelveticaCentury,b,1284,893,1340,911,206,77,9,20,i_1360.jpg 
bacteria,20,HelveticaCentury,b,1213,920,1295,940,188,78,9,21,i_1360.jpg 
Sulfatereducing,20,HelveticaCentury,b,1211,960,1378,985,31,79,9,22,i_1360.jpg 
bacteria,20,HelveticaCentury,b,1211,991,1292,1009,191,81,9,23,i_1360.jpg 
Work,35,HelveticaCentury,r,333,43,434,75,212,1,0,0,i_1439.jpg 
of,35,HelveticaCentury,r,448,42,486,75,212,2,0,0,i_1439.jpg 
Winogradsky,35,HelveticaCentury,r,498,43,754,83,153,3,0,0,i_1439.jpg 
Beijerinck,35,HelveticaCentury,r,772,42,957,83,144,4,0,0,i_1439.jpg 
others,35,HelveticaCentury,r,1015,43,1147,75,205,6,0,0,i_1439.jpg 
importance,35,HelveticaCentury,r,1164,44,1382,83,212,7,0,0,i_1439.jpg 
of,35,HelveticaCentury,r,1398,43,1435,75,214,8,0,0,i_1439.jpg 
bacteria,35,HelveticaCentury,r,1449,43,1600,75,213,9,0,0,i_1439.jpg 
in,35,HelveticaCentury,r,334,102,364,133,199,10,0,1,i_1439.jpg 
geochemical,35,HelveticaCentury,r,379,100,622,141,211,11,0,1,i_1439.jpg 
cycling,35,HelveticaCentury,r,638,100,779,141,206,12,0,1,i_1439.jpg 
the,35,HelveticaCentury,r,794,100,856,133,208,13,0,1,i_1439.jpg 
interconversion,35,HelveticaCentury,r,872,101,1167,133,198,14,0,1,i_1439.jpg 
of,35,HelveticaCentury,r,1184,100,1221,133,214,15,0,1,i_1439.jpg 
inorganic,35,HelveticaCentury,r,1235,101,1408,141,196,16,0,1,i_1439.jpg 
organic,35,HelveticaCentury,r,1466,101,1604,141,212,18,0,1,i_1439.jpg 
forms,35,HelveticaCentury,r,332,156,442,189,213,19,0,2,i_1439.jpg 
of,35,HelveticaCentury,r,456,156,495,189,211,20,0,2,i_1439.jpg 
and,35,HelveticaCentury,r,695,156,762,189,213,25,0,2,i_1439.jpg 
other,35,HelveticaCentury,r,778,156,882,189,214,26,0,2,i_1439.jpg 
minerals,35,HelveticaCentury,r,897,156,1069,196,204,27,0,2,i_1439.jpg 
essential,35,HelveticaCentury,r,1086,156,1250,189,208,28,0,2,i_1439.jpg 
to,35,HelveticaCentury,r,1265,160,1303,189,214,29,0,2,i_1439.jpg 
all,35,HelveticaCentury,r,1318,156,1357,189,210,30,0,2,i_1439.jpg 
ecosystems,35,HelveticaCentury,r,1374,160,1592,197,211,31,0,2,i_1439.jpg 
Work,33,HelveticaCentury,r,333,43,434,75,212,1,0,0,i_1440.jpg 
of,33,HelveticaCentury,r,448,42,486,75,212,2,0,0,i_1440.jpg 
Winogradsky,33,HelveticaCentury,r,498,43,754,83,153,3,0,0,i_1440.jpg 
Beijerinck,33,HelveticaCentury,r,772,42,957,83,144,4,0,0,i_1440.jpg 
others,33,HelveticaCentury,r,1015,43,1147,75,205,6,0,0,i_1440.jpg 
importance,33,HelveticaCentury,r,1164,44,1382,83,212,7,0,0,i_1440.jpg 
of,33,HelveticaCentury,r,1398,43,1435,75,214,8,0,0,i_1440.jpg 
bacteria,33,HelveticaCentury,r,1449,43,1600,75,213,9,0,0,i_1440.jpg 
in,33,HelveticaCentury,r,334,102,364,133,206,10,0,1,i_1440.jpg 
geochemical,35,HelveticaCentury,r,379,100,622,141,211,11,0,1,i_1440.jpg 
cycling,35,HelveticaCentury,r,638,100,779,141,206,12,0,1,i_1440.jpg 
the,33,HelveticaCentury,r,794,100,856,133,212,13,0,1,i_1440.jpg 
interconversion,33,HelveticaCentury,r,872,101,1167,133,198,14,0,1,i_1440.jpg 
of,33,HelveticaCentury,r,1184,100,1221,133,214,15,0,1,i_1440.jpg 
inorganic,33,HelveticaCentury,r,1235,101,1408,141,206,16,0,1,i_1440.jpg 
organic,33,HelveticaCentury,r,1466,101,1604,141,212,18,0,1,i_1440.jpg 
forms,33,HelveticaCentury,r,332,156,442,189,213,19,0,2,i_1440.jpg 
of,33,HelveticaCentury,r,456,156,495,189,212,20,0,2,i_1440.jpg 
and,33,HelveticaCentury,r,695,156,762,189,213,25,0,2,i_1440.jpg 
other,33,HelveticaCentury,r,778,156,882,189,214,26,0,2,i_1440.jpg 
minerals,33,HelveticaCentury,r,897,156,1069,196,204,27,0,2,i_1440.jpg 
essential,33,HelveticaCentury,r,1086,156,1250,189,208,28,0,2,i_1440.jpg 
to,33,HelveticaCentury,r,1265,160,1303,189,214,29,0,2,i_1440.jpg 
all,33,HelveticaCentury,r,1318,156,1357,189,210,30,0,2,i_1440.jpg 
ecosystems,33,HelveticaCentury,r,1374,160,1592,197,211,31,0,2,i_1440.jpg 
Heterotrophy,33,HelveticaCentury,r,370,244,622,281,187,33,0,3,i_1440.jpg 
require,33,HelveticaCentury,r,648,245,771,281,211,34,0,3,i_1440.jpg 
complex,33,HelveticaCentury,r,786,244,932,281,211,35,0,3,i_1440.jpg 
organic,33,HelveticaCentury,r,945,245,1071,281,207,36,0,3,i_1440.jpg 
carbon,33,HelveticaCentury,r,1085,243,1203,273,212,37,0,3,i_1440.jpg 
sources,33,HelveticaCentury,r,1218,253,1360,280,206,38,0,3,i_1440.jpg 
can,33,HelveticaCentury,r,1376,253,1432,273,212,39,0,3,i_1440.jpg 
respire,33,HelveticaCentury,r,1448,244,1569,281,210,40,0,3,i_1440.jpg 
aerobically,33,HelveticaCentury,r,369,297,558,335,208,41,0,4,i_1440.jpg 
or,33,HelveticaCentury,r,572,307,607,327,213,42,0,4,i_1440.jpg 
anaerobically,33,HelveticaCentury,r,630,297,862,335,209,43,0,4,i_1440.jpg 
giving,33,HelveticaCentury,r,875,298,976,335,206,44,0,4,i_1440.jpg 
off,33,HelveticaCentury,r,990,297,1037,327,212,45,0,4,i_1440.jpg 
C02,33,HelveticaCentury,r,1049,298,1122,337,31,46,0,4,i_1440.jpg 
others,33,HelveticaCentury,r,1147,297,1257,327,211,47,0,4,i_1440.jpg 
can,33,HelveticaCentury,r,1272,307,1328,327,212,48,0,4,i_1440.jpg 
ferment,33,HelveticaCentury,r,1343,297,1497,327,201,49,0,4,i_1440.jpg 
Autotrophy,33,HelveticaCentury,r,368,377,586,415,176,50,0,5,i_1440.jpg 
require,33,HelveticaCentury,r,612,378,735,415,211,51,0,5,i_1440.jpg 
CO2,33,HelveticaCentury,r,750,379,813,417,149,52,0,5,i_1440.jpg 
as,33,HelveticaCentury,r,826,387,860,407,212,53,0,5,i_1440.jpg 
carbon,33,HelveticaCentury,r,874,377,1004,414,205,54,0,5,i_1440.jpg 
types,33,HelveticaCentury,r,1017,382,1122,415,204,55,0,5,i_1440.jpg 
photo,33,HelveticaCentury,r,1138,377,1254,415,205,56,0,5,i_1440.jpg 
chemoautotrophy,33,HelveticaCentury,r,1307,377,1638,415,167,58,0,5,i_1440.jpg 
Heterotrophy,35,HelveticaCentury,r,370,244,622,282,180,1,0,0,i_1443.jpg 
aerobically,32,HelveticaCentury,r,369,297,558,335,207,2,0,1,i_1443.jpg 
or,32,HelveticaCentury,r,571,307,607,327,212,3,0,1,i_1443.jpg 
complex,32,HelveticaCentury,r,786,244,932,281,212,4,1,2,i_1443.jpg 
organic,32,HelveticaCentury,r,945,245,1072,281,209,5,1,2,i_1443.jpg 
anaerobically,32,HelveticaCentury,r,630,297,862,335,203,6,2,3,i_1443.jpg 
carbon,32,HelveticaCentury,r,1085,244,1203,273,213,7,3,4,i_1443.jpg 
sources,32,HelveticaCentury,r,1218,253,1360,280,205,8,3,4,i_1443.jpg 
can,32,HelveticaCentury,r,1376,253,1432,273,212,9,3,4,i_1443.jpg 
respire,32,HelveticaCentury,r,1448,244,1569,282,209,10,3,4,i_1443.jpg 
require,32,HelveticaCentury,r,612,387,735,415,205,11,4,5,i_1443.jpg 
types,32,HelveticaCentury,r,1017,382,1122,415,198,12,5,6,i_1443.jpg 
carbon,32,HelveticaCentury,r,860,449,978,479,209,13,5,7,i_1443.jpg 
Decomposition,32,HelveticaCentury,r,1062,450,1336,487,203,15,5,7,i_1443.jpg 
bacteriafungi,32,HelveticaCentury,r,1363,447,1608,487,201,16,6,8,i_1443.jpg 
Consumers,35,HelveticaCentury,r,306,542,496,572,86,17,7,9,i_1443.jpg 
Producers,35,HelveticaCentury,r,316,728,482,759,204,19,7,11,i_1443.jpg 
Decomposers,35,HelveticaCentury,r,498,842,724,879,187,20,8,12,i_1443.jpg 
Also,32,HelveticaCentury,r,674,973,743,1000,210,21,9,13,i_1443.jpg 
applicable,32,HelveticaCentury,r,755,973,921,1007,205,22,9,13,i_1443.jpg 
to,32,HelveticaCentury,r,932,977,965,1000,211,23,9,13,i_1443.jpg 
aquatic,32,HelveticaCentury,r,675,1021,794,1055,209,24,9,14,i_1443.jpg 
environments,32,HelveticaCentury,r,806,1021,1032,1048,210,25,9,14,i_1443.jpg 
Work,35,HelveticaCentury,r,333,43,434,75,213,26,10,15,i_1443.jpg 
of,35,HelveticaCentury,r,448,42,486,75,212,27,10,15,i_1443.jpg 
Winogradsky,35,HelveticaCentury,r,498,43,754,83,161,28,10,15,i_1443.jpg 
Beijerinck,35,HelveticaCentury,r,772,42,957,83,150,29,10,15,i_1443.jpg 
form,32,HelveticaCentury,r,332,156,422,189,205,30,11,16,i_1443.jpg 
in,35,HelveticaCentury,r,334,102,364,133,212,31,12,17,i_1443.jpg 
geochemical,35,HelveticaCentury,r,379,100,622,141,211,32,12,17,i_1443.jpg 
cycling,35,HelveticaCentury,r,638,100,779,141,206,33,12,17,i_1443.jpg 
the,35,HelveticaCentury,r,794,100,856,133,212,34,12,17,i_1443.jpg 
sof,32,HelveticaCentury,r,427,156,495,189,199,35,13,18,i_1443.jpg 
and,35,HelveticaCentury,r,695,156,762,189,212,41,15,20,i_1443.jpg 
other,35,HelveticaCentury,r,778,156,882,189,213,42,15,20,i_1443.jpg 
minerals,35,HelveticaCentury,r,897,156,1069,196,205,43,15,20,i_1443.jpg 
interconversion,35,HelveticaCentury,r,872,101,1167,133,200,44,16,21,i_1443.jpg 
of,35,HelveticaCentury,r,1184,100,1221,133,213,45,16,21,i_1443.jpg 
others,35,HelveticaCentury,r,1015,43,1147,75,207,47,17,22,i_1443.jpg 
importance,35,HelveticaCentury,r,1164,44,1382,83,213,48,17,22,i_1443.jpg 
of,35,HelveticaCentury,r,1398,43,1435,75,214,49,17,22,i_1443.jpg 
bacteria,35,HelveticaCentury,r,1449,43,1600,75,210,50,17,22,i_1443.jpg 
require,32,HelveticaCentury,r,648,245,771,281,208,51,18,23,i_1443.jpg 
inorganic,32,HelveticaCentury,r,1235,101,1408,141,204,52,19,24,i_1443.jpg 
esse,32,HelveticaCentury,r,1086,166,1166,189,177,54,20,25,i_1443.jpg 
organ,32,HelveticaCentury,r,1466,110,1571,141,203,55,21,26,i_1443.jpg 
Autotrophy,35,HelveticaCentury,r,368,377,585,415,177,57,22,27,i_1443.jpg 
Ic,32,HelveticaCentury,r,1577,101,1604,133,34,58,23,28,i_1443.jpg 
ntial,32,HelveticaCentury,r,1172,156,1250,189,130,59,24,29,i_1443.jpg 
to,32,HelveticaCentury,r,1265,160,1303,189,214,60,24,29,i_1443.jpg 
all,32,HelveticaCentury,r,1318,156,1357,189,209,61,24,29,i_1443.jpg 
ecosystems,32,HelveticaCentury,r,1374,160,1592,197,211,62,24,29,i_1443.jpg 
giving,32,HelveticaCentury,r,875,298,976,335,201,63,25,30,i_1443.jpg 
Co2,37,HelveticaCentury,r,750,379,813,417,179,64,26,31,i_1443.jpg 
asca,32,HelveticaCentury,r,826,387,908,407,196,65,27,32,i_1443.jpg 
Nitrogen,32,HelveticaCentury,r,409,450,559,487,210,66,28,33,i_1443.jpg 
cycle,32,HelveticaCentury,r,574,449,668,487,208,67,28,33,i_1443.jpg 
cycling,32,HelveticaCentury,r,683,449,799,487,207,68,28,33,i_1443.jpg 
of,32,HelveticaCentury,r,813,449,848,479,214,69,28,33,i_1443.jpg 
off,32,HelveticaCentury,r,990,297,1037,327,213,70,29,34,i_1443.jpg 
C02,32,HelveticaCentury,r,1049,298,1122,337,32,71,29,34,i_1443.jpg 
others,32,HelveticaCentury,r,1147,297,1257,327,214,72,29,34,i_1443.jpg 
can,32,HelveticaCentury,r,1272,307,1328,327,212,73,29,34,i_1443.jpg 
ferment,32,HelveticaCentury,r,1343,297,1497,327,200,74,29,34,i_1443.jpg 
rbon,32,HelveticaCentury,r,914,377,1004,414,119,75,30,35,i_1443.jpg 
photo,32,HelveticaCentury,r,1138,377,1254,415,180,76,31,36,i_1443.jpg 
chemoautotrophy,32,HelveticaCentury,r,1307,377,1638,415,42,78,32,37,i_1443.jpg 
Soil,35,HelveticaCentury,r,380,921,439,953,202,80,34,39,i_1443.jpg 
Heterotrophy,33,HelveticaCentury,r,370,244,622,282,180,1,0,0,i_1513.jpg 
aerobically,32,HelveticaCentury,r,369,297,558,335,207,2,0,1,i_1513.jpg 
or,32,HelveticaCentury,r,571,307,607,327,212,3,0,1,i_1513.jpg 
complex,32,HelveticaCentury,r,786,244,932,281,212,4,1,2,i_1513.jpg 
organic,32,HelveticaCentury,r,945,245,1072,281,209,5,1,2,i_1513.jpg 
anaerobically,32,HelveticaCentury,r,630,297,862,335,203,6,2,3,i_1513.jpg 
carbon,32,HelveticaCentury,r,1085,244,1203,273,213,7,3,4,i_1513.jpg 
sources,32,HelveticaCentury,r,1218,253,1360,280,205,8,3,4,i_1513.jpg 
can,32,HelveticaCentury,r,1376,253,1432,273,212,9,3,4,i_1513.jpg 
respire,33,HelveticaCentury,r,1448,244,1569,282,209,10,3,4,i_1513.jpg 
Autotrophy,33,HelveticaCentury,r,368,377,585,415,171,12,4,5,i_1513.jpg 
require,33,HelveticaCentury,r,612,379,735,415,202,13,4,5,i_1513.jpg 
CO2,33,HelveticaCentury,r,750,379,813,417,80,14,4,5,i_1513.jpg 
Nitrogen,32,HelveticaCentury,r,409,450,559,487,212,16,5,6,i_1513.jpg 
cycle,32,HelveticaCentury,r,574,449,669,487,206,17,5,6,i_1513.jpg 
cycling,32,HelveticaCentury,r,683,449,799,487,209,18,5,6,i_1513.jpg 
of,32,HelveticaCentury,r,813,448,848,479,212,19,5,6,i_1513.jpg 
types,32,HelveticaCentury,r,1017,382,1122,415,198,20,6,7,i_1513.jpg 
carbon,32,HelveticaCentury,r,860,449,978,479,209,21,6,8,i_1513.jpg 
Decomposition,32,HelveticaCentury,r,1062,450,1336,487,202,23,6,8,i_1513.jpg 
bacteriafungi,32,HelveticaCentury,r,1363,447,1608,487,208,24,7,9,i_1513.jpg 
Also,33,HelveticaCentury,r,674,973,743,1000,205,25,8,10,i_1513.jpg 
applicable,33,HelveticaCentury,r,755,973,921,1007,206,26,8,10,i_1513.jpg 
to,33,HelveticaCentury,r,932,978,965,1000,211,27,8,10,i_1513.jpg 
aquatic,32,HelveticaCentury,r,675,1021,794,1055,210,28,8,11,i_1513.jpg 
environments,32,HelveticaCentury,r,806,1021,1032,1048,210,29,8,11,i_1513.jpg 
FIXATION,24,HelveticaCentury,r,1242,692,1331,714,199,30,9,12,i_1513.jpg 
Nitrogen,32,HelveticaCentury,r,1352,723,1454,754,202,32,9,13,i_1513.jpg 
triangle,32,HelveticaCentury,r,1356,768,1448,800,201,34,9,14,i_1513.jpg 
Work,32,HelveticaCentury,r,333,43,434,75,212,35,10,15,i_1513.jpg 
of,32,HelveticaCentury,r,448,42,486,75,212,36,10,15,i_1513.jpg 
Winogradsky,32,HelveticaCentury,r,498,43,754,83,161,37,10,15,i_1513.jpg 
Beijerinck,32,HelveticaCentury,r,772,42,957,83,150,38,10,15,i_1513.jpg 
form,32,HelveticaCentury,r,332,156,422,189,209,39,11,16,i_1513.jpg 
in,33,HelveticaCentury,r,334,102,364,133,212,40,12,17,i_1513.jpg 
geochemical,33,HelveticaCentury,r,379,100,622,141,211,41,12,17,i_1513.jpg 
cycling,33,HelveticaCentury,r,638,100,779,141,206,42,12,17,i_1513.jpg 
the,33,HelveticaCentury,r,794,100,856,133,210,43,12,17,i_1513.jpg 
sof,32,HelveticaCentury,r,427,156,495,189,202,44,13,18,i_1513.jpg 
and,32,HelveticaCentury,r,695,156,762,189,212,50,15,20,i_1513.jpg 
other,32,HelveticaCentury,r,778,156,882,189,212,51,15,20,i_1513.jpg 
minerals,32,HelveticaCentury,r,897,156,1069,196,205,52,15,20,i_1513.jpg 
interconversion,32,HelveticaCentury,r,872,101,1167,133,200,53,16,21,i_1513.jpg 
of,32,HelveticaCentury,r,1184,100,1221,133,210,54,16,21,i_1513.jpg 
others,32,HelveticaCentury,r,1015,43,1147,75,207,56,17,22,i_1513.jpg 
importance,32,HelveticaCentury,r,1164,44,1382,83,212,57,17,22,i_1513.jpg 
of,32,HelveticaCentury,r,1398,43,1435,75,214,58,17,22,i_1513.jpg 
bacteria,32,HelveticaCentury,r,1449,43,1600,75,212,59,17,22,i_1513.jpg 
require,32,HelveticaCentury,r,648,245,771,281,207,60,18,23,i_1513.jpg 
inorganic,32,HelveticaCentury,r,1235,101,1408,141,204,61,19,24,i_1513.jpg 
esse,32,HelveticaCentury,r,1086,166,1166,189,205,63,20,25,i_1513.jpg 
organ,32,HelveticaCentury,r,1466,110,1571,141,208,64,21,26,i_1513.jpg 
Ic,32,HelveticaCentury,r,1577,101,1604,133,34,65,22,27,i_1513.jpg 
ntial,32,HelveticaCentury,r,1172,156,1250,189,52,66,23,28,i_1513.jpg 
to,32,HelveticaCentury,r,1265,160,1303,189,214,67,23,28,i_1513.jpg 
all,32,HelveticaCentury,r,1318,156,1357,189,206,68,23,28,i_1513.jpg 
ecosystems,32,HelveticaCentury,r,1374,160,1592,197,211,69,23,28,i_1513.jpg 
giving,32,HelveticaCentury,r,875,298,976,335,206,70,24,29,i_1513.jpg 
asca,32,HelveticaCentury,r,826,387,908,407,195,71,25,30,i_1513.jpg 
off,32,HelveticaCentury,r,990,297,1037,327,214,72,26,31,i_1513.jpg 
C02,32,HelveticaCentury,r,1049,298,1122,337,35,73,26,31,i_1513.jpg 
others,32,HelveticaCentury,r,1147,297,1257,327,214,74,26,31,i_1513.jpg 
can,32,HelveticaCentury,r,1272,307,1328,327,213,75,26,31,i_1513.jpg 
ferment,32,HelveticaCentury,r,1343,297,1497,327,200,76,26,31,i_1513.jpg 
rbon,32,HelveticaCentury,r,914,377,1004,414,183,77,27,32,i_1513.jpg 
photo,32,HelveticaCentury,r,1138,377,1254,415,180,78,28,33,i_1513.jpg 
Consumers,33,HelveticaCentury,r,306,542,496,572,49,79,29,34,i_1513.jpg 
chemoautotrophy,32,HelveticaCentury,r,1307,377,1638,415,72,81,30,35,i_1513.jpg 
Lithotrophy,33,HelveticaCentury,r,754,555,973,594,170,82,31,36,i_1513.jpg 
cycling,33,HelveticaCentury,r,997,556,1117,594,209,83,31,36,i_1513.jpg 
of,33,HelveticaCentury,r,1130,556,1166,585,211,84,31,36,i_1513.jpg 
elements,33,HelveticaCentury,r,753,609,918,639,207,85,32,37,i_1513.jpg 
Fe,33,HelveticaCentury,r,1038,611,1086,646,204,88,34,39,i_1513.jpg 
etc,33,HelveticaCentury,r,1100,608,1164,647,176,89,34,39,i_1513.jpg 
Producers,33,HelveticaCentury,r,317,728,482,759,210,90,35,40,i_1513.jpg 
Decomposers,33,HelveticaCentury,r,498,842,724,879,190,92,35,41,i_1513.jpg 
ATMOSPHERIC,24,HelveticaCentury,r,1327,579,1471,601,209,93,36,42,i_1513.jpg 
N2,24,HelveticaCentury,r,1480,579,1500,608,104,94,36,42,i_1513.jpg 
Soil,33,HelveticaCentury,r,380,921,439,953,206,96,37,44,i_1513.jpg 
REDUCED,24,HelveticaCentury,r,1167,805,1263,827,206,98,38,46,i_1513.jpg 
NITROGEN,24,HelveticaCentury,r,1167,841,1270,863,205,99,38,47,i_1513.jpg 
NH3NH4,24,HelveticaCentury,r,1167,877,1274,906,28,100,38,48,i_1513.jpg 
DENITRIFICATION,24,HelveticaCentury,r,1474,685,1644,707,55,101,39,49,i_1513.jpg 
OXIDIZED,24,HelveticaCentury,r,1538,812,1631,834,193,102,39,50,i_1513.jpg 
NITROGEN,24,HelveticaCentury,r,1539,848,1642,871,204,103,39,51,i_1513.jpg 
NITRIFICATION,24,HelveticaCentury,r,1343,865,1485,887,100,106,40,53,i_1513.jpg 
Spontaneous,32,HelveticaCentury,b,323,435,573,473,212,0,0,0,i_1588.jpg 
generation,32,HelveticaCentury,b,587,433,806,473,205,1,0,0,i_1588.jpg 
Historical,32,HelveticaCentury,b,326,508,499,541,202,3,1,1,i_1588.jpg 
Germ,32,HelveticaCentury,b,386,583,480,611,206,4,1,2,i_1588.jpg 
Work,32,HelveticaCentury,b,385,646,478,675,210,6,1,3,i_1588.jpg 
of,32,HelveticaCentury,b,491,646,526,675,211,7,1,3,i_1588.jpg 
importance,32,HelveticaCentury,b,516,509,734,549,196,8,2,4,i_1588.jpg 
Antiseptics,32,HelveticaCentury,b,385,712,586,749,195,10,3,5,i_1588.jpg 
microbial,32,HelveticaCentury,b,834,432,1007,464,210,11,4,6,i_1588.jpg 
origins,32,HelveticaCentury,b,1024,433,1149,473,204,12,4,6,i_1588.jpg 
Golden,32,HelveticaCentury,b,751,506,899,548,209,13,5,7,i_1588.jpg 
Age,32,HelveticaCentury,b,914,511,984,549,214,14,5,7,i_1588.jpg 
isinfecta,32,HelveticaCentury,b,625,711,767,740,190,16,6,8,i_1588.jpg 
nts,32,HelveticaCentury,b,773,715,832,747,131,17,6,8,i_1588.jpg 
and,32,HelveticaCentury,b,1164,432,1232,464,212,18,7,9,i_1588.jpg 
evolution,32,HelveticaCentury,b,1248,432,1426,464,207,19,7,9,i_1588.jpg 
of,32,HelveticaCentury,b,1000,508,1038,540,212,20,8,10,i_1588.jpg 
Microbiology,32,HelveticaCentury,b,1052,508,1312,549,205,21,8,10,i_1588.jpg 
Germ,32,HelveticaCentury,b,1028,583,1122,611,207,23,8,11,i_1588.jpg 
Theory,32,HelveticaCentury,b,1136,581,1260,619,210,24,8,11,i_1588.jpg 
of,32,HelveticaCentury,b,1273,581,1307,611,211,25,8,11,i_1588.jpg 
Vaccination,32,HelveticaCentury,b,1027,647,1227,675,206,27,8,12,i_1588.jpg 
antibiotics,32,HelveticaCentury,b,848,711,1027,740,210,29,9,13,i_1588.jpg 
Semmeiweis,32,HelveticaCentury,b,1042,711,1285,749,115,30,9,13,i_1588.jpg 
Biejerinck,32,HelveticaCentury,b,1004,775,1185,813,98,32,9,14,i_1588.jpg 
1850s,32,HelveticaCentury,b,1330,508,1448,540,81,33,10,15,i_1588.jpg 
1910s,32,HelveticaCentury,b,1464,507,1611,549,96,34,10,15,i_1588.jpg 
Disease,32,HelveticaCentury,b,1321,583,1451,611,205,35,10,16,i_1588.jpg 
